artist,last_chart_year,l1,l2,l3
Lil Durk & King Von,2021,lil durk & king von,lil durk,lil durk
Lil Durk Featuring 21 Savage,2023,lil durk,lil durk,lil durk
Lil Durk Featuring Doodie Lo,2022,lil durk,lil durk,lil durk
Lil Durk Featuring EST Gee,2022,lil durk,lil durk,lil durk
Lil Durk Featuring Future,2025,lil durk,lil durk,lil durk
Lil Durk Featuring Gunna,2022,lil durk,lil durk,lil durk
Lil Durk Featuring J. Cole,2023,lil durk,lil durk,lil durk
Lil Durk Featuring Jhene Aiko,2025,lil durk,lil durk,lil durk
Lil Durk Featuring Juice WRLD,2023,lil durk,lil durk,lil durk
Lil Durk Featuring Kodak Black,2023,lil durk,lil durk,lil durk
Lil Durk Featuring Lil Baby,2025,lil durk,lil durk,lil durk
Lil Durk Featuring Lil Baby & Polo G,2020,lil durk,lil durk,lil durk
Lil Durk Featuring Morgan Wallen,2023,lil durk,lil durk,lil durk
Lil Durk Featuring Pooh Shiesty,2021,lil durk,lil durk,lil durk
Lil Durk Featuring Summer Walker,2022,lil durk,lil durk,lil durk
"Lil Durk, 6LACK & Young Thug",2021,"lil durk, 6lack & young thug",lil durk,lil durk
Lil Jon & The East Side Boyz Featuring Lil Scrappy,2005,lil jon & the east side boyz,lil jon,lil jon
"Lil Jon & The East Side Boyz Featuring Ludacris, Too Short, Big Kap & Chyna Whyte",2001,lil jon & the east side boyz,lil jon,lil jon
Lil Jon & The East Side Boyz Featuring Usher & Ludacris,2005,lil jon & the east side boyz,lil jon,lil jon
Lil Jon & The East Side Boyz Featuring Ying Yang Twins,2004,lil jon & the east side boyz,lil jon,lil jon
Lil Jon Featuring 3OH!3,2010,lil jon,lil jon,lil jon
Lil Jon Featuring E-40 & Sean Paul Of The YoungBloodZ,2006,lil jon,lil jon,lil jon
Lil Jon Featuring LMFAO,2010,lil jon,lil jon,lil jon
Lil Jon Featuring Tyga,2014,lil jon,lil jon,lil jon
Lil Louis,1990,lil louis,lil louis,lil louis
Lil Mabu,2023,lil mabu,lil mabu,lil mabu
Lil Mabu & chriseanrock,2023,lil mabu & chriseanrock,lil mabu,lil mabu
Lil Mama,2007,lil mama,lil mama,lil mama
Lil Mama Featuring Chris Brown & T-Pain,2008,lil mama,lil mama,lil mama
Lil Mosey,2020,lil mosey,lil mosey,lil mosey
Lil Mosey x Gunna,2019,lil mosey x gunna,lil mosey,lil mosey
Lil Nas X,2024,lil nas x,lil nas,lil nas
Lil Nas X & Jack Harlow,2022,lil nas x & jack harlow,lil nas,lil nas
Lil Nas X & YoungBoy Never Broke Again,2022,lil nas x & youngboy never broke again,lil nas,lil nas
Lil Nas X Featuring Billy Ray Cyrus,2020,lil nas x,lil nas,lil nas
Lil Nas X Featuring Doja Cat,2021,lil nas x,lil nas,lil nas
Lil Nas X Featuring Elton John,2021,lil nas x,lil nas,lil nas
Lil Nas X Featuring Megan Thee Stallion,2021,lil nas x,lil nas,lil nas
Lil Nas X Featuring Miley Cyrus,2021,lil nas x,lil nas,lil nas
Lil Peep,2017,lil peep,lil peep,lil peep
Lil Peep & XXXTENTACION,2018,lil peep & xxxtentacion,lil peep,lil peep
Lil Peep & iLoveMakonnen Featuring Fall Out Boy,2019,lil peep & ilovemakonnen,lil peep,lil peep
Lil Pump,2019,lil pump,lil pump,lil pump
Lil Pump Featuring Lil Wayne,2019,lil pump,lil pump,lil pump
Lil Rob,2006,lil rob,lil rob,lil rob
Lil Scrappy,2004,lil scrappy,lil scrappy,lil scrappy
Lil Scrappy Featuring Young Buck,2007,lil scrappy,lil scrappy,lil scrappy
Lil Shordie Scott,2022,lil shordie scott,lil shordie scott,lil shordie scott
Lil Skies,2019,lil skies,lil skies,lil skies
Lil Skies Featuring Landon Cube,2018,lil skies,lil skies,lil skies
Lil Skies Featuring Yung Pinch,2018,lil skies,lil skies,lil skies
Lil Suzy,1998,lil suzy,lil suzy,lil suzy
Lil Tecca,2025,lil tecca,lil tecca,lil tecca
Lil Tecca & Gunna,2021,lil tecca & gunna,lil tecca,lil tecca
Lil Tecca & Kodak Black,2023,lil tecca & kodak black,lil tecca,lil tecca
Lil Tecca & Lil Uzi Vert,2020,lil tecca & lil uzi vert,lil tecca,lil tecca
Lil Tecca & Polo G Featuring Lil Durk,2020,lil tecca & polo g,lil tecca,lil tecca
Lil Tjay,2022,lil tjay,lil tjay,lil tjay
Lil Tjay Featuring 6LACK,2021,lil tjay,lil tjay,lil tjay
Lil Tjay Featuring Fivio Foreign & Pop Smoke,2020,lil tjay,lil tjay,lil tjay
Lil Tjay Featuring Offset & Moneybagg Yo,2021,lil tjay,lil tjay,lil tjay
"Lil Tjay, Fivio Foreign & Kay Flock",2021,"lil tjay, fivio foreign & kay flock",lil tjay,lil tjay
"Lil Tjay, Polo G & Fivio Foreign",2021,"lil tjay, polo g & fivio foreign",lil tjay,lil tjay
Lil Uzi Vert,2024,lil uzi vert,lil uzi vert,lil uzi vert
Lil Uzi Vert & 21 Savage,2020,lil uzi vert & 21 savage,lil uzi vert,lil uzi vert
Lil Uzi Vert Featuring Bring Me the Horizon,2023,lil uzi vert,lil uzi vert,lil uzi vert
Lil Uzi Vert Featuring Chief Keef,2020,lil uzi vert,lil uzi vert,lil uzi vert
Lil Uzi Vert Featuring Don Toliver,2023,lil uzi vert,lil uzi vert,lil uzi vert
Lil Uzi Vert Featuring Future,2020,lil uzi vert,lil uzi vert,lil uzi vert
Lil Uzi Vert Featuring Lil Durk,2020,lil uzi vert,lil uzi vert,lil uzi vert
Lil Uzi Vert Featuring Nav,2020,lil uzi vert,lil uzi vert,lil uzi vert
Lil Uzi Vert Featuring Nicki Minaj,2023,lil uzi vert,lil uzi vert,lil uzi vert
Lil Uzi Vert Featuring Pharrell Williams,2017,lil uzi vert,lil uzi vert,lil uzi vert
Lil Uzi Vert Featuring Syd,2020,lil uzi vert,lil uzi vert,lil uzi vert
Lil Uzi Vert Featuring The Weeknd,2017,lil uzi vert,lil uzi vert,lil uzi vert
Lil Uzi Vert Featuring Travis Scott,2023,lil uzi vert,lil uzi vert,lil uzi vert
Lil Uzi Vert Featuring Young Nudy,2020,lil uzi vert,lil uzi vert,lil uzi vert
Lil Uzi Vert Featuring Young Thug,2020,lil uzi vert,lil uzi vert,lil uzi vert
Lil Uzi Vert Featuring Young Thug & Gunna,2020,lil uzi vert,lil uzi vert,lil uzi vert
Lil Wayne,2025,lil wayne,lil wayne,lil wayne
Lil Wayne & 2 Chainz,2025,lil wayne & 2 chainz,lil wayne,lil wayne
Lil Wayne & BigXthaPlug Featuring Jay Jones,2025,lil wayne & bigxthaplug,lil wayne,lil wayne
Lil Wayne & Charlie Puth,2015,lil wayne & charlie puth,lil wayne,lil wayne
Lil Wayne Featuring 2 Chainz,2013,lil wayne,lil wayne,lil wayne
Lil Wayne Featuring Ashanti & Mack Maine,2018,lil wayne,lil wayne,lil wayne
Lil Wayne Featuring Big Sean,2012,lil wayne,lil wayne,lil wayne
Lil Wayne Featuring Big Sean & Lil Baby,2020,lil wayne,lil wayne,lil wayne
Lil Wayne Featuring Bobby Valentino & Kidd Kidd,2009,lil wayne,lil wayne,lil wayne
Lil Wayne Featuring Bruno Mars,2012,lil wayne,lil wayne,lil wayne
Lil Wayne Featuring Cory Gunz,2011,lil wayne,lil wayne,lil wayne
Lil Wayne Featuring DMX,2023,lil wayne,lil wayne,lil wayne
Lil Wayne Featuring Detail,2013,lil wayne,lil wayne,lil wayne
Lil Wayne Featuring Drake,2014,lil wayne,lil wayne,lil wayne
Lil Wayne Featuring Drake & Future,2013,lil wayne,lil wayne,lil wayne
Lil Wayne Featuring Drake & Jadakiss,2011,lil wayne,lil wayne,lil wayne
Lil Wayne Featuring Eminem,2010,lil wayne,lil wayne,lil wayne
Lil Wayne Featuring Gudda,2010,lil wayne,lil wayne,lil wayne
Lil Wayne Featuring Jay-Z,2008,lil wayne,lil wayne,lil wayne
Lil Wayne Featuring John Legend,2011,lil wayne,lil wayne,lil wayne
Lil Wayne Featuring Juelz Santana & Fabolous,2008,lil wayne,lil wayne,lil wayne
Lil Wayne Featuring Kendrick Lamar,2018,lil wayne,lil wayne,lil wayne
Lil Wayne Featuring Nicki Minaj,2018,lil wayne,lil wayne,lil wayne
Lil Wayne Featuring Nivea,2018,lil wayne,lil wayne,lil wayne
Lil Wayne Featuring Reginae Carter,2018,lil wayne,lil wayne,lil wayne
Lil Wayne Featuring Rich The Kid,2021,lil wayne,lil wayne,lil wayne
Lil Wayne Featuring Rick Ross,2011,lil wayne,lil wayne,lil wayne
Lil Wayne Featuring Shanell AKA SNL,2010,lil wayne,lil wayne,lil wayne
Lil Wayne Featuring Snoop Dogg,2018,lil wayne,lil wayne,lil wayne
Lil Wayne Featuring Sosamann,2018,lil wayne,lil wayne,lil wayne
Lil Wayne Featuring Static Major,2008,lil wayne,lil wayne,lil wayne
Lil Wayne Featuring T-Pain,2011,lil wayne,lil wayne,lil wayne
Lil Wayne Featuring Travis Scott,2018,lil wayne,lil wayne,lil wayne
Lil Wayne Featuring XXXTENTACION,2018,lil wayne,lil wayne,lil wayne
"Lil Wayne, Jelly Roll & Big Sean",2025,"lil wayne, jelly roll & big sean",lil wayne,lil wayne
"Lil Wayne, Wiz Khalifa & Imagine Dragons With Logic & Ty Dolla $ign Feat. X Ambassadors",2016,"lil wayne, wiz khalifa & imagine dragons with logic & ty dolla $ign",lil wayne,lil wayne
Lil Xan,2018,lil xan,lil xan,lil xan
Lil Yachty,2024,lil yachty,lil yachty,lil yachty
Lil Yachty & J. Cole,2023,lil yachty & j. cole,lil yachty,lil yachty
"Lil Yachty & Tierra Whack Featuring A$AP Rocky & Tyler, the Creator",2020,lil yachty & tierra whack,lil yachty,lil yachty
Lil Yachty & Veeze,2024,lil yachty & veeze,lil yachty,lil yachty
Lil Yachty & ian,2024,lil yachty & ian,lil yachty,lil yachty
Lil Yachty Featuring Juice WRLD,2018,lil yachty,lil yachty,lil yachty
Lil Yachty Featuring Kodak Black,2021,lil yachty,lil yachty,lil yachty
Lil Yachty Featuring Migos,2017,lil yachty,lil yachty,lil yachty
Lil Yachty Featuring NBA YoungBoy,2018,lil yachty,lil yachty,lil yachty
Lil Yachty Featuring Playboi Carti,2018,lil yachty,lil yachty,lil yachty
Lil Yachty Featuring Trippie Redd,2018,lil yachty,lil yachty,lil yachty
Lil Yachty Featuring Ugly God,2018,lil yachty,lil yachty,lil yachty
"Lil Yachty, Drake & DaBaby",2020,"lil yachty, drake & dababy",lil yachty,lil yachty
Lil' Boosie Featuring Yung Joc,2007,lil' boosie,lil' boosie,lil boosie
Lil' Duval Featuring Snoop Dogg & Ball Greezy,2019,lil' duval,lil' duval,lil duval
Lil' Flip,2004,lil' flip,lil' flip,lil flip
Lil' Flip Featuring Lea,2004,lil' flip,lil' flip,lil flip
Lil' Kim,2005,lil' kim,lil' kim,lil kim
Lil' Kim Featuring 50 Cent,2003,lil' kim,lil' kim,lil kim
"Lil' Kim Featuring Da Brat, Left Eye, Missy Elliott & Angie Martinez",1997,lil' kim,lil' kim,lil kim
Lil' Kim Featuring Mr. Cheeks,2003,lil' kim,lil' kim,lil kim
Lil' Kim Featuring Puff Daddy,1997,lil' kim,lil' kim,lil kim
Lil' Kim Featuring Sisqo,2001,lil' kim,lil' kim,lil kim
Lil' Mo,2000,lil' mo,lil' mo,lil mo
Lil' Mo Featuring Fabolous,2003,lil' mo,lil' mo,lil mo
Lil' Romeo,2001,lil' romeo,lil' romeo,lil romeo
"Lil' Troy Featuring Yungsta, Fat Pat, Lil' Will, Hawk, Big T",1999,lil' troy,lil' troy,lil troy
"Lil' Wayne Featuring Baby, Mack 10 & Mickey",2001,lil' wayne,lil' wayne,lil wayne
Lil' Wayne Featuring Juvenile & B.G.,2000,lil' wayne,lil' wayne,lil wayne
Lil' Zane Featuring 112,2000,lil' zane,lil' zane,lil zane
Lila McCann,1999,lila mccann,lila mccann,lila mccann
Lillywood & Robin Schulz,2015,lillywood & robin schulz,lillywood,lillywood
Lily Allen,2009,lily allen,lily allen,lily allen
Limahl,1985,limahl,limahl,limahl
Limited Warranty,1986,limited warranty,limited warranty,limited warranty
Limmie & Family Cookin',1973,limmie & family cookin',limmie,limmie
Limp Bizkit,2004,limp bizkit,limp bizkit,limp bizkit
Limp Bizkit Featuring Method Man,2000,limp bizkit,limp bizkit,limp bizkit
Lin-Manuel Miranda & Ben Platt,2018,lin-manuel miranda & ben platt,lin-manuel miranda,linmanuel miranda
Lin-Manuel Miranda Featuring Artists For Puerto Rico,2017,lin-manuel miranda,lin-manuel miranda,linmanuel miranda
Lina Santiago,1996,lina santiago,lina santiago,lina santiago
Linda Clifford,1980,linda clifford,linda clifford,linda clifford
Linda Jones,1972,linda jones,linda jones,linda jones
Linda Laurie,1959,linda laurie,linda laurie,linda laurie
Linda Ronstadt,1983,linda ronstadt,linda ronstadt,linda ronstadt
Linda Ronstadt & James Ingram,1987,linda ronstadt & james ingram,linda ronstadt,linda ronstadt
Linda Ronstadt & The Nelson Riddle Orchestra,1984,linda ronstadt & the nelson riddle orchestra,linda ronstadt,linda ronstadt
Linda Ronstadt & The Stone Poneys,1968,linda ronstadt & the stone poneys,linda ronstadt,linda ronstadt
Linda Ronstadt (Featuring Aaron Neville),1990,linda ronstadt,linda ronstadt,linda ronstadt
Linda Scott,1964,linda scott,linda scott,linda scott
Lindisfarne,1978,lindisfarne,lindisfarne,lindisfarne
Lindsay Lohan,2006,lindsay lohan,lindsay lohan,lindsay lohan
Lindsey Buckingham,1984,lindsey buckingham,lindsey buckingham,lindsey buckingham
Lindsey Pavao,2012,lindsey pavao,lindsey pavao,lindsey pavao
Lindsey Stirling,2016,lindsey stirling,lindsey stirling,lindsey stirling
Linear,1992,linear,linear,linear
Liner,1979,liner,liner,liner
Link,1998,link,link,link
Link Wray And The Wraymen,1963,link wray and the wraymen,link wray,link wray
Linkin Park,2024,linkin park,linkin park,linkin park
Linkin Park Featuring Kiiara,2017,linkin park,linkin park,linkin park
Linkin Park X Steve Aoki,2013,linkin park x steve aoki,linkin park,linkin park
Lionel Richie,2006,lionel richie,lionel richie,lionel richie
"Lipps, Inc.",1980,"lipps, inc.",lipps,lipps
Liquid Gold,1983,liquid gold,liquid gold,liquid gold
Liquid Smoke,1970,liquid smoke,liquid smoke,liquid smoke
Lisa Fischer,1991,lisa fischer,lisa fischer,lisa fischer
Lisa Keith,1994,lisa keith,lisa keith,lisa keith
Lisa Lisa And Cult Jam,1991,lisa lisa and cult jam,lisa lisa,lisa lisa
Lisa Lisa And Cult Jam Featuring Full Force,1988,lisa lisa and cult jam,lisa lisa,lisa lisa
Lisa Lisa And Cult Jam With Full Force,1986,lisa lisa and cult jam with full force,lisa lisa,lisa lisa
Lisa Lisa And Cult Jam With Full Force Featuring Paul Anthony & Bow Legged Lou,1987,lisa lisa and cult jam with full force,lisa lisa,lisa lisa
Lisa Loeb,1998,lisa loeb,lisa loeb,lisa loeb
Lisa Loeb & Nine Stories,1996,lisa loeb & nine stories,lisa loeb,lisa loeb
Lisa Stansfield,1997,lisa stansfield,lisa stansfield,lisa stansfield
Lisette Melendez,1994,lisette melendez,lisette melendez,lisette melendez
Lit,1999,lit,lit,lit
Lita Ford,1992,lita ford,lita ford,lita ford
Lita Ford (Duet With Ozzy Osbourne),1989,lita ford,lita ford,lita ford
Little Anthony And The Imperials,1974,little anthony and the imperials,little anthony,little anthony
Little Big Town,2022,little big town,little big town,little big town
Little Bill and The Bluenotes,1959,little bill and the bluenotes,little bill,little bill
Little Caesar,1991,little caesar,little caesar,little caesar
Little Caesar And The Consuls,1965,little caesar and the consuls,little caesar,little caesar
Little Caesar and The Romans,1961,little caesar and the romans,little caesar,little caesar
Little Carl Carlton,1970,little carl carlton,little carl carlton,little carl carlton
Little Esther Phillips,1963,little esther phillips,little esther phillips,little esther phillips
Little Esther Phillips & Big Al Downing,1963,little esther phillips & big al downing,little esther phillips,little esther phillips
Little Eva,1963,little eva,little eva,little eva
Little Jimmy Osmond,1973,little jimmy osmond,little jimmy osmond,little jimmy osmond
Little Jimmy Osmond With The Mike Curb Congregation,1972,little jimmy osmond with the mike curb congregation,little jimmy osmond,little jimmy osmond
Little Jo Ann,1962,little jo ann,little jo ann,little jo ann
Little Joey And The Flips,1962,little joey and the flips,little joey,little joey
Little Johnny Taylor,1972,little johnny taylor,little johnny taylor,little johnny taylor
Little Jr. Parker,1964,little jr. parker,little jr. parker,little jr parker
Little Junior Parker,1962,little junior parker,little junior parker,little junior parker
Little Milton,1972,little milton,little milton,little milton
Little Mix,2016,little mix,little mix,little mix
Little Peggy March,1964,little peggy march,little peggy march,little peggy march
Little Richard,1986,little richard,little richard,little richard
Little River Band,1985,little river band,little river band,little river band
Little Sister,1971,little sister,little sister,little sister
Little Steven,1983,little steven,little steven,little steven
Little Stevie Wonder,1964,little stevie wonder,little stevie wonder,little stevie wonder
Little Texas,1994,little texas,little texas,little texas
Little Willie John,1961,little willie john,little willie john,little willie john
Live,2004,live,live,live
Liverpool Five,1966,liverpool five,liverpool five,liverpool five
Livin' Joy,1997,livin' joy,livin' joy,livin joy
Living Colour,1989,living colour,living colour,living colour
Living In A Box,1987,living in a box,living in a box,living in a box
Livingston Taylor,1980,livingston taylor,livingston taylor,livingston taylor
Liz Damon's Orient Express,1971,liz damon's orient express,liz damon's orient express,liz damons orient express
Liz Phair,2004,liz phair,liz phair,liz phair
Lizzo,2023,lizzo,lizzo,lizzo
Lizzo Featuring Cardi B,2021,lizzo,lizzo,lizzo
Lizzo Featuring SZA,2023,lizzo,lizzo,lizzo
Lizzy McAlpine,2023,lizzy mcalpine,lizzy mcalpine,lizzy mcalpine
Lloyd,2011,lloyd,lloyd,lloyd
Lloyd Banks,2004,lloyd banks,lloyd banks,lloyd banks
Lloyd Banks Featuring 50 Cent,2006,lloyd banks,lloyd banks,lloyd banks
Lloyd Banks Featuring Avant,2005,lloyd banks,lloyd banks,lloyd banks
Lloyd Banks Featuring Juelz Santana,2010,lloyd banks,lloyd banks,lloyd banks
Lloyd Featuring Andre 3000 & Lil Wayne,2011,lloyd,lloyd,lloyd
Lloyd Featuring Ashanti,2004,lloyd,lloyd,lloyd
Lloyd Featuring Lil Wayne,2008,lloyd,lloyd,lloyd
Lloyd Price,1964,lloyd price,lloyd price,lloyd price
Lloyd Price and His Orchestra,1960,lloyd price and his orchestra,lloyd price,lloyd price
Lo-Key?,1993,lo-key?,lo-key?,lokey
LoCash,2025,locash,locash,locash
Lobo,1980,lobo,lobo,lobo
Loe Shimmy & Brent Faiyaz,2024,loe shimmy & brent faiyaz,loe shimmy,loe shimmy
Loggins & Messina,1975,loggins & messina,loggins,loggins
Logic,2020,logic,logic,logic
Logic & Marshmello,2018,logic & marshmello,logic,logic
Logic Featuring Alessia Cara & Khalid,2018,logic,logic,logic
Logic Featuring Big Sean,2018,logic,logic,logic
Logic Featuring Damian Lemar Hudson,2017,logic,logic,logic
Logic Featuring Eminem,2019,logic,logic,logic
Logic Featuring Ryan Tedder,2018,logic,logic,logic
Logic Featuring Wiz Khalifa,2018,logic,logic,logic
Logic Featuring Young Sinatra,2018,logic,logic,logic
Lois Fletcher,1974,lois fletcher,lois fletcher,lois fletcher
Lola Brooke X Latto X Yung Miami Or Featuring Billy B,2023,lola brooke x latto x yung miami or,lola brooke,lola brooke
Lola Young,2025,lola young,lola young,lola young
Loleatta Holloway,1977,loleatta holloway,loleatta holloway,loleatta holloway
Loleatta Holloway And Bunny Sigler,1978,loleatta holloway and bunny sigler,loleatta holloway,loleatta holloway
Lolita,1961,lolita,lolita,lolita
London Symphony Orchestra,1977,london symphony orchestra,london symphony orchestra,london symphony orchestra
Londonbeat,1995,londonbeat,londonbeat,londonbeat
Lone Justice,1987,lone justice,lone justice,lone justice
Lonestar,2006,lonestar,lonestar,lonestar
Long John Baldry,1968,long john baldry,long john baldry,long john baldry
Long John Baldry & Kathi MacDonald,1979,long john baldry & kathi macdonald,long john baldry,long john baldry
Lonnie Donegan And His Skiffle Group,1961,lonnie donegan and his skiffle group,lonnie donegan,lonnie donegan
Lonnie Gordon,1993,lonnie gordon,lonnie gordon,lonnie gordon
Lonnie Mack,1965,lonnie mack,lonnie mack,lonnie mack
Lonnie Russ,1963,lonnie russ,lonnie russ,lonnie russ
Lonzo And World Class Wreckin Kru,1988,lonzo and world class wreckin kru,lonzo,lonzo
Looking Glass,1973,looking glass,looking glass,looking glass
Loon Featuring Kelis,2003,loon,loon,loon
Loose Ends,1985,loose ends,loose ends,loose ends
Lord Huron,2017,lord huron,lord huron,lord huron
Lord Rockingham's XI,1958,lord rockingham's xi,lord rockingham's xi,lord rockinghams xi
Lord Tariq & Peter Gunz,1998,lord tariq & peter gunz,lord tariq,lord tariq
Lorde,2025,lorde,lorde,lorde
"Lorde Featuring Khalid, Post Malone & SZA",2017,lorde,lorde,lorde
Lords Of The Underground,1995,lords of the underground,lords of the underground,lords of the underground
Loreena McKennitt,1998,loreena mckennitt,loreena mckennitt,loreena mckennitt
Loren Allred,2018,loren allred,loren allred,loren allred
Lorenzo Lamas,1985,lorenzo lamas,lorenzo lamas,lorenzo lamas
Loretta Lynn,1975,loretta lynn,loretta lynn,loretta lynn
Lorne Greene,1965,lorne greene,lorne greene,lorne greene
Lorraine Ellison,1967,lorraine ellison,lorraine ellison,lorraine ellison
Lorrie Morgan,1997,lorrie morgan,lorrie morgan,lorrie morgan
Los Bravos,1968,los bravos,los bravos,los bravos
Los Del Mar,1996,los del mar,los del mar,los del mar
Los Indios Tabajaras,1964,los indios tabajaras,los indios tabajaras,los indios tabajaras
"Los Legendarios, Wisin & Jhay Cortez",2021,"los legendarios, wisin & jhay cortez",los legendarios,los legendarios
Los Lobos,1987,los lobos,los lobos,los lobos
Los Lonely Boys,2004,los lonely boys,los lonely boys,los lonely boys
Los Pop Tops,1968,los pop tops,los pop tops,los pop tops
Los Umbrellos,1998,los umbrellos,los umbrellos,los umbrellos
Los del Rio,1997,los del rio,los del rio,los del rio
Lost Boyz,1997,lost boyz,lost boyz,lost boyz
Lostprophets,2004,lostprophets,lostprophets,lostprophets
Lou Bega,2000,lou bega,lou bega,lou bega
Lou Christie,1974,lou christie,lou christie,lou christie
Lou Courtney,1967,lou courtney,lou courtney,lou courtney
Lou Donaldson,1967,lou donaldson,lou donaldson,lou donaldson
Lou Gramm,1990,lou gramm,lou gramm,lou gramm
Lou Johnson,1966,lou johnson,lou johnson,lou johnson
Lou Monte,1963,lou monte,lou monte,lou monte
Lou Rawls,1983,lou rawls,lou rawls,lou rawls
Lou Reed,1973,lou reed,lou reed,lou reed
Loud Luxury Featuring Brando,2019,loud luxury,loud luxury,loud luxury
Loudon Wainwright III,1973,loudon wainwright iii,loudon wainwright iii,loudon wainwright iii
Louie Louie,1990,louie louie,louie louie,louie louie
Louis Armstrong,1988,louis armstrong,louis armstrong,louis armstrong
Louis Armstrong And The All Stars,1964,louis armstrong and the all stars,louis armstrong,louis armstrong
Louis Prima,1961,louis prima,louis prima,louis prima
Louis Prima And Keely Smith,1959,louis prima and keely smith,louis prima,louis prima
Louis Tomlinson Featuring Bebe Rexha & Digital Farm Animals,2017,louis tomlinson,louis tomlinson,louis tomlinson
Louise Brown,1961,louise brown,louise brown,louise brown
Louise Goffin,1979,louise goffin,louise goffin,louise goffin
Louise Tucker,1983,louise tucker,louise tucker,louise tucker
Louisiana's LeRoux,1978,louisiana's leroux,louisiana's leroux,louisianas leroux
Love,1970,love,love,love
Love And Kisses,1978,love and kisses,love,love
Love And Money,1989,love and money,love,love
Love And Rockets,1989,love and rockets,love,love
Love And Theft,2012,love and theft,love,love
Love Childs Afro Cuban Blues Band,1975,love childs afro cuban blues band,love childs afro cuban blues band,love childs afro cuban blues band
Love Spit Love,1994,love spit love,love spit love,love spit love
Love Tribe,1997,love tribe,love tribe,love tribe
Love Unlimited,1975,love unlimited,love unlimited,love unlimited
Love Unlimited Orchestra,1977,love unlimited orchestra,love unlimited orchestra,love unlimited orchestra
