artist,last_chart_year,l1,l2,l3
2 Chainz Featuring Pharrell,2013,2 chainz,2 chainz,2 chainz
2 Chainz Featuring Travis Scott,2019,2 chainz,2 chainz,2 chainz
"2 Chainz Featuring Ty Dolla $ign, Trey Songz & Jhene Aiko",2017,2 chainz,2 chainz,2 chainz
2 Chainz Featuring YG & Offset,2018,2 chainz,2 chainz,2 chainz
2 Chainz x Gucci Mane x Quavo,2017,2 chainz x gucci mane x quavo,2 chainz,2 chainz
"2 Chainz, Drake & Quavo",2018,"2 chainz, drake & quavo",2 chainz,2 chainz
2 Hyped Brothers & A Dog,1992,2 hyped brothers & a dog,2 hyped brothers,2 hyped brothers
2 In A Room,1994,2 in a room,2 in a room,2 in a room
2 Of Clubs,1967,2 of clubs,2 of clubs,2 of clubs
2 Pistols Featuring T-Pain & Tay Dizm,2008,2 pistols,2 pistols,2 pistols
2 Unlimited,1995,2 unlimited,2 unlimited,2 unlimited
20 Fingers Featuring Gillette,1995,20 fingers,20 fingers,20 fingers
21 Savage,2024,21 savage,21 savage,21 savage
21 Savage & Brent Faiyaz,2024,21 savage & brent faiyaz,21 savage,21 savage
21 Savage & Doja Cat,2024,21 savage & doja cat,21 savage,21 savage
21 Savage & Mariah the Scientist,2024,21 savage & mariah the scientist,21 savage,21 savage
21 Savage & Metro Boomin,2020,21 savage & metro boomin,21 savage,21 savage
21 Savage & Metro Boomin Featuring Drake,2021,21 savage & metro boomin,21 savage,21 savage
21 Savage & Metro Boomin Featuring Future,2017,21 savage & metro boomin,21 savage,21 savage
21 Savage & Metro Boomin Featuring Young Nudy,2020,21 savage & metro boomin,21 savage,21 savage
21 Savage & Metro Boomin Featuring Young Thug,2020,21 savage & metro boomin,21 savage,21 savage
21 Savage & Summer Walker,2024,21 savage & summer walker,21 savage,21 savage
"21 Savage, Burna Boy & Metro Boomin",2024,"21 savage, burna boy & metro boomin",21 savage,21 savage
"21 Savage, Lil Durk & Metro Boomin",2024,"21 savage, lil durk & metro boomin",21 savage,21 savage
"21 Savage, Offset & Metro Boomin",2017,"21 savage, offset & metro boomin",21 savage,21 savage
"21 Savage, Offset & Metro Boomin Featuring Quavo",2017,"21 savage, offset & metro boomin",21 savage,21 savage
"21 Savage, Offset & Metro Boomin Featuring Travis Scott",2017,"21 savage, offset & metro boomin",21 savage,21 savage
"21 Savage, Tommy Newport & Mikky Ekko",2024,"21 savage, tommy newport & mikky ekko",21 savage,21 savage
"21 Savage, Travis Scott & Metro Boomin",2024,"21 savage, travis scott & metro boomin",21 savage,21 savage
"21 Savage, Young Thug & Metro Boomin",2024,"21 savage, young thug & metro boomin",21 savage,21 savage
24kGoldn,2019,24kgoldn,24kgoldn,24kgoldn
24kGoldn Featuring iann dior,2021,24kgoldn,24kgoldn,24kgoldn
2Gether,2000,2gether,2gether,2gether
2Pac,2003,2pac,2pac,2pac
2Pac + Outlawz,2000,2pac + outlawz,2pac,2pac
2Pac Duet With Mopreme,1994,2pac duet with mopreme,2pac,2pac
2Pac Featuring Eric Williams,1998,2pac,2pac,2pac
2Pac Featuring K-Ci And JoJo,1996,2pac,2pac,2pac
2Pac Featuring Nate Dogg,2005,2pac,2pac,2pac
2Pac Featuring Trick Daddy,2003,2pac,2pac,2pac
"2Pac, Notorious B.I.G., Radio, Dramacydal & Stretch",1997,"2pac, notorious b.i.g., radio, dramacydal & stretch",2pac,2pac
2nd II None,1992,2nd ii none,2nd ii none,2nd ii none
2nu,1991,2nu,2nu,2nu
3 Doors Down,2011,3 doors down,3 doors down,3 doors down
3 Man Island,1988,3 man island,3 man island,3 man island
30 Seconds To Mars,2007,30 seconds to mars,30 seconds to mars,30 seconds to mars
310babii,2024,310babii,310babii,310babii
311,2004,311,311,311
38 Special,1991,38 special,38 special,38 special
3LW,2001,3lw,3lw,3lw
3LW Featuring P. Diddy & Loon,2002,3lw,3lw,3lw
3OH!3,2012,3oh!3,3oh!3,3oh3
3OH!3 Featuring Katy Perry,2009,3oh!3,3oh!3,3oh3
3OH!3 Featuring Ke$ha,2010,3oh!3,3oh!3,3oh3
3OH!3 Featuring Neon Hitch,2010,3oh!3,3oh!3,3oh3
3T,1996,3t,3t,3t
3rd Bass,1991,3rd bass,3rd bass,3rd bass
3rd Party,1997,3rd party,3rd party,3rd party
4 Non Blondes,1993,4 non blondes,4 non blondes,4 non blondes
4 by Four,1987,4 by four,4 by four,4 by four
4 the Cause,1998,4 the cause,4 the cause,4 the cause
4*TOWN (From Disney And Pixar's Turning Red),2022,4*town,4*town,4town
4.0,1998,4.0,4.0,40
42 Dugg & EST Gee,2022,42 dugg & est gee,42 dugg,42 dugg
42 Dugg & Roddy Ricch,2021,42 dugg & roddy ricch,42 dugg,42 dugg
42 Dugg Featuring Future,2021,42 dugg,42 dugg,42 dugg
49-ers,1990,49-ers,49-ers,49ers
4PM,1995,4pm,4pm,4pm
4batz Featuring Drake,2024,4batz,4batz,4batz
5 Satins,1959,5 satins,5 satins,5 satins
5 Seconds of Summer,2022,5 seconds of summer,5 seconds of summer,5 seconds of summer
5 Stairsteps and Cubie,1968,5 stairsteps and cubie,5 stairsteps,5 stairsteps
50 Cent,2011,50 cent,50 cent,50 cent
50 Cent & Olivia,2006,50 cent & olivia,50 cent,50 cent
50 Cent Feat. Mobb Deep,2005,50 cent,50 cent,50 cent
50 Cent Featuring Akon,2007,50 cent,50 cent,50 cent
50 Cent Featuring Dr. Dre & Alicia Keys,2012,50 cent,50 cent,50 cent
50 Cent Featuring Eminem & Adam Levine,2012,50 cent,50 cent,50 cent
50 Cent Featuring Justin Timberlake & Timbaland,2008,50 cent,50 cent,50 cent
50 Cent Featuring Nate Dogg,2003,50 cent,50 cent,50 cent
50 Cent Featuring Ne-Yo,2010,50 cent,50 cent,50 cent
50 Cent Featuring Olivia,2005,50 cent,50 cent,50 cent
5000 Volts,1975,5000 volts,5000 volts,5000 volts
504 Boyz,2000,504 boyz,504 boyz,504 boyz
69 Boyz,1998,69 boyz,69 boyz,69 boyz
69 Boyz Featuring Quad City DJ's,1996,69 boyz,69 boyz,69 boyz
6LACK,2017,6lack,6lack,6lack
6LACK Featuring J. Cole,2018,6lack,6lack,6lack
6LACK Featuring Lil Baby,2020,6lack,6lack,6lack
6ix9ine,2022,6ix9ine,6ix9ine,6ix9ine
6ix9ine & Nicki Minaj,2020,6ix9ine & nicki minaj,6ix9ine,6ix9ine
6ix9ine Featuring A Boogie wit da Hoodie,2018,6ix9ine,6ix9ine,6ix9ine
6ix9ine Featuring Anuel AA,2018,6ix9ine,6ix9ine,6ix9ine
6ix9ine Featuring Bobby Shmurda,2018,6ix9ine,6ix9ine,6ix9ine
6ix9ine Featuring DJ SPINKING,2018,6ix9ine,6ix9ine,6ix9ine
6ix9ine Featuring Lil Baby,2018,6ix9ine,6ix9ine,6ix9ine
6ix9ine Featuring Nicki Minaj & Kanye West,2018,6ix9ine,6ix9ine,6ix9ine
6ix9ine Featuring Nicki Minaj & Murda Beatz,2018,6ix9ine,6ix9ine,6ix9ine
6ix9ine Featuring Tory Lanez,2019,6ix9ine,6ix9ine,6ix9ine
6ix9ine Featuring Tory Lanez & Young Thug,2018,6ix9ine,6ix9ine,6ix9ine
"6ix9ine, Fetty Wap & A Boogie wit da Hoodie",2018,"6ix9ine, fetty wap & a boogie wit da hoodie",6ix9ine,6ix9ine
7 Mile,1998,7 mile,7 mile,7 mile
702,2000,702,702,702
707,1982,707,707,707
9.9,1985,9.9,9.9,99
95 South,1995,95 south,95 south,95 south
98 Degrees,2001,98 degrees,98 degrees,98 degrees
"<a href=""https://www.billboard.com/artist/lil-Nas-x/"">Lil Nas X & Cardi B Or Nas",2020,"<a href=""https:","<a href=""https:",a hrefhttps
? (Question Mark) & The Mysterians,1967,?,?,
A Boogie wit da Hoodie,2021,a boogie wit da hoodie,a boogie wit da hoodie,a boogie wit da hoodie
A Boogie wit da Hoodie Featuring 21 Savage,2017,a boogie wit da hoodie,a boogie wit da hoodie,a boogie wit da hoodie
A Boogie wit da Hoodie Featuring 6ix9ine,2019,a boogie wit da hoodie,a boogie wit da hoodie,a boogie wit da hoodie
A Boogie wit da Hoodie Featuring DJ SPINKING,2017,a boogie wit da hoodie,a boogie wit da hoodie,a boogie wit da hoodie
A Boogie wit da Hoodie Featuring DaBaby,2020,a boogie wit da hoodie,a boogie wit da hoodie,a boogie wit da hoodie
A Boogie wit da Hoodie Featuring Juice WRLD,2019,a boogie wit da hoodie,a boogie wit da hoodie,a boogie wit da hoodie
A Boogie wit da Hoodie Featuring Kodak Black,2022,a boogie wit da hoodie,a boogie wit da hoodie,a boogie wit da hoodie
A Boogie wit da Hoodie Featuring Lil Durk,2021,a boogie wit da hoodie,a boogie wit da hoodie,a boogie wit da hoodie
A Boogie wit da Hoodie Featuring Lil Uzi Vert,2019,a boogie wit da hoodie,a boogie wit da hoodie,a boogie wit da hoodie
A Boogie wit da Hoodie Featuring Offset & Tyga,2019,a boogie wit da hoodie,a boogie wit da hoodie,a boogie wit da hoodie
A Boogie wit da Hoodie Featuring PnB Rock & YoungBoy Never Broke Again,2017,a boogie wit da hoodie,a boogie wit da hoodie,a boogie wit da hoodie
"A Boogie wit da Hoodie Featuring Roddy Ricch, Gunna & London On Da Track",2020,a boogie wit da hoodie,a boogie wit da hoodie,a boogie wit da hoodie
A Boogie wit da Hoodie Featuring Young Thug,2020,a boogie wit da hoodie,a boogie wit da hoodie,a boogie wit da hoodie
A Few Good Men,1996,a few good men,a few good men,a few good men
A Flock Of Seagulls,1984,a flock of seagulls,a flock of seagulls,a flock of seagulls
A Great Big World & Christina Aguilera,2014,a great big world & christina aguilera,a great big world,a great big world
A Great Big World Featuring FUTURISTIC,2015,a great big world,a great big world,a great big world
A Perfect Circle,2004,a perfect circle,a perfect circle,a perfect circle
A R Rahman & The Pussycat Dolls Featuring Nicole Scherzinger,2009,a r rahman & the pussycat dolls,a r rahman,a r rahman
A Rocket To The Moon,2010,a rocket to the moon,a rocket to the moon,a rocket to the moon
A Taste Of Honey,1982,a taste of honey,a taste of honey,a taste of honey
A Thousand Horses,2015,a thousand horses,a thousand horses,a thousand horses
A Tribe Called Quest,2016,a tribe called quest,a tribe called quest,a tribe called quest
A$AP Ferg,2013,a$ap ferg,a$ap ferg,asap ferg
A$AP Ferg Featuring  Nicki Minaj & MadeinTYO,2020,a$ap ferg,a$ap ferg,asap ferg
A$AP Ferg Featuring Future,2016,a$ap ferg,a$ap ferg,asap ferg
A$AP Ferg Featuring Nicki Minaj,2018,a$ap ferg,a$ap ferg,asap ferg
A$AP Rocky,2024,a$ap rocky,a$ap rocky,asap rocky
"A$AP Rocky Featuring Drake, 2 Chainz & Kendrick Lamar",2013,a$ap rocky,a$ap rocky,asap rocky
A$AP Rocky Featuring J. Cole,2024,a$ap rocky,a$ap rocky,asap rocky
A$AP Rocky Featuring Jessica Pratt,2024,a$ap rocky,a$ap rocky,asap rocky
A$AP Rocky Featuring Moby,2018,a$ap rocky,a$ap rocky,asap rocky
A$AP Rocky Featuring Rod Stewart x Miguel x Mark Ronson,2015,a$ap rocky,a$ap rocky,asap rocky
A$AP Rocky Featuring ScHoolboy Q,2015,a$ap rocky,a$ap rocky,asap rocky
A$AP Rocky Featuring Skepta,2018,a$ap rocky,a$ap rocky,asap rocky
A$AP Rocky Featuring Skrillex,2013,a$ap rocky,a$ap rocky,asap rocky
A'me Lorain,1990,a'me lorain,a'me lorain,ame lorain
A*Teens,2001,a*teens,a*teens,ateens
A+,1998,a+,a,a
A-Trak + Milo & Otis Featuring Rich Kidz,2015,a-trak + milo & otis,a-trak,atrak
A.B. Skhy,1969,a.b. skhy,a.b. skhy,ab skhy
A.L.T. And The Lost Civilization,1992,a.l.t. and the lost civilization,a.l.t.,alt
AB Logic,1993,ab logic,ab logic,ab logic
ABBA,1982,abba,abba,abba
ABC,1987,abc,abc,abc
AC/DC,1993,ac,ac,ac
AFI,2007,afi,afi,afi
AJR,2022,ajr,ajr,ajr
ATC,2001,atc,atc,atc
ATEEZ,2025,ateez,ateez,ateez
AWB,1979,awb,awb,awb
AWOLNATION,2014,awolnation,awolnation,awolnation
AZ,1995,az,az,az
Aaliyah,2003,aaliyah,aaliyah,aaliyah
Aaliyah Featuring Timbaland,2001,aaliyah,aaliyah,aaliyah
Aaron Carter,2001,aaron carter,aaron carter,aaron carter
Aaron Hall,1999,aaron hall,aaron hall,aaron hall
Aaron Lewis,2021,aaron lewis,aaron lewis,aaron lewis
Aaron Lewis Featuring George Jones & Charlie Daniels,2011,aaron lewis,aaron lewis,aaron lewis
Aaron Lewis Of Staind With Fred Durst,2001,aaron lewis of staind with fred durst,aaron lewis of staind,aaron lewis of staind
Aaron Lines,2003,aaron lines,aaron lines,aaron lines
Aaron Neville,1995,aaron neville,aaron neville,aaron neville
Aaron Tippin,2002,aaron tippin,aaron tippin,aaron tippin
Abaco Dream,1969,abaco dream,abaco dream,abaco dream
Abra Moore,1997,abra moore,abra moore,abra moore
Abstrac',1990,abstrac',abstrac',abstrac
Ace,1975,ace,ace,ace
Ace Cannon,1964,ace cannon,ace cannon,ace cannon
Ace Frehley,1979,ace frehley,ace frehley,ace frehley
Ace Hood,2011,ace hood,ace hood,ace hood
Ace Hood Featuring Chris Brown,2011,ace hood,ace hood,ace hood
Ace Hood Featuring Future & Rick Ross,2013,ace hood,ace hood,ace hood
Ace Hood Featuring Trey Songz,2008,ace hood,ace hood,ace hood
Ace Spectrum,1974,ace spectrum,ace spectrum,ace spectrum
Ace of Base,1998,ace of base,ace of base,ace of base
Acraze Featuring Cherish,2022,acraze,acraze,acraze
Action Bronson Featuring Chance the Rapper,2015,action bronson,action bronson,action bronson
Adam Ant,1995,adam ant,adam ant,adam ant
Adam Clayton & Larry Mullen,1996,adam clayton & larry mullen,adam clayton,adam clayton
Adam Faith,1965,adam faith,adam faith,adam faith
Adam Faith With The Roulettes,1965,adam faith with the roulettes,adam faith,adam faith
Adam Lambert,2015,adam lambert,adam lambert,adam lambert
Adam Levine & Javier Colon,2011,adam levine & javier colon,adam levine,adam levine
Adam Levine & Tony Lucca,2012,adam levine & tony lucca,adam levine,adam levine
Adam Sandler,1999,adam sandler,adam sandler,adam sandler
Adam Wade,1965,adam wade,adam wade,adam wade
Adam Wakefield,2016,adam wakefield,adam wakefield,adam wakefield
Addison Rae,2025,addison rae,addison rae,addison rae
Addrisi Brothers,1979,addrisi brothers,addrisi brothers,addrisi brothers
Adele,2022,adele,adele,adele
Adele With Erroll Garner,2021,adele with erroll garner,adele,adele
Adina Howard,1997,adina howard,adina howard,adina howard
Adrian Belew,1989,adrian belew,adrian belew,adrian belew
Adrian Kimberly,1961,adrian kimberly,adrian kimberly,adrian kimberly
Aerosmith,2001,aerosmith,aerosmith,aerosmith
Afrika Bambaataa & The Soul Sonic Force,1982,afrika bambaataa & the soul sonic force,afrika bambaataa,afrika bambaataa
Afrique,1973,afrique,afrique,afrique
Afrojack Featuring Chris Brown,2013,afrojack,afrojack,afrojack
Afrojack Featuring Eva Simons,2011,afrojack,afrojack,afrojack
Afrojack Featuring Wrabel,2014,afrojack,afrojack,afrojack
Afroman,2001,afroman,afroman,afroman
After 7,1995,after 7,after 7,after 7
After The Fire,1983,after the fire,after the fire,after the fire
Aftershock,1991,aftershock,aftershock,aftershock
Agnetha Faltskog,1983,agnetha faltskog,agnetha faltskog,agnetha faltskog
Agnetha Faltskog/Peter Cetera,1988,agnetha faltskog,agnetha faltskog,agnetha faltskog
Agust D,2023,agust d,agust d,agust d
Ahmad,1994,ahmad,ahmad,ahmad
Aimee Mann,1995,aimee mann,aimee mann,aimee mann
Air Supply,1986,air supply,air supply,air supply
Airwaves,1978,airwaves,airwaves,airwaves
Akon,2011,akon,akon,akon
Akon Featuring Colby O'Donis & Kardinal Offishall,2009,akon,akon,akon
Akon Featuring Eminem,2007,akon,akon,akon
Akon Featuring Lil Wayne & Young Jeezy,2009,akon,akon,akon
Akon Featuring Snoop Dogg,2007,akon,akon,akon
Akon Featuring Styles P.,2004,akon,akon,akon
Akon Featuring Sweet Rush,2008,akon,akon,akon
Al (He's the King) Hirt,1965,al,al,al
Al B. Sure!,1993,al b. sure!,al b. sure!,al b sure
Al Brown's Tunetoppers Featuring Cookie Brown,1960,al brown's tunetoppers,al brown's tunetoppers,al browns tunetoppers
Al Caiola And His Orchestra,1961,al caiola and his orchestra,al caiola,al caiola
Al Casey,1963,al casey,al casey,al casey
Al Casey Combo,1962,al casey combo,al casey combo,al casey combo
Al Corley,1985,al corley,al corley,al corley
Al DeLory,1970,al delory,al delory,al delory
Al Downing,1975,al downing,al downing,al downing
Al Green,1978,al green,al green,al green
Al Greene & The Soul Mate's,1968,al greene & the soul mate's,al greene,al greene
Al Hirt,1968,al hirt,al hirt,al hirt
Al Jarreau,1987,al jarreau,al jarreau,al jarreau
Al Kent,1967,al kent,al kent,al kent
Al Martino,1978,al martino,al martino,al martino
Al Stewart,1980,al stewart,al stewart,al stewart
Al Wilson,1976,al wilson,al wilson,al wilson
Alabama,1999,alabama,alabama,alabama
Alabama Featuring 'N Sync,1999,alabama,alabama,alabama
Alabama Shakes,2013,alabama shakes,alabama shakes,alabama shakes
Alan Jackson,2009,alan jackson,alan jackson,alan jackson
Alan Jackson & Jimmy Buffett,2003,alan jackson & jimmy buffett,alan jackson,alan jackson
Alan O'Day,1977,alan o'day,alan o'day,alan oday
Alan Parsons,1977,alan parsons,alan parsons,alan parsons
Alan Price Set,1966,alan price set,alan price set,alan price set
Alan Walker,2016,alan walker,alan walker,alan walker
Alana Davis,1998,alana davis,alana davis,alana davis
Alanis Morissette,2004,alanis morissette,alanis morissette,alanis morissette
Alannah Myles,1990,alannah myles,alannah myles,alannah myles
Albert Hammond,1975,albert hammond,albert hammond,albert hammond
Albert King,1973,albert king,albert king,albert king
Aldo Nova,1982,aldo nova,aldo nova,aldo nova
Alec Benjamin + Alessia Cara,2019,alec benjamin + alessia cara,alec benjamin,alec benjamin
Alejandro Sanz,2006,alejandro sanz,alejandro sanz,alejandro sanz
Aleman X Neton Vega,2025,aleman x neton vega,aleman,aleman
Alessi,1982,alessi,alessi,alessi
Alessia Cara,2018,alessia cara,alessia cara,alessia cara
Alesso / Katy Perry,2022,alesso,alesso,alesso
Alesso Featuring Tove Lo,2015,alesso,alesso,alesso
Alex Brown,1985,alex brown,alex brown,alex brown
Alex Clare,2013,alex clare,alex clare,alex clare
Alex Warren,2025,alex warren,alex warren,alex warren
Alex Warren & ROSE,2025,alex warren & rose,alex warren,alex warren
Alex Warren With Jelly Roll,2025,alex warren with jelly roll,alex warren,alex warren
Alexander O'Neal,1991,alexander o'neal,alexander o'neal,alexander oneal
Alexander O'Neal Featuring Cherrelle,1988,alexander o'neal,alexander o'neal,alexander oneal
Alexandra Stan,2011,alexandra stan,alexandra stan,alexandra stan
Alfonzo Hunter,1997,alfonzo hunter,alfonzo hunter,alfonzo hunter
Ali Gatie,2020,ali gatie,ali gatie,ali gatie
Ali Thomson,1980,ali thomson,ali thomson,ali thomson
Alias,1991,alias,alias,alias
Alice Cooper,1991,alice cooper,alice cooper,alice cooper
Alice Deejay,2000,alice deejay,alice deejay,alice deejay
Alice Merton,2018,alice merton,alice merton,alice merton
Alice Wonder Land,1963,alice wonder land,alice wonder land,alice wonder land
Alice in Chains,2009,alice in chains,alice in chains,alice in chains
Alicia Bridges,1979,alicia bridges,alicia bridges,alicia bridges
Alicia Keys,2020,alicia keys,alicia keys,alicia keys
Alicia Keys Featuring Miguel,2019,alicia keys,alicia keys,alicia keys
Alicia Keys Featuring Nicki Minaj,2013,alicia keys,alicia keys,alicia keys
Alicia Keys Featuring Tony! Toni! Tone!,2004,alicia keys,alicia keys,alicia keys
Alien Ant Farm,2002,alien ant farm,alien ant farm,alien ant farm
Alisan Porter,2016,alisan porter,alisan porter,alisan porter
Alisha,1990,alisha,alisha,alisha
Alison Gold,2013,alison gold,alison gold,alison gold
Alison Krauss + Union Station,1995,alison krauss + union station,alison krauss,alison krauss
Alison Moyet,1985,alison moyet,alison moyet,alison moyet
Alive & Kicking,1970,alive & kicking,alive,alive
Alive 'N Kickin',1970,alive 'n kickin',alive 'n kickin',alive n kickin
All City,1998,all city,all city,all city
All Saints,1998,all saints,all saints,all saints
All Sports Band,1982,all sports band,all sports band,all sports band
All Star Tribute,2001,all star tribute,all star tribute,all star tribute
All Time Low,2009,all time low,all time low,all time low
All Time Low Featuring Demi Lovato & Blackbear,2021,all time low,all time low,all time low
All-4-One,1996,all-4-one,all-4-one,all4one
Allan Clarke,1980,allan clarke,allan clarke,allan clarke
Allan Sherman,1965,allan sherman,allan sherman,allan sherman
Allure Featuring 112,1998,allure,allure,allure
Allure Featuring Nas,1997,allure,allure,allure
Aloe Blacc,2014,aloe blacc,aloe blacc,aloe blacc
Alpha Rev,2010,alpha rev,alpha rev,alpha rev
Alpha Team,1993,alpha team,alpha team,alpha team
Alphaville,1989,alphaville,alphaville,alphaville
Alt-J,2014,alt-j,alt-j,altj
Alton McClain & Destiny,1979,alton mcclain & destiny,alton mcclain,alton mcclain
Alvin And The Chipmunks,2008,alvin and the chipmunks,alvin,alvin
Alvin And The Chipmunks Featuring Chris Classic,2008,alvin and the chipmunks,alvin,alvin
Alvin Cash,1968,alvin cash,alvin cash,alvin cash
Alvin Cash & The Crawlers,1965,alvin cash & the crawlers,alvin cash,alvin cash
Alvin Cash & The Registers,1966,alvin cash & the registers,alvin cash,alvin cash
Alvin Robinson,1964,alvin robinson,alvin robinson,alvin robinson
Aly & AJ,2008,aly & aj,aly,aly
Amaarae & Moliy Featuring Kali Uchis,2021,amaarae & moliy,amaarae,amaarae
Amanda,2001,amanda,amanda,amanda
Amanda Brown,2012,amanda brown,amanda brown,amanda brown
Amanda Marshall,1997,amanda marshall,amanda marshall,amanda marshall
Amanda Perez,2003,amanda perez,amanda perez,amanda perez
Amazing Rhythm Aces,1976,amazing rhythm aces,amazing rhythm aces,amazing rhythm aces
Amazulu,1987,amazulu,amazulu,amazulu
Amber,2000,amber,amber,amber
Amber Carrington,2013,amber carrington,amber carrington,amber carrington
Ambjaay,2019,ambjaay,ambjaay,ambjaay
Ambrosia,1982,ambrosia,ambrosia,ambrosia
Amel Larrieux,2000,amel larrieux,amel larrieux,amel larrieux
America,1983,america,america,america
American Authors,2014,american authors,american authors,american authors
American Flyer,1976,american flyer,american flyer,american flyer
American Hi-Fi,2001,american hi-fi,american hi-fi,american hifi
American Idol Finalists,2003,american idol finalists,american idol finalists,american idol finalists
American Idol Finalists Season 4,2005,american idol finalists season 4,american idol finalists season 4,american idol finalists season 4
American Idol Top 8,2008,american idol top 8,american idol top 8,american idol top 8
Amerie,2005,amerie,amerie,amerie
Amii Stewart,1979,amii stewart,amii stewart,amii stewart
Amii Stewart & Johnny Bristol,1980,amii stewart & johnny bristol,amii stewart,amii stewart
Amine,2017,amine,amine,amine
Amy Grant,1995,amy grant,amy grant,amy grant
Amy Grant With Vince Gill,1995,amy grant with vince gill,amy grant,amy grant
Amy Holland,1980,amy holland,amy holland,amy holland
Amy Winehouse,2008,amy winehouse,amy winehouse,amy winehouse
Ana,1990,ana,ana,ana
Anacostia,1973,anacostia,anacostia,anacostia
Anais,2006,anais,anais,anais
Anastacia,2000,anastacia,anastacia,anastacia
Andre 3000,2023,andre 3000,andre 3000,andre 3000
Andre Gagnon,1976,andre gagnon,andre gagnon,andre gagnon
Andre Previn With David Rose,1959,andre previn with david rose,andre previn,andre previn
Andre Williams,1967,andre williams,andre williams,andre williams
Andre Williams & His Orch.,1966,andre williams & his orch.,andre williams,andre williams
Andrea Carroll,1963,andrea carroll,andrea carroll,andrea carroll
Andrea Martin,1998,andrea martin,andrea martin,andrea martin
Andrea True Connection,1978,andrea true connection,andrea true connection,andrea true connection
Andrew Gold,1978,andrew gold,andrew gold,andrew gold
Andrew Jannakos,2020,andrew jannakos,andrew jannakos,andrew jannakos
Andrew McMahon In the Wilderness,2015,andrew mcmahon in the wilderness,andrew mcmahon in the wilderness,andrew mcmahon in the wilderness
Andrew Ridgeley,1990,andrew ridgeley,andrew ridgeley,andrew ridgeley
Andrew Seeley,2006,andrew seeley,andrew seeley,andrew seeley
Andrew Seeley & Vanessa Anne Hudgens,2006,andrew seeley & vanessa anne hudgens,andrew seeley,andrew seeley
Andru Donalds,1995,andru donalds,andru donalds,andru donalds
Andy & David Williams,1974,andy & david williams,andy,andy
Andy Fairweather Low,1975,andy fairweather low,andy fairweather low,andy fairweather low
Andy Fraser,1984,andy fraser,andy fraser,andy fraser
Andy Gibb,1981,andy gibb,andy gibb,andy gibb
Andy Gibb & Olivia Newton-John,1980,andy gibb & olivia newton-john,andy gibb,andy gibb
Andy Gibb & Victoria Principal,1981,andy gibb & victoria principal,andy gibb,andy gibb
Andy Grammer,2017,andy grammer,andy grammer,andy grammer
Andy Griggs,2005,andy griggs,andy griggs,andy griggs
Andy Kim,1974,andy kim,andy kim,andy kim
Andy Pratt,1973,andy pratt,andy pratt,andy pratt
Andy Rose,1958,andy rose,andy rose,andy rose
Andy Stewart,1961,andy stewart,andy stewart,andy stewart
Andy Taylor,1986,andy taylor,andy taylor,andy taylor
Andy Williams,2025,andy williams,andy williams,andy williams
Andy Williams with the St. Charles Borromeo Choir,1969,andy williams with the st. charles borromeo choir,andy williams,andy williams
Angel,1978,angel,angel,angel
