"artist","last_chart_year"
"4PM",1995
"4batz Featuring Drake",2024
"5 Satins",1959
"5 Seconds of Summer",2022
"5 Stairsteps and Cubie",1968
"50 Cent",2011
"50 Cent & Olivia",2006
"50 Cent Feat. Mobb Deep",2005
"50 Cent Featuring Akon",2007
"50 Cent Featuring Dr. Dre & Alicia Keys",2012
"50 Cent Featuring Eminem & Adam Levine",2012
"50 Cent Featuring Justin Timberlake & Timbaland",2008
"50 Cent Featuring Nate Dogg",2003
"50 Cent Featuring Ne-Yo",2010
"50 Cent Featuring Olivia",2005
"5000 Volts",1975
"504 Boyz",2000
"69 Boyz",1998
"69 Boyz Featuring Quad City DJ's",1996
"6LACK",2017
"6LACK Featuring J. Cole",2018
"6LACK Featuring Lil Baby",2020
"6ix9ine",2022
"6ix9ine & Nicki Minaj",2020
"6ix9ine Featuring A Boogie wit da Hoodie",2018
"6ix9ine Featuring Anuel AA",2018
"6ix9ine Featuring Bobby Shmurda",2018
"6ix9ine Featuring DJ SPINKING",2018
"6ix9ine Featuring Lil Baby",2018
"6ix9ine Featuring Nicki Minaj & Kanye West",2018
"6ix9ine Featuring Nicki Minaj & Murda Beatz",2018
"6ix9ine Featuring Tory Lanez",2019
"6ix9ine Featuring Tory Lanez & Young Thug",2018
"6ix9ine, Fetty Wap & A Boogie wit da Hoodie",2018
"7 Mile",1998
"702",2000
"707",1982
"9.9",1985
"95 South",1995
"98 Degrees",2001
"<a href=""https://www.billboard.com/artist/lil-Nas-x/"">Lil Nas X & Cardi B Or Nas",2020
? (Question Mark) & The Mysterians,1967
A Boogie wit da Hoodie,2021
A Boogie wit da Hoodie Featuring 21 Savage,2017
A Boogie wit da Hoodie Featuring 6ix9ine,2019
A Boogie wit da Hoodie Featuring DJ SPINKING,2017
A Boogie wit da Hoodie Featuring DaBaby,2020
A Boogie wit da Hoodie Featuring Juice WRLD,2019
A Boogie wit da Hoodie Featuring Kodak Black,2022
A Boogie wit da Hoodie Featuring Lil Durk,2021
A Boogie wit da Hoodie Featuring Lil Uzi Vert,2019
A Boogie wit da Hoodie Featuring Offset & Tyga,2019
A Boogie wit da Hoodie Featuring PnB Rock & YoungBoy Never Broke Again,2017
"A Boogie wit da Hoodie Featuring Roddy Ricch, Gunna & London On Da Track",2020
A Boogie wit da Hoodie Featuring Young Thug,2020
A Few Good Men,1996
A Flock Of Seagulls,1984
A Great Big World & Christina Aguilera,2014
A Great Big World Featuring FUTURISTIC,2015
A Perfect Circle,2004
A R Rahman & The Pussycat Dolls Featuring Nicole Scherzinger,2009
A Rocket To The Moon,2010
A Taste Of Honey,1982
A Thousand Horses,2015
A Tribe Called Quest,2016
A$AP Ferg,2013
A$AP Ferg Featuring  Nicki Minaj & MadeinTYO,2020
A$AP Ferg Featuring Future,2016
A$AP Ferg Featuring Nicki Minaj,2018
A$AP Rocky,2024
"A$AP Rocky Featuring Drake, 2 Chainz & Kendrick Lamar",2013
A$AP Rocky Featuring J. Cole,2024
A$AP Rocky Featuring Jessica Pratt,2024
A$AP Rocky Featuring Moby,2018
A$AP Rocky Featuring Rod Stewart x Miguel x Mark Ronson,2015
A$AP Rocky Featuring ScHoolboy Q,2015
A$AP Rocky Featuring Skepta,2018
A$AP Rocky Featuring Skrillex,2013
A'me Lorain,1990
A*Teens,2001
A+,1998
A-Trak + Milo & Otis Featuring Rich Kidz,2015
A.B. Skhy,1969
A.L.T. And The Lost Civilization,1992
AB Logic,1993
ABBA,1982
ABC,1987
AC/DC,1993
AFI,2007
AJR,2022
ATC,2001
ATEEZ,2025
AWB,1979
AWOLNATION,2014
AZ,1995
Aaliyah,2003
Aaliyah Featuring Timbaland,2001
Aaron Carter,2001
Aaron Hall,1999
Aaron Lewis,2021
Aaron Lewis Featuring George Jones & Charlie Daniels,2011
Aaron Lewis Of Staind With Fred Durst,2001
Aaron Lines,2003
Aaron Neville,1995
Aaron Tippin,2002
Abaco Dream,1969
Abra Moore,1997
Abstrac',1990
Ace,1975
Ace Cannon,1964
Ace Frehley,1979
Ace Hood,2011
Ace Hood Featuring Chris Brown,2011
Ace Hood Featuring Future & Rick Ross,2013
Ace Hood Featuring Trey Songz,2008
Ace Spectrum,1974
Ace of Base,1998
Acraze Featuring Cherish,2022
Action Bronson Featuring Chance the Rapper,2015
Adam Ant,1995
Adam Clayton & Larry Mullen,1996
Adam Faith,1965
Adam Faith With The Roulettes,1965
Adam Lambert,2015
Adam Levine & Javier Colon,2011
Adam Levine & Tony Lucca,2012
Adam Sandler,1999
Adam Wade,1965
Adam Wakefield,2016
Addison Rae,2025
Addrisi Brothers,1979
Adele,2022
Adele With Erroll Garner,2021
Adina Howard,1997
Adrian Belew,1989
Adrian Kimberly,1961
Aerosmith,2001
Afrika Bambaataa & The Soul Sonic Force,1982
Afrique,1973
Afrojack Featuring Chris Brown,2013
Afrojack Featuring Eva Simons,2011
Afrojack Featuring Wrabel,2014
Afroman,2001
After 7,1995
After The Fire,1983
Aftershock,1991
Agnetha Faltskog,1983
Agnetha Faltskog/Peter Cetera,1988
Agust D,2023
Ahmad,1994
Aimee Mann,1995
Air Supply,1986
Airwaves,1978
Akon,2011
Akon Featuring Colby O'Donis & Kardinal Offishall,2009
Akon Featuring Eminem,2007
Akon Featuring Lil Wayne & Young Jeezy,2009
Akon Featuring Snoop Dogg,2007
Akon Featuring Styles P.,2004
Akon Featuring Sweet Rush,2008
Al (He's the King) Hirt,1965
Al B. Sure!,1993
Al Brown's Tunetoppers Featuring Cookie Brown,1960
Al Caiola And His Orchestra,1961
Al Casey,1963
Al Casey Combo,1962
Al Corley,1985
Al DeLory,1970
Al Downing,1975
Al Green,1978
Al Greene & The Soul Mate's,1968
Al Hirt,1968
Al Jarreau,1987
Al Kent,1967
Al Martino,1978
Al Stewart,1980
Al Wilson,1976
Alabama,1999
Alabama Featuring 'N Sync,1999
Alabama Shakes,2013
Alan Jackson,2009
Alan Jackson & Jimmy Buffett,2003
Alan O'Day,1977
Alan Parsons,1977
Alan Price Set,1966
Alan Walker,2016
Alana Davis,1998
Alanis Morissette,2004
Alannah Myles,1990
Albert Hammond,1975
Albert King,1973
Aldo Nova,1982
Alec Benjamin + Alessia Cara,2019
Alejandro Sanz,2006
Aleman X Neton Vega,2025
Alessi,1982
Alessia Cara,2018
Alesso / Katy Perry,2022
Alesso Featuring Tove Lo,2015
Alex Brown,1985
Alex Clare,2013
Alex Warren,2025
Alex Warren & ROSE,2025
Alex Warren With Jelly Roll,2025
Alexander O'Neal,1991
Alexander O'Neal Featuring Cherrelle,1988
Alexandra Stan,2011
Alfonzo Hunter,1997
Ali Gatie,2020
Ali Thomson,1980
Alias,1991
Alice Cooper,1991
Alice Deejay,2000
Alice Merton,2018
Alice Wonder Land,1963
Alice in Chains,2009
Alicia Bridges,1979
Alicia Keys,2020
Alicia Keys Featuring Miguel,2019
Alicia Keys Featuring Nicki Minaj,2013
Alicia Keys Featuring Tony! Toni! Tone!,2004
Alien Ant Farm,2002
Alisan Porter,2016
Alisha,1990
Alison Gold,2013
Alison Krauss + Union Station,1995
Alison Moyet,1985
Alive & Kicking,1970
Alive 'N Kickin',1970
All City,1998
All Saints,1998
All Sports Band,1982
All Star Tribute,2001
All Time Low,2009
All Time Low Featuring Demi Lovato & Blackbear,2021
All-4-One,1996
Allan Clarke,1980
Allan Sherman,1965
Allure Featuring 112,1998
Allure Featuring Nas,1997
Aloe Blacc,2014
Alpha Rev,2010
Alpha Team,1993
Alphaville,1989
Alt-J,2014
Alton McClain & Destiny,1979
Alvin And The Chipmunks,2008
Alvin And The Chipmunks Featuring Chris Classic,2008
Alvin Cash,1968
Alvin Cash & The Crawlers,1965
Alvin Cash & The Registers,1966
Alvin Robinson,1964
Aly & AJ,2008
Amaarae & Moliy Featuring Kali Uchis,2021
Amanda,2001
Amanda Brown,2012
Amanda Marshall,1997
Amanda Perez,2003
Amazing Rhythm Aces,1976
Amazulu,1987
Amber,2000
Amber Carrington,2013
Ambjaay,2019
Ambrosia,1982
Amel Larrieux,2000
America,1983
American Authors,2014
American Flyer,1976
American Hi-Fi,2001
American Idol Finalists,2003
American Idol Finalists Season 4,2005
American Idol Top 8,2008
Amerie,2005
Amii Stewart,1979
Amii Stewart & Johnny Bristol,1980
Amine,2017
Amy Grant,1995
Amy Grant With Vince Gill,1995
Amy Holland,1980
Amy Winehouse,2008
Ana,1990
Anacostia,1973
Anais,2006
Anastacia,2000
Andre 3000,2023
Andre Gagnon,1976
Andre Previn With David Rose,1959
Andre Williams,1967
Andre Williams & His Orch.,1966
Andrea Carroll,1963
Andrea Martin,1998
Andrea True Connection,1978
Andrew Gold,1978
Andrew Jannakos,2020
Andrew McMahon In the Wilderness,2015
Andrew Ridgeley,1990
Andrew Seeley,2006
Andrew Seeley & Vanessa Anne Hudgens,2006
Andru Donalds,1995
Andy & David Williams,1974
Andy Fairweather Low,1975
Andy Fraser,1984
Andy Gibb,1981
Andy Gibb & Olivia Newton-John,1980
Andy Gibb & Victoria Principal,1981
Andy Grammer,2017
Andy Griggs,2005
Andy Kim,1974
Andy Pratt,1973
Andy Rose,1958
Andy Stewart,1961
Andy Taylor,1986
Andy Williams,2025
Andy Williams with the St. Charles Borromeo Choir,1969
Angel,1978
Angel City Featuring Lara McAllen,2004
Angelica,1992
Angelina,1997
Angels & Airwaves,2006
Angie Martinez Featuring Kelis,2003
Angie Martinez Featuring Lil' Mo & Sacario,2002
Angie Stone,2002
Animotion,1989
Anita & Th' So-And-So's,1962
Anita Baker,2005
Anita Bryant,1964
Anita Cochran (Duet With Steve Wariner),1998
Anita Ward,1979
Anitta,2022
Anitta Featuring Cardi B & Myke Towers,2020
Ann Cole,1962
Ann Peebles,1974
Ann Wilson,1987
Ann Wilson & Robin Zander,1989
Ann-Margret,1962
Anna Kendrick,2013
Anna King,1964
Anna King-Bobby Byrd,1964
Anna Nalick,2006
AnnaSophia Robb,2007
Anne Hathaway,2013
Anne Murray,1986
AnnenMayKantereit & Giant Rooks,2022
Annette,1960
Annette With The Afterbeats,1961
Annie Lennox,2015
Annie Lennox & Al Green,1989
Another Bad Creation,1991
Anson Williams,1977
Ant Clemons Featuring Justin Timberlake,2021
Ant Saunders,2020
Anthony & The Imperials,1968
Anthony Hamilton,2006
Anthony Newley,1962
Antoine Dodson & The Gregory Brothers Featuring Kelly Dodson,2010
Anuel AA,2020
Anuel AA & Bad Bunny,2020
Anuel AA & Karol G,2019
Anuel AA & Ozuna,2021
Anuel AA & Romeo Santos,2019
"Anuel AA, Daddy Yankee, Karol G, Ozuna & J Balvin",2020
"Anuel AA, Mambo Kingz & DJ Luian",2023
Anya Marina,2009
Anything Box,1990
Apache,1993
Apocalyptica Featuring Adam Gontier,2009
Apollo 100,1972
Apollo featuring Tom Parker,1972
Apollonia 6,1984
April,1974
April Stevens,1959
April Stevens & Nino Tempo,1962
April Wine,1984
Aqua,1998
Arcade Fire,2013
Arcadia,1986
Arcangel & Bad Bunny,2023
Arcangel x Sech,2020
Archie Bell & The Drells,1973
Arctic Monkeys,2014
Aretha Franklin,1998
Aretha Franklin & Elton John,1989
Aretha Franklin & George Michael,1987
Aretha Franklin And George Benson,1981
Aretha Franklin With James Cleveland & The Southern California Community Choir,1972
Aretha Franklin With The Ray Bryant Combo,1961
Aretha Franklin with The Dixie Flyers,1970
Aretha Franklin/Whitney Houston,1989
Argent,1972
Ari Lennox,2022
Ariana Grande,2025
Ariana Grande & Cynthia Erivo,2025
Ariana Grande & John Legend,2017
Ariana Grande & Justin Bieber,2020
Ariana Grande & Nathan Sykes,2013
Ariana Grande & Social House,2019
Ariana Grande & The Weeknd,2015
Ariana Grande & Victoria Monet,2019
Ariana Grande Feat. Doja Cat & Megan Thee Stallion,2021
"Ariana Grande Featuring Andy Nyman, Courtney-Mae Briggs, Jeff Goldblum, Sharon D. Clarke & Jenna Boyd",2024
Ariana Grande Featuring Big Sean,2014
Ariana Grande Featuring Doja Cat,2020
Ariana Grande Featuring Future,2017
Ariana Grande Featuring Iggy Azalea,2014
Ariana Grande Featuring Lil Wayne,2016
Ariana Grande Featuring Mac Miller,2013
Ariana Grande Featuring Nicki Minaj,2018
Ariana Grande Featuring Nonna,2024
Ariana Grande Featuring The Weeknd,2020
Ariana Grande Featuring Ty Dolla $ign,2020
Ariana Grande Featuring Zedd,2014
"Ariana Grande, Miley Cyrus & Lana Del Rey",2019
Arianna Featuring Pitbull,2013
Arizona Zervas,2020
Arkade,1971
Arlan Day,1981
Arlo Guthrie,1972
Armani White,2023
Armin van Buuren Featuring Trevor Guthrie,2013
Around The Way,1992
Arpeggio,1979
Arrested Development,1994
Art Garfunkel,1981
Art Garfunkel With James Taylor & Paul Simon,1978
Art Linkletter,1969
Art Lund,1958
Art Mooney And His Orchestra,1960
Art N' Soul,1996
Art Of Noise With Max Headroom,1986
Artemas,2024
Arthur Alexander,1975
Arthur Baker Featuring Nikeeta,1992
Arthur Conley,1969
Arthur Lyman,1959
Arthur Lyman Group,1963
Arthur Prysock,1977
Artie The 1 Man Party,1996
Artists For Haiti,2010
"Artists Of Then, Now & Forever",2016
Artists Stand Up To Cancer,2008
Artists United Against Apartheid,1986
Ashanti,2008
Ashe Featuring Niall Horan,2020
Asher Roth,2010
Ashford & Simpson,1986
Ashlee Simpson,2006
Ashlee Simpson With Tom Higgenson,2008
Ashley Cooke,2024
Ashley McBryde,2020
Ashley Parker Angel,2006
Ashley Tisdale,2009
Ashley Tisdale & Lucas Grabeel,2007
Ashton Shepherd,2011
"Ashton, Gardner & Dyke",1971
Asia,1990
Athenaeum,1998
Atlanta Rhythm Section,1981
Atlantic Starr,1994
Attitudes,1976
Auburn Featuring Iyaz,2010
Audience,1971
Audioslave,2006
Audrey Arno And The Hazy Osterwald Sextet,1961
Augie Rios,1959
August Alsina,2015
August Alsina Featuring Trinidad James,2014
Augustana,2008
Auli'i Cravalho,2017
Aurra,1982
Austin Mahone,2013
Austin Mahone Featuring Pitbull,2014
Austin Roberts,1975
Austin Taylor,1960
Autograph,1985
Automatic Man,1977
Autry Inman,1968
Ava Max,2021
Avant,2009
Avant Featuring KeKe Wyatt,2001
Avenged Sevenfold,2013
Aventura,2019
Aventura Featuring Don Omar,2005
Aventura x Bad Bunny,2022
Average White Band,1980
Avicii,2019
Avicii Featuring Aloe Blacc,2019
Avril Lavigne,2018
Avril Lavigne Featuring Chad Kroeger,2013
Axe,1983
Ayo & Teo,2017
Az Yet,1997
Az Yet Featuring Peter Cetera,1997
Azul Azul,2001
B Angie B,1991
B Rich,2002
B*Witched,1999
B-Rock & The Bizz,1997
B. Bumble & The Stingers,1962
B.B. King,1975
B.B. King And His Orchestra,1964
B.C.G. (B.C. Generation),1976
B.E. Taylor Group,1986
"B.G. Featuring Baby, Turk, Mannie Fresh, Juvenile & Lil' Wayne",2000
B.G. The Prince Of Rap,1991
B.J. Thomas,1983
B.J. Thomas And The Triumphs,1966
B.M.U. (Black Men United),1995
B.T. Express,1976
B.W. Stevenson,1977
B.o.B,2012
B.o.B Featuring 2 Chainz,2014
B.o.B Featuring Andre 3000,2012
B.o.B Featuring Bruno Mars,2010
B.o.B Featuring Hayley Williams,2010
B.o.B Featuring Lil Wayne,2012
B.o.B Featuring Priscilla,2014
B.o.B Featuring Rivers Cuomo,2010
B.o.B Featuring T.I. & Juicy J,2013
B.o.B Featuring T.I. & Playboy Tre,2010
B.o.B Featuring Taylor Swift,2012
B.o.B Featuring Trey Songz,2015
B2K,2003
B2K & P. Diddy,2003
B2K Featuring Fabolous,2004
BAS With J. Cole & Lil Tjay,2021
BBMak,2002
BENEE Featuring Gus Dapperton,2020
BENNY THE BUTCHER & J. Cole,2022
BLACKPINK,2025
BLACKPINK X Selena Gomez,2020
BLEU & Nicki Minaj,2022
BRAVO All Stars,1998
BRELAND,2020
BRELAND Featuring Thomas Rhett,2022
BROCKHAMPTON,2020
BRS Kash,2021
BT,2003
BTO,1979
BTS,2023
BTS Featuring Desiigner,2018
BTS Featuring Halsey,2019
BTS Featuring Lauv,2019
BTS Featuring Nicki Minaj,2018
Baauer,2013
Baby Bash Featuring Akon,2005
Baby Bash Featuring Frankie J,2004
Baby Bash Featuring Sean Kingston,2008
Baby Bash Featuring T-Pain,2008
Baby Boy da Prince Featuring Lil Boosie,2007
Baby Cortez,1962
Baby Featuring Clipse,2003
Baby Featuring P. Diddy,2003
Baby Jane & The Rockabyes,1963
Baby Keem,2020
Baby Keem & Kendrick Lamar,2023
Baby Keem & Travis Scott,2021
Baby Ray,1967
Baby Talk,1998
Baby Washington,1965
BabyChiefDoit,2025
Babyface,2001
Babyface (Featuring Toni Braxton),1992
"Babyface Featuring LL Cool J, Howard Hewett, Jody Watley & Jeffrey Daniels",1997
Bachman-Turner Overdrive,1976
Backstreet Boys,2018
Bad Boy's Da Band,2003
Bad Boys Blue,1993
Bad Bunny,2025
Bad Bunny & Bomba Estereo,2022
Bad Bunny & Bryant Myers,2023
Bad Bunny & Buscabulla,2022
Bad Bunny & Chencho Corleone,2022
Bad Bunny & Chuwi,2025
Bad Bunny & Eladio Carrion,2023
Bad Bunny & Feid,2024
Bad Bunny & Jhay Cortez,2022
Bad Bunny & Los Pleneros de La Cresta,2025
Bad Bunny & Luar La L,2023
Bad Bunny & Mora,2023
Bad Bunny & RaiNao,2025
Bad Bunny & Rauw Alejandro,2022
Bad Bunny & Rosalia,2021
Bad Bunny & Sech,2020
Bad Bunny & Tainy,2019
Bad Bunny & The Marias,2022
Bad Bunny & Tony Dize,2022
Bad Bunny & YOVNGCHIMI,2023
Bad Bunny & Yaviah,2020
Bad Bunny & Young Miko,2023
Bad Bunny Featuring Drake,2019
Bad Bunny X Anuel AA,2020
Bad Bunny X Daddy Yankee,2020
"Bad Bunny, Arcangel, De la Ghetto & Nengo Flow",2023
"Bad Bunny, Jowell & Randy & Nengo Flow",2020
"Bad Bunny, Omar Courtz & Dei V",2025
Bad Company,1993
Bad English,1991
Bad Meets Evil,2011
Bad Meets Evil Featuring Bruno Mars,2011
Bad Wolves,2018
Badfinger,1981
Baha Men,2000
Baha Men With Imani Coppola,2001
Bailey Zimmerman,2025
Bailey Zimmerman & Luke Combs,2025
Bailey Zimmerman & The Kid LAROI,2025
Baja Marimba Band,1967
Bakar Featuring Summer Walker,2024
Balance,1982
Ballin' Jack,1971
Baltimora,1993
Bama,1979
Bananarama,1988
Band Aid,1985
Band Aid 30,2014
Band Of Gold,1984
Bandit,1979
Bandit Gang Marco Featuring Dro,2015
Bang,1990
Banzaii,1975
Bar-Kays,1984
Barbara & The Browns,1964
Barbara Acklin,1969
Barbara And The Uniques,1971
Barbara Fairchild,1973
Barbara George,1962
Barbara Greene,1968
Barbara Lewis,1967
Barbara Lynn,1968
Barbara Mandrell,1979
Barbara Mason,1975
Barbra Streisand,1986
Barbra Streisand & Barry Gibb,1981
Barbra Streisand & Bryan Adams,1997
Barbra Streisand & Don Johnson,1989
Barbra Streisand & Neil Diamond,1979
Barbra Streisand With Kim Carnes,1985
Barbra Streisand/Donna Summer,1980
Bardeux,1989
Barenaked Ladies,2004
Baron Stewart,1975
Barrett Baber,2015
Barrett Strong,1960
Barry & The Tamerlanes,1963
Barry Devorzon And Perry Botikin Jr.,1977
Barry Gibb,1984
Barry Manilow,1986
Barry Manilow with Kid Creole & The Coconuts,1988
Barry Mann,1976
Barry McGuire,1966
Barry Ryan,1969
Barry White,1995
Barry Young,1966
Basia,1990
Bastille,2014
Batdorf & Rodney,1975
Bay City Rollers,1978
Baz Luhrmann,1999
Bazzi,2019
Bazzi Featuring Camila Cabello,2019
BeBe & CeCe Winans Featuring Mavis Staples,1992
BeBe Winans,1998
Bea Miller,2015
Beanie Sigel & Freeway,2002
Beastie Boys,2004
Beastie Boys Featuring Nas,2009
Beats International,1990
Beau Brummels,1966
Beau Coup,1987
Bebe Rexha,2019
Bebe Rexha & Florida Georgia Line,2018
Bebe Rexha Featuring Doja Cat,2020
Beck,2005
Beckmeier Brothers,1979
Becky G,2015
Becky G & Peso Pluma,2023
Becky G + Natti Natasha,2018
Becky G Featuring Bad Bunny,2018
Becky G X Karol G,2022
Bee Gees,1998
Beenie Man,2004
Beenie Man Featuring Chevelle Franklyn,1997
Beenie Man Featuring Janet,2002
Beenie Man Featuring Ms. Thing,2004
Beenie Man Featuring Mya,2001
Before Dark,2000
Belinda Carlisle,1991
Bell & James,1979
Bell Biv DeVoe,1993
Bella Poarch,2021
Bella Thorne,2012
Bella Thorne & Zendaya,2011
Bellamy Brothers,1979
Belle Epoque,1978
Belly,1993
Belly Featuring The Weeknd,2016
"Belly, The Weeknd & Young Thug",2021
Belouis Some,1985
Ben Colder,1968
Ben E. King,1987
Ben Folds,2005
Ben Rector,2016
Benjamin Orr,1987
Benny Bell,1975
Benny Blanco & Juice WRLD Featuring Brendon Urie,2019
"Benny Blanco, BTS & Snoop Dogg",2022
"Benny Blanco, Halsey & Khalid",2019
"Benny Blanco, Tainy, Selena Gomez & J Balvin",2019
Benny Mardones,1989
Benny Spellman,1962
Benson Boone,2025
Bent Fabric and His Piano,1963
Benzino,2003
Berlin,1986
Berlin Philharmonic,1970
Bernadette Carroll,1964
Bernadette Peters,1981
Bernie Lowe Orchestra,1959
Bert Kaempfert And His Orchestra,1966
Bert Sommer,1970
Bertha Tillman,1962
Bertie Higgins,1982
Beth Hart,2000
Bette Midler,1992
Better Than Ezra,1999
Betty Boo,1990
Betty Everett,1971
Betty Everett & Jerry Butler,1965
Betty Harris,1967
Betty Johnson,1959
Betty Madigan,1958
Betty Wright,1975
Bettye Swann,1973
Beverly Bremers,1972
Beyonce,2024
Beyonce & Dolly Parton,2024
Beyonce & Miley Cyrus,2024
Beyonce & Post Malone,2024
Beyonce & Rumi Carter,2024
Beyonce & Shaboozey,2024
Beyonce & Shakira,2007
Beyonce & Willie Jones,2024
Beyonce Featuring Andre 3000,2012
Beyonce Featuring BEAM,2022
Beyonce Featuring Drake,2014
Beyonce Featuring Grace Jones & Tems,2022
Beyonce Featuring Jack White,2016
Beyonce Featuring James Blake,2016
Beyonce Featuring Jay Z,2014
Beyonce Featuring Kendrick Lamar,2023
Beyonce Featuring Lady Gaga,2010
Beyonce Featuring Nicki Minaj Or Chimamanda Ngozi Adichie,2015
Beyonce Featuring Sean Paul,2004
Beyonce Featuring Slim Thug,2006
Beyonce Featuring The Weeknd,2016
"Beyonce, Jay-Z & Childish Gambino Featuring Oumou Sangare",2019
"Beyonce, Linda Martell & Shaboozey",2024
"Beyonce, Saint Jhn & Wizkid Featuring Blue Ivy Carter",2019
"Beyonce, Tanner Adell, Brittney Spencer, Tiera Kennedy & Reyna Roberts",2024
Bhad Bhabie,2025
Bhad Bhabie Featuring Lil Yachty,2018
Bia Featuring J. Cole,2022
Bia Featuring Nicki Minaj,2021
Biddu Orchestra,1976
Big & Rich,2014
Big Audio,1992
Big Bopper,1959
Big Brother And The Holding Company,1968
Big Bub Featuring Queen Latifah & Heavy D,1997
Big Country,1984
"Big Daddy Kane Feat. Spinderella, L. Williams & K. Anderson",1993
Big Dee Irwin (with Little Eva),1963
Big Jay McNeely And Band,1959
Big Maybelle,1967
Big Mountain,1996
Big Noise,1989
Big Pig,1988
Big Punisher,1998
Big Punisher Featuring Donell Jones,2000
Big Punisher Featuring Joe,1998
Big Red Machine Featuring Taylor Swift,2021
Big Ric,1983
Big Sambo and The House Wreckers,1962
Big Sean,2020
Big Sean & Metro Boomin Featuring 21 Savage,2017
Big Sean & Metro Boomin Featuring Travis Scott,2017
Big Sean Featuring A$AP Ferg & Hit-Boy,2019
Big Sean Featuring Chris Brown,2011
Big Sean Featuring Chris Brown & Ty Dolla $ign,2016
Big Sean Featuring Drake,2015
Big Sean Featuring E-40,2015
Big Sean Featuring Eminem,2017
Big Sean Featuring Jeremih,2017
Big Sean Featuring Kanye West,2015
Big Sean Featuring Kanye West & John Legend,2015
Big Sean Featuring Kanye West & Roscoe Dash,2011
Big Sean Featuring Lil Wayne & Jhene Aiko,2013
Big Sean Featuring Migos,2017
Big Sean Featuring Nicki Minaj,2012
Big Sean Featuring Nipsey Hussle,2020
Big Sean Featuring Post Malone,2020
Big Sean Featuring Travis Scott,2020
