"last_chart_year","artist","l1","l2","l3"
2000,"2Pac + Outlawz","2Pac + Outlawz","2pac + outlawz","2pac outlawz"
1994,"2Pac Duet With Mopreme","2Pac Duet","2pac duet","2pac duet"
1998,"2Pac Featuring Eric Williams","2Pac","2pac","2pac"
1996,"2Pac Featuring K-Ci And JoJo","2Pac","2pac","2pac"
2005,"2Pac Featuring Nate Dogg","2Pac","2pac","2pac"
2003,"2Pac Featuring Trick Daddy","2Pac","2pac","2pac"
1997,"2Pac, Notorious B.I.G., Radio, Dramacydal & Stretch","2Pac","2pac","2pac"
1992,"2nd II None","2nd II None","2nd ii none","2nd ii none"
1991,"2nu","2nu","2nu","2nu"
2011,"3 Doors Down","3 Doors Down","3 doors down","3 doors down"
1988,"3 Man Island","3 Man Island","3 man island","3 man island"
2007,"30 Seconds To Mars","30 Seconds To Mars","30 seconds to mars","30 seconds to mars"
2024,"310babii","310babii","310babii","310babii"
2004,"311","311","311","311"
1991,"38 Special","38 Special","38 special","38 special"
2001,"3LW","3LW","3lw","3lw"
2002,"3LW Featuring P. Diddy & Loon","3LW","3lw","3lw"
2012,"3OH!3","3OH!3","3oh!3","3oh 3"
2009,"3OH!3 Featuring Katy Perry","3OH!3","3oh!3","3oh 3"
2010,"3OH!3 Featuring Ke$ha","3OH!3","3oh!3","3oh 3"
2010,"3OH!3 Featuring Neon Hitch","3OH!3","3oh!3","3oh 3"
1996,"3T","3T","3t","3t"
1991,"3rd Bass","3rd Bass","3rd bass","3rd bass"
1997,"3rd Party","3rd Party","3rd party","3rd party"
1993,"4 Non Blondes","4 Non Blondes","4 non blondes","4 non blondes"
1987,"4 by Four","4 by Four","4 by four","4 by four"
1998,"4 the Cause","4 the Cause","4 the cause","4 the cause"
2022,"4*TOWN (From Disney And Pixar's Turning Red)","4*TOWN","4*town","4 town"
1998,"4.0","4.0","4.0","4 0"
2022,"42 Dugg & EST Gee","42 Dugg","42 dugg","42 dugg"
2021,"42 Dugg & Roddy Ricch","42 Dugg","42 dugg","42 dugg"
2021,"42 Dugg Featuring Future","42 Dugg","42 dugg","42 dugg"
1990,"49-ers","49-ers","49-ers","49 ers"
1995,"4PM","4PM","4pm","4pm"
2024,"4batz Featuring Drake","4batz","4batz","4batz"
1959,"5 Satins","5 Satins","5 satins","5 satins"
2022,"5 Seconds of Summer","5 Seconds of Summer","5 seconds of summer","5 seconds of summer"
1968,"5 Stairsteps and Cubie","5 Stairsteps and Cubie","5 stairsteps and cubie","5 stairsteps and cubie"
2011,"50 Cent","50 Cent","50 cent","50 cent"
2006,"50 Cent & Olivia","50 Cent","50 cent","50 cent"
2005,"50 Cent Feat. Mobb Deep","50 Cent","50 cent","50 cent"
2007,"50 Cent Featuring Akon","50 Cent","50 cent","50 cent"
2012,"50 Cent Featuring Dr. Dre & Alicia Keys","50 Cent","50 cent","50 cent"
2012,"50 Cent Featuring Eminem & Adam Levine","50 Cent","50 cent","50 cent"
2008,"50 Cent Featuring Justin Timberlake & Timbaland","50 Cent","50 cent","50 cent"
2003,"50 Cent Featuring Nate Dogg","50 Cent","50 cent","50 cent"
2010,"50 Cent Featuring Ne-Yo","50 Cent","50 cent","50 cent"
2005,"50 Cent Featuring Olivia","50 Cent","50 cent","50 cent"
1975,"5000 Volts","5000 Volts","5000 volts","5000 volts"
2000,"504 Boyz","504 Boyz","504 boyz","504 boyz"
1998,"69 Boyz","69 Boyz","69 boyz","69 boyz"
1996,"69 Boyz Featuring Quad City DJ's","69 Boyz","69 boyz","69 boyz"
2017,"6LACK","6LACK","6lack","6lack"
2018,"6LACK Featuring J. Cole","6LACK","6lack","6lack"
2020,"6LACK Featuring Lil Baby","6LACK","6lack","6lack"
2022,"6ix9ine","6ix9ine","6ix9ine","6ix9ine"
2020,"6ix9ine & Nicki Minaj","6ix9ine","6ix9ine","6ix9ine"
2018,"6ix9ine Featuring A Boogie wit da Hoodie","6ix9ine","6ix9ine","6ix9ine"
2018,"6ix9ine Featuring Anuel AA","6ix9ine","6ix9ine","6ix9ine"
2018,"6ix9ine Featuring Bobby Shmurda","6ix9ine","6ix9ine","6ix9ine"
2018,"6ix9ine Featuring DJ SPINKING","6ix9ine","6ix9ine","6ix9ine"
2018,"6ix9ine Featuring Lil Baby","6ix9ine","6ix9ine","6ix9ine"
2018,"6ix9ine Featuring Nicki Minaj & Kanye West","6ix9ine","6ix9ine","6ix9ine"
2018,"6ix9ine Featuring Nicki Minaj & Murda Beatz","6ix9ine","6ix9ine","6ix9ine"
2019,"6ix9ine Featuring Tory Lanez","6ix9ine","6ix9ine","6ix9ine"
2018,"6ix9ine Featuring Tory Lanez & Young Thug","6ix9ine","6ix9ine","6ix9ine"
2018,"6ix9ine, Fetty Wap & A Boogie wit da Hoodie","6ix9ine","6ix9ine","6ix9ine"
1998,"7 Mile","7 Mile","7 mile","7 mile"
2000,"702","702","702","702"
1982,"707","707","707","707"
1985,"9.9","9.9","9.9","9 9"
1995,"95 South","95 South","95 south","95 south"
2001,"98 Degrees","98 Degrees","98 degrees","98 degrees"
2020,"<a href=""https://www.billboard.com/artist/lil-Nas-x/"">Lil Nas X & Cardi B Or Nas","<a href=""https://www.billboard.com/artist/lil-Nas-x/"">Lil Nas",<a href=https://www.billboard.com/artist/lil-nas-x/>lil nas,a href https www billboard com artist lil nas x lil nas
1967,? (Question Mark) & The Mysterians,?,?,""
2021,A Boogie wit da Hoodie,A Boogie wit da Hoodie,a boogie wit da hoodie,a boogie wit da hoodie
2017,A Boogie wit da Hoodie Featuring 21 Savage,A Boogie wit da Hoodie,a boogie wit da hoodie,a boogie wit da hoodie
2019,A Boogie wit da Hoodie Featuring 6ix9ine,A Boogie wit da Hoodie,a boogie wit da hoodie,a boogie wit da hoodie
2017,A Boogie wit da Hoodie Featuring DJ SPINKING,A Boogie wit da Hoodie,a boogie wit da hoodie,a boogie wit da hoodie
2020,A Boogie wit da Hoodie Featuring DaBaby,A Boogie wit da Hoodie,a boogie wit da hoodie,a boogie wit da hoodie
2019,A Boogie wit da Hoodie Featuring Juice WRLD,A Boogie wit da Hoodie,a boogie wit da hoodie,a boogie wit da hoodie
2022,A Boogie wit da Hoodie Featuring Kodak Black,A Boogie wit da Hoodie,a boogie wit da hoodie,a boogie wit da hoodie
2021,A Boogie wit da Hoodie Featuring Lil Durk,A Boogie wit da Hoodie,a boogie wit da hoodie,a boogie wit da hoodie
2019,A Boogie wit da Hoodie Featuring Lil Uzi Vert,A Boogie wit da Hoodie,a boogie wit da hoodie,a boogie wit da hoodie
2019,A Boogie wit da Hoodie Featuring Offset & Tyga,A Boogie wit da Hoodie,a boogie wit da hoodie,a boogie wit da hoodie
2017,A Boogie wit da Hoodie Featuring PnB Rock & YoungBoy Never Broke Again,A Boogie wit da Hoodie,a boogie wit da hoodie,a boogie wit da hoodie
2020,"A Boogie wit da Hoodie Featuring Roddy Ricch, Gunna & London On Da Track",A Boogie wit da Hoodie,a boogie wit da hoodie,a boogie wit da hoodie
2020,A Boogie wit da Hoodie Featuring Young Thug,A Boogie wit da Hoodie,a boogie wit da hoodie,a boogie wit da hoodie
1996,A Few Good Men,A Few Good Men,a few good men,a few good men
1984,A Flock Of Seagulls,A Flock Of Seagulls,a flock of seagulls,a flock of seagulls
2014,A Great Big World & Christina Aguilera,A Great Big World,a great big world,a great big world
2015,A Great Big World Featuring FUTURISTIC,A Great Big World,a great big world,a great big world
2004,A Perfect Circle,A Perfect Circle,a perfect circle,a perfect circle
2009,A R Rahman & The Pussycat Dolls Featuring Nicole Scherzinger,A R Rahman,a r rahman,a r rahman
2010,A Rocket To The Moon,A Rocket To The Moon,a rocket to the moon,a rocket to the moon
1982,A Taste Of Honey,A Taste Of Honey,a taste of honey,a taste of honey
2015,A Thousand Horses,A Thousand Horses,a thousand horses,a thousand horses
2016,A Tribe Called Quest,A Tribe Called Quest,a tribe called quest,a tribe called quest
2013,A$AP Ferg,A$AP Ferg,a$ap ferg,a ap ferg
2020,A$AP Ferg Featuring  Nicki Minaj & MadeinTYO,A$AP Ferg,a$ap ferg,a ap ferg
2016,A$AP Ferg Featuring Future,A$AP Ferg,a$ap ferg,a ap ferg
2018,A$AP Ferg Featuring Nicki Minaj,A$AP Ferg,a$ap ferg,a ap ferg
2024,A$AP Rocky,A$AP Rocky,a$ap rocky,a ap rocky
2013,"A$AP Rocky Featuring Drake, 2 Chainz & Kendrick Lamar",A$AP Rocky,a$ap rocky,a ap rocky
2024,A$AP Rocky Featuring J. Cole,A$AP Rocky,a$ap rocky,a ap rocky
2024,A$AP Rocky Featuring Jessica Pratt,A$AP Rocky,a$ap rocky,a ap rocky
2018,A$AP Rocky Featuring Moby,A$AP Rocky,a$ap rocky,a ap rocky
2015,A$AP Rocky Featuring Rod Stewart x Miguel x Mark Ronson,A$AP Rocky,a$ap rocky,a ap rocky
2015,A$AP Rocky Featuring ScHoolboy Q,A$AP Rocky,a$ap rocky,a ap rocky
2018,A$AP Rocky Featuring Skepta,A$AP Rocky,a$ap rocky,a ap rocky
2013,A$AP Rocky Featuring Skrillex,A$AP Rocky,a$ap rocky,a ap rocky
1990,A'me Lorain,A'me Lorain,ame lorain,ame lorain
2001,A*Teens,A*Teens,a*teens,a teens
1998,A+,A+,a+,a
2015,A-Trak + Milo & Otis Featuring Rich Kidz,A-Trak + Milo,a-trak + milo,a trak milo
1969,A.B. Skhy,A.B. Skhy,a.b. skhy,a b skhy
1992,A.L.T. And The Lost Civilization,A.L.T. And The Lost Civilization,a.l.t. and the lost civilization,a l t and the lost civilization
1993,AB Logic,AB Logic,ab logic,ab logic
1982,ABBA,ABBA,abba,abba
1987,ABC,ABC,abc,abc
1993,AC/DC,AC/DC,ac/dc,ac dc
2007,AFI,AFI,afi,afi
2022,AJR,AJR,ajr,ajr
2001,ATC,ATC,atc,atc
2025,ATEEZ,ATEEZ,ateez,ateez
1979,AWB,AWB,awb,awb
2014,AWOLNATION,AWOLNATION,awolnation,awolnation
1995,AZ,AZ,az,az
2003,Aaliyah,Aaliyah,aaliyah,aaliyah
2001,Aaliyah Featuring Timbaland,Aaliyah,aaliyah,aaliyah
2001,Aaron Carter,Aaron Carter,aaron carter,aaron carter
1999,Aaron Hall,Aaron Hall,aaron hall,aaron hall
2021,Aaron Lewis,Aaron Lewis,aaron lewis,aaron lewis
2011,Aaron Lewis Featuring George Jones & Charlie Daniels,Aaron Lewis,aaron lewis,aaron lewis
2001,Aaron Lewis Of Staind With Fred Durst,Aaron Lewis Of Staind,aaron lewis of staind,aaron lewis of staind
2003,Aaron Lines,Aaron Lines,aaron lines,aaron lines
1995,Aaron Neville,Aaron Neville,aaron neville,aaron neville
2002,Aaron Tippin,Aaron Tippin,aaron tippin,aaron tippin
1969,Abaco Dream,Abaco Dream,abaco dream,abaco dream
1997,Abra Moore,Abra Moore,abra moore,abra moore
1990,Abstrac',Abstrac',abstrac,abstrac
1975,Ace,Ace,ace,ace
1964,Ace Cannon,Ace Cannon,ace cannon,ace cannon
1979,Ace Frehley,Ace Frehley,ace frehley,ace frehley
2011,Ace Hood,Ace Hood,ace hood,ace hood
2011,Ace Hood Featuring Chris Brown,Ace Hood,ace hood,ace hood
2013,Ace Hood Featuring Future & Rick Ross,Ace Hood,ace hood,ace hood
2008,Ace Hood Featuring Trey Songz,Ace Hood,ace hood,ace hood
1974,Ace Spectrum,Ace Spectrum,ace spectrum,ace spectrum
1998,Ace of Base,Ace of Base,ace of base,ace of base
2022,Acraze Featuring Cherish,Acraze,acraze,acraze
2015,Action Bronson Featuring Chance the Rapper,Action Bronson,action bronson,action bronson
1995,Adam Ant,Adam Ant,adam ant,adam ant
1996,Adam Clayton & Larry Mullen,Adam Clayton,adam clayton,adam clayton
1965,Adam Faith,Adam Faith,adam faith,adam faith
1965,Adam Faith With The Roulettes,Adam Faith,adam faith,adam faith
2015,Adam Lambert,Adam Lambert,adam lambert,adam lambert
2011,Adam Levine & Javier Colon,Adam Levine,adam levine,adam levine
2012,Adam Levine & Tony Lucca,Adam Levine,adam levine,adam levine
1999,Adam Sandler,Adam Sandler,adam sandler,adam sandler
1965,Adam Wade,Adam Wade,adam wade,adam wade
2016,Adam Wakefield,Adam Wakefield,adam wakefield,adam wakefield
2025,Addison Rae,Addison Rae,addison rae,addison rae
1979,Addrisi Brothers,Addrisi Brothers,addrisi brothers,addrisi brothers
2022,Adele,Adele,adele,adele
2021,Adele With Erroll Garner,Adele,adele,adele
1997,Adina Howard,Adina Howard,adina howard,adina howard
1989,Adrian Belew,Adrian Belew,adrian belew,adrian belew
1961,Adrian Kimberly,Adrian Kimberly,adrian kimberly,adrian kimberly
2001,Aerosmith,Aerosmith,aerosmith,aerosmith
1982,Afrika Bambaataa & The Soul Sonic Force,Afrika Bambaataa,afrika bambaataa,afrika bambaataa
1973,Afrique,Afrique,afrique,afrique
2013,Afrojack Featuring Chris Brown,Afrojack,afrojack,afrojack
2011,Afrojack Featuring Eva Simons,Afrojack,afrojack,afrojack
2014,Afrojack Featuring Wrabel,Afrojack,afrojack,afrojack
2001,Afroman,Afroman,afroman,afroman
1995,After 7,After 7,after 7,after 7
1983,After The Fire,After The Fire,after the fire,after the fire
1991,Aftershock,Aftershock,aftershock,aftershock
1983,Agnetha Faltskog,Agnetha Faltskog,agnetha faltskog,agnetha faltskog
1988,Agnetha Faltskog/Peter Cetera,Agnetha Faltskog/Peter Cetera,agnetha faltskog/peter cetera,agnetha faltskog peter cetera
2023,Agust D,Agust D,agust d,agust d
1994,Ahmad,Ahmad,ahmad,ahmad
1995,Aimee Mann,Aimee Mann,aimee mann,aimee mann
1986,Air Supply,Air Supply,air supply,air supply
1978,Airwaves,Airwaves,airwaves,airwaves
2011,Akon,Akon,akon,akon
2009,Akon Featuring Colby O'Donis & Kardinal Offishall,Akon,akon,akon
2007,Akon Featuring Eminem,Akon,akon,akon
2009,Akon Featuring Lil Wayne & Young Jeezy,Akon,akon,akon
2007,Akon Featuring Snoop Dogg,Akon,akon,akon
2004,Akon Featuring Styles P.,Akon,akon,akon
2008,Akon Featuring Sweet Rush,Akon,akon,akon
1965,Al (He's the King) Hirt,Al Hirt,al hirt,al hirt
1993,Al B. Sure!,Al B. Sure!,al b. sure!,al b sure
1960,Al Brown's Tunetoppers Featuring Cookie Brown,Al Brown's Tunetoppers,al browns tunetoppers,al browns tunetoppers
1961,Al Caiola And His Orchestra,Al Caiola And His Orchestra,al caiola and his orchestra,al caiola and his orchestra
1963,Al Casey,Al Casey,al casey,al casey
1962,Al Casey Combo,Al Casey Combo,al casey combo,al casey combo
1985,Al Corley,Al Corley,al corley,al corley
1970,Al DeLory,Al DeLory,al delory,al delory
1975,Al Downing,Al Downing,al downing,al downing
1978,Al Green,Al Green,al green,al green
1968,Al Greene & The Soul Mate's,Al Greene,al greene,al greene
1968,Al Hirt,Al Hirt,al hirt,al hirt
1987,Al Jarreau,Al Jarreau,al jarreau,al jarreau
1967,Al Kent,Al Kent,al kent,al kent
1978,Al Martino,Al Martino,al martino,al martino
1980,Al Stewart,Al Stewart,al stewart,al stewart
1976,Al Wilson,Al Wilson,al wilson,al wilson
1999,Alabama,Alabama,alabama,alabama
1999,Alabama Featuring 'N Sync,Alabama,alabama,alabama
2013,Alabama Shakes,Alabama Shakes,alabama shakes,alabama shakes
2009,Alan Jackson,Alan Jackson,alan jackson,alan jackson
2003,Alan Jackson & Jimmy Buffett,Alan Jackson,alan jackson,alan jackson
1977,Alan O'Day,Alan O'Day,alan oday,alan oday
1977,Alan Parsons,Alan Parsons,alan parsons,alan parsons
1966,Alan Price Set,Alan Price Set,alan price set,alan price set
2016,Alan Walker,Alan Walker,alan walker,alan walker
1998,Alana Davis,Alana Davis,alana davis,alana davis
2004,Alanis Morissette,Alanis Morissette,alanis morissette,alanis morissette
1990,Alannah Myles,Alannah Myles,alannah myles,alannah myles
1975,Albert Hammond,Albert Hammond,albert hammond,albert hammond
1973,Albert King,Albert King,albert king,albert king
1982,Aldo Nova,Aldo Nova,aldo nova,aldo nova
2019,Alec Benjamin + Alessia Cara,Alec Benjamin + Alessia Cara,alec benjamin + alessia cara,alec benjamin alessia cara
2006,Alejandro Sanz,Alejandro Sanz,alejandro sanz,alejandro sanz
2025,Aleman X Neton Vega,Aleman,aleman,aleman
1982,Alessi,Alessi,alessi,alessi
2018,Alessia Cara,Alessia Cara,alessia cara,alessia cara
2022,Alesso / Katy Perry,Alesso / Katy Perry,alesso / katy perry,alesso katy perry
2015,Alesso Featuring Tove Lo,Alesso,alesso,alesso
1985,Alex Brown,Ale,ale,ale
2013,Alex Clare,Ale,ale,ale
2025,Alex Warren,Ale,ale,ale
2025,Alex Warren & ROSE,Ale,ale,ale
2025,Alex Warren With Jelly Roll,Ale,ale,ale
1991,Alexander O'Neal,Alexander O'Neal,alexander oneal,alexander oneal
1988,Alexander O'Neal Featuring Cherrelle,Alexander O'Neal,alexander oneal,alexander oneal
2011,Alexandra Stan,Alexandra Stan,alexandra stan,alexandra stan
1997,Alfonzo Hunter,Alfonzo Hunter,alfonzo hunter,alfonzo hunter
2020,Ali Gatie,Ali Gatie,ali gatie,ali gatie
1980,Ali Thomson,Ali Thomson,ali thomson,ali thomson
1991,Alias,Alias,alias,alias
1991,Alice Cooper,Alice Cooper,alice cooper,alice cooper
2000,Alice Deejay,Alice Deejay,alice deejay,alice deejay
2018,Alice Merton,Alice Merton,alice merton,alice merton
1963,Alice Wonder Land,Alice Wonder Land,alice wonder land,alice wonder land
2009,Alice in Chains,Alice in Chains,alice in chains,alice in chains
1979,Alicia Bridges,Alicia Bridges,alicia bridges,alicia bridges
2020,Alicia Keys,Alicia Keys,alicia keys,alicia keys
2019,Alicia Keys Featuring Miguel,Alicia Keys,alicia keys,alicia keys
2013,Alicia Keys Featuring Nicki Minaj,Alicia Keys,alicia keys,alicia keys
2004,Alicia Keys Featuring Tony! Toni! Tone!,Alicia Keys,alicia keys,alicia keys
2002,Alien Ant Farm,Alien Ant Farm,alien ant farm,alien ant farm
2016,Alisan Porter,Alisan Porter,alisan porter,alisan porter
1990,Alisha,Alisha,alisha,alisha
2013,Alison Gold,Alison Gold,alison gold,alison gold
1995,Alison Krauss + Union Station,Alison Krauss + Union Station,alison krauss + union station,alison krauss union station
1985,Alison Moyet,Alison Moyet,alison moyet,alison moyet
1970,Alive & Kicking,Alive,alive,alive
1970,Alive 'N Kickin',Alive 'N Kickin',alive n kickin,alive n kickin
1998,All City,All City,all city,all city
1998,All Saints,All Saints,all saints,all saints
1982,All Sports Band,All Sports Band,all sports band,all sports band
2001,All Star Tribute,All Star Tribute,all star tribute,all star tribute
2009,All Time Low,All Time Low,all time low,all time low
2021,All Time Low Featuring Demi Lovato & Blackbear,All Time Low,all time low,all time low
1996,All-4-One,All-4-One,all-4-one,all 4 one
1980,Allan Clarke,Allan Clarke,allan clarke,allan clarke
1965,Allan Sherman,Allan Sherman,allan sherman,allan sherman
1998,Allure Featuring 112,Allure,allure,allure
1997,Allure Featuring Nas,Allure,allure,allure
2014,Aloe Blacc,Aloe Blacc,aloe blacc,aloe blacc
2010,Alpha Rev,Alpha Rev,alpha rev,alpha rev
1993,Alpha Team,Alpha Team,alpha team,alpha team
1989,Alphaville,Alphaville,alphaville,alphaville
2014,Alt-J,Alt-J,alt-j,alt j
1979,Alton McClain & Destiny,Alton McClain,alton mcclain,alton mcclain
2008,Alvin And The Chipmunks,Alvin And The Chipmunks,alvin and the chipmunks,alvin and the chipmunks
2008,Alvin And The Chipmunks Featuring Chris Classic,Alvin And The Chipmunks,alvin and the chipmunks,alvin and the chipmunks
1968,Alvin Cash,Alvin Cash,alvin cash,alvin cash
1965,Alvin Cash & The Crawlers,Alvin Cash,alvin cash,alvin cash
1966,Alvin Cash & The Registers,Alvin Cash,alvin cash,alvin cash
1964,Alvin Robinson,Alvin Robinson,alvin robinson,alvin robinson
2008,Aly & AJ,Aly,aly,aly
2021,Amaarae & Moliy Featuring Kali Uchis,Amaarae,amaarae,amaarae
2001,Amanda,Amanda,amanda,amanda
2012,Amanda Brown,Amanda Brown,amanda brown,amanda brown
1997,Amanda Marshall,Amanda Marshall,amanda marshall,amanda marshall
2003,Amanda Perez,Amanda Perez,amanda perez,amanda perez
1976,Amazing Rhythm Aces,Amazing Rhythm Aces,amazing rhythm aces,amazing rhythm aces
1987,Amazulu,Amazulu,amazulu,amazulu
2000,Amber,Amber,amber,amber
2013,Amber Carrington,Amber Carrington,amber carrington,amber carrington
2019,Ambjaay,Ambjaay,ambjaay,ambjaay
1982,Ambrosia,Ambrosia,ambrosia,ambrosia
2000,Amel Larrieux,Amel Larrieux,amel larrieux,amel larrieux
1983,America,America,america,america
2014,American Authors,American Authors,american authors,american authors
1976,American Flyer,American Flyer,american flyer,american flyer
2001,American Hi-Fi,American Hi-Fi,american hi-fi,american hi fi
2003,American Idol Finalists,American Idol Finalists,american idol finalists,american idol finalists
2005,American Idol Finalists Season 4,American Idol Finalists Season 4,american idol finalists season 4,american idol finalists season 4
2008,American Idol Top 8,American Idol Top 8,american idol top 8,american idol top 8
2005,Amerie,Amerie,amerie,amerie
1979,Amii Stewart,Amii Stewart,amii stewart,amii stewart
1980,Amii Stewart & Johnny Bristol,Amii Stewart,amii stewart,amii stewart
2017,Amine,Amine,amine,amine
1995,Amy Grant,Amy Grant,amy grant,amy grant
1995,Amy Grant With Vince Gill,Amy Grant,amy grant,amy grant
1980,Amy Holland,Amy Holland,amy holland,amy holland
2008,Amy Winehouse,Amy Winehouse,amy winehouse,amy winehouse
1990,Ana,Ana,ana,ana
1973,Anacostia,Anacostia,anacostia,anacostia
2006,Anais,Anais,anais,anais
2000,Anastacia,Anastacia,anastacia,anastacia
2023,Andre 3000,Andre 3000,andre 3000,andre 3000
1976,Andre Gagnon,Andre Gagnon,andre gagnon,andre gagnon
1959,Andre Previn With David Rose,Andre Previn,andre previn,andre previn
1967,Andre Williams,Andre Williams,andre williams,andre williams
1966,Andre Williams & His Orch.,Andre Williams,andre williams,andre williams
1963,Andrea Carroll,Andrea Carroll,andrea carroll,andrea carroll
1998,Andrea Martin,Andrea Martin,andrea martin,andrea martin
1978,Andrea True Connection,Andrea True Connection,andrea true connection,andrea true connection
1978,Andrew Gold,Andrew Gold,andrew gold,andrew gold
2020,Andrew Jannakos,Andrew Jannakos,andrew jannakos,andrew jannakos
2015,Andrew McMahon In the Wilderness,Andrew McMahon In the Wilderness,andrew mcmahon in the wilderness,andrew mcmahon in the wilderness
1990,Andrew Ridgeley,Andrew Ridgeley,andrew ridgeley,andrew ridgeley
