1959-10-19,Folk,1
1959-10-19,Jazz,7
1959-10-19,Pop,4
1959-10-19,RnB,5
1959-10-19,Rock,22
1959-10-26,Classical,1
1959-10-26,Country,3
1959-10-26,Electronic,2
1959-10-26,Folk,1
1959-10-26,Jazz,6
1959-10-26,Pop,3
1959-10-26,RnB,5
1959-10-26,Rock,24
1959-11-02,Classical,1
1959-11-02,Country,2
1959-11-02,Electronic,2
1959-11-02,Folk,1
1959-11-02,HipHop,1
1959-11-02,Jazz,7
1959-11-02,Pop,2
1959-11-02,RnB,6
1959-11-02,Rock,23
1959-11-09,Classical,1
1959-11-09,Country,3
1959-11-09,Electronic,2
1959-11-09,Folk,1
1959-11-09,HipHop,1
1959-11-09,Jazz,7
1959-11-09,Pop,3
1959-11-09,RnB,8
1959-11-09,Rock,23
1959-11-16,Classical,2
1959-11-16,Country,3
1959-11-16,Electronic,1
1959-11-16,Folk,1
1959-11-16,HipHop,1
1959-11-16,Jazz,8
1959-11-16,Pop,4
1959-11-16,RnB,6
1959-11-16,Rock,20
1959-11-23,Blues,1
1959-11-23,Classical,1
1959-11-23,Country,2
1959-11-23,Electronic,1
1959-11-23,Folk,1
1959-11-23,HipHop,1
1959-11-23,Jazz,7
1959-11-23,Pop,6
1959-11-23,RnB,6
1959-11-23,Rock,21
1959-11-30,Blues,1
1959-11-30,Classical,1
1959-11-30,Country,2
1959-11-30,Electronic,1
1959-11-30,HipHop,1
1959-11-30,Jazz,6
1959-11-30,Pop,7
1959-11-30,RnB,7
1959-11-30,Rock,20
1959-12-07,Blues,1
1959-12-07,Classical,1
1959-12-07,Country,2
1959-12-07,Electronic,1
1959-12-07,Jazz,6
1959-12-07,Pop,8
1959-12-07,RnB,7
1959-12-07,Rock,20
1959-12-14,Blues,1
1959-12-14,Classical,1
1959-12-14,Country,2
1959-12-14,Electronic,1
1959-12-14,Folk,1
1959-12-14,Jazz,7
1959-12-14,Pop,8
1959-12-14,RnB,6
1959-12-14,Rock,19
1959-12-21,Blues,1
1959-12-21,Classical,1
1959-12-21,Country,3
1959-12-21,Electronic,1
1959-12-21,Jazz,8
1959-12-21,Pop,9
1959-12-21,RnB,6
1959-12-21,Rock,18
1959-12-28,Blues,1
1959-12-28,Country,5
1959-12-28,Electronic,1
1959-12-28,Gospel,1
1959-12-28,Jazz,9
1959-12-28,Pop,9
1959-12-28,RnB,6
1959-12-28,Rock,17
1960-01-04,Country,7
1960-01-04,Electronic,1
1960-01-04,Gospel,1
1960-01-04,Jazz,6
1960-01-04,Pop,10
1960-01-04,RnB,7
1960-01-04,Rock,18
1960-01-11,Blues,1
1960-01-11,Country,6
1960-01-11,Electronic,1
1960-01-11,Gospel,1
1960-01-11,Jazz,6
1960-01-11,Pop,8
1960-01-11,RnB,10
1960-01-11,Rock,19
1960-01-18,Blues,1
1960-01-18,Country,7
1960-01-18,Electronic,1
1960-01-18,Gospel,1
1960-01-18,Jazz,7
1960-01-18,Pop,8
1960-01-18,RnB,9
1960-01-18,Rock,21
1960-01-25,Blues,1
1960-01-25,Classical,1
1960-01-25,Country,6
1960-01-25,Electronic,1
1960-01-25,Gospel,1
1960-01-25,Jazz,6
1960-01-25,Pop,7
1960-01-25,RnB,8
1960-01-25,Rock,21
1960-02-01,Blues,1
1960-02-01,Classical,1
1960-02-01,Country,5
1960-02-01,Electronic,1
1960-02-01,Gospel,1
1960-02-01,Jazz,7
1960-02-01,Pop,7
1960-02-01,RnB,8
1960-02-01,Rock,21
1960-02-08,Blues,1
1960-02-08,Classical,1
1960-02-08,Country,4
1960-02-08,Electronic,1
1960-02-08,Gospel,1
1960-02-08,Jazz,9
1960-02-08,Pop,7
1960-02-08,RnB,7
1960-02-08,Rock,23
1960-02-15,Blues,1
1960-02-15,Classical,1
1960-02-15,Country,4
1960-02-15,Electronic,1
1960-02-15,Gospel,1
1960-02-15,Jazz,9
1960-02-15,Pop,7
1960-02-15,RnB,9
1960-02-15,Rock,20
1960-02-22,Blues,2
1960-02-22,Classical,1
1960-02-22,Country,3
1960-02-22,Electronic,2
1960-02-22,Folk,2
1960-02-22,Gospel,1
1960-02-22,Jazz,7
1960-02-22,Pop,7
1960-02-22,RnB,6
1960-02-22,Rock,17
1960-02-29,Blues,1
1960-02-29,Classical,1
1960-02-29,Country,3
1960-02-29,Electronic,1
1960-02-29,Folk,2
1960-02-29,Gospel,1
1960-02-29,Jazz,5
1960-02-29,Pop,7
1960-02-29,RnB,4
1960-02-29,Rock,19
1960-03-07,Blues,1
1960-03-07,Classical,1
1960-03-07,Country,3
1960-03-07,Electronic,1
1960-03-07,Folk,2
1960-03-07,Gospel,1
1960-03-07,Jazz,9
1960-03-07,Pop,5
1960-03-07,RnB,3
1960-03-07,Rock,19
1960-03-14,Blues,1
1960-03-14,Classical,1
1960-03-14,Country,6
1960-03-14,Electronic,1
1960-03-14,Folk,2
1960-03-14,Gospel,1
1960-03-14,Jazz,8
1960-03-14,Pop,5
1960-03-14,RnB,7
1960-03-14,Rock,18
1960-03-21,Blues,1
1960-03-21,Country,6
1960-03-21,Electronic,1
1960-03-21,Folk,2
1960-03-21,Gospel,1
1960-03-21,Jazz,8
1960-03-21,Pop,5
1960-03-21,RnB,8
1960-03-21,Rock,17
1960-03-28,Blues,1
1960-03-28,Country,7
1960-03-28,Electronic,1
1960-03-28,Folk,2
1960-03-28,Gospel,1
1960-03-28,Jazz,9
1960-03-28,Pop,4
1960-03-28,RnB,8
1960-03-28,Rock,16
1960-04-04,Blues,1
1960-04-04,Country,7
1960-04-04,Electronic,1
1960-04-04,Folk,2
1960-04-04,Gospel,1
1960-04-04,HipHop,1
1960-04-04,Jazz,8
1960-04-04,Pop,4
1960-04-04,RnB,9
1960-04-04,Rock,16
1960-04-11,Blues,1
1960-04-11,Country,6
1960-04-11,Electronic,1
1960-04-11,Folk,2
1960-04-11,Gospel,1
1960-04-11,HipHop,1
1960-04-11,Jazz,10
1960-04-11,Pop,3
1960-04-11,RnB,10
1960-04-11,Rock,14
1960-04-18,Blues,1
1960-04-18,Country,5
1960-04-18,Electronic,1
1960-04-18,Folk,2
1960-04-18,Gospel,1
1960-04-18,HipHop,1
1960-04-18,Jazz,9
1960-04-18,Pop,2
1960-04-18,RnB,12
1960-04-18,Rock,13
1960-04-25,Blues,1
1960-04-25,Country,6
1960-04-25,Electronic,1
1960-04-25,Folk,2
1960-04-25,Gospel,1
1960-04-25,HipHop,1
1960-04-25,Jazz,7
1960-04-25,Pop,2
1960-04-25,RnB,13
1960-04-25,Rock,14
1960-05-02,Blues,1
1960-05-02,Classical,1
1960-05-02,Country,6
1960-05-02,Electronic,1
1960-05-02,Folk,2
1960-05-02,Gospel,1
1960-05-02,HipHop,1
1960-05-02,Jazz,8
1960-05-02,Pop,1
1960-05-02,RnB,13
1960-05-02,Rock,17
1960-05-09,Blues,2
1960-05-09,Classical,1
1960-05-09,Country,6
1960-05-09,Electronic,1
1960-05-09,Folk,1
1960-05-09,Gospel,1
1960-05-09,HipHop,1
1960-05-09,Jazz,4
1960-05-09,Pop,1
1960-05-09,RnB,12
1960-05-09,Rock,16
1960-05-16,Blues,3
1960-05-16,Classical,1
1960-05-16,Country,6
1960-05-16,Folk,1
1960-05-16,Gospel,1
1960-05-16,HipHop,1
1960-05-16,Jazz,4
1960-05-16,Pop,1
1960-05-16,RnB,12
1960-05-16,Rock,17
1960-05-23,Blues,3
1960-05-23,Classical,1
1960-05-23,Country,4
1960-05-23,Folk,1
1960-05-23,Gospel,1
1960-05-23,HipHop,1
1960-05-23,Jazz,5
1960-05-23,Pop,1
1960-05-23,RnB,11
1960-05-23,Rock,16
1960-05-30,Blues,4
1960-05-30,Classical,1
1960-05-30,Country,4
1960-05-30,Folk,1
1960-05-30,Gospel,1
1960-05-30,HipHop,1
1960-05-30,Jazz,6
1960-05-30,Pop,1
1960-05-30,RnB,10
1960-05-30,Rock,15
1960-06-06,Blues,3
1960-06-06,Classical,1
1960-06-06,Country,4
1960-06-06,Electronic,2
1960-06-06,Folk,1
1960-06-06,HipHop,1
1960-06-06,Jazz,5
1960-06-06,RnB,9
1960-06-06,Rock,16
1960-06-13,Blues,3
1960-06-13,Classical,1
1960-06-13,Country,4
1960-06-13,Electronic,2
1960-06-13,Folk,1
1960-06-13,HipHop,1
1960-06-13,Jazz,3
1960-06-13,Pop,1
1960-06-13,RnB,10
1960-06-13,Rock,15
1960-06-20,Blues,1
1960-06-20,Classical,2
1960-06-20,Country,5
1960-06-20,Electronic,2
1960-06-20,Folk,2
1960-06-20,Gospel,1
1960-06-20,HipHop,1
1960-06-20,Jazz,4
1960-06-20,Pop,1
1960-06-20,RnB,11
1960-06-20,Rock,15
1960-06-27,Blues,3
1960-06-27,Classical,2
1960-06-27,Country,5
1960-06-27,Electronic,2
1960-06-27,Folk,2
1960-06-27,Gospel,1
1960-06-27,HipHop,1
1960-06-27,Jazz,4
1960-06-27,Pop,1
1960-06-27,RnB,13
1960-06-27,Rock,16
1960-07-04,Blues,2
1960-07-04,Classical,2
1960-07-04,Country,6
1960-07-04,Electronic,2
1960-07-04,Folk,3
1960-07-04,Gospel,1
1960-07-04,HipHop,1
1960-07-04,Jazz,4
1960-07-04,Pop,1
1960-07-04,RnB,12
1960-07-04,Rock,17
1960-07-11,Blues,2
1960-07-11,Classical,2
1960-07-11,Country,7
1960-07-11,Electronic,2
1960-07-11,Folk,2
1960-07-11,Gospel,1
1960-07-11,HipHop,1
1960-07-11,Jazz,5
1960-07-11,Pop,2
1960-07-11,RnB,14
1960-07-11,Rock,14
1960-07-18,Blues,3
1960-07-18,Classical,2
1960-07-18,Country,7
1960-07-18,Electronic,2
1960-07-18,Folk,2
1960-07-18,Gospel,1
1960-07-18,Jazz,5
1960-07-18,Pop,2
1960-07-18,RnB,12
1960-07-18,Rock,16
1960-07-25,Blues,3
1960-07-25,Classical,2
1960-07-25,Country,9
1960-07-25,Electronic,2
1960-07-25,Folk,2
1960-07-25,Gospel,2
1960-07-25,Jazz,4
1960-07-25,Pop,2
1960-07-25,RnB,10
1960-07-25,Rock,17
1960-08-01,Blues,3
1960-08-01,Classical,1
1960-08-01,Country,6
1960-08-01,Electronic,1
1960-08-01,Folk,2
1960-08-01,Gospel,1
1960-08-01,Jazz,4
1960-08-01,Pop,4
1960-08-01,RnB,10
1960-08-01,Rock,18
1960-08-08,Blues,3
1960-08-08,Classical,2
1960-08-08,Country,6
1960-08-08,Electronic,1
1960-08-08,Folk,2
1960-08-08,Gospel,1
1960-08-08,Jazz,2
1960-08-08,Pop,4
1960-08-08,RnB,9
1960-08-08,Rock,18
1960-08-15,Blues,3
1960-08-15,Classical,2
1960-08-15,Country,5
1960-08-15,Electronic,2
1960-08-15,Folk,2
1960-08-15,Gospel,1
1960-08-15,Jazz,3
1960-08-15,Pop,4
1960-08-15,RnB,9
1960-08-15,Rock,20
1960-08-22,Blues,3
1960-08-22,Classical,2
1960-08-22,Country,5
1960-08-22,Electronic,2
1960-08-22,Folk,1
1960-08-22,Gospel,2
1960-08-22,Jazz,2
1960-08-22,Pop,5
1960-08-22,RnB,8
1960-08-22,Rock,20
1960-08-29,Blues,2
1960-08-29,Classical,2
1960-08-29,Country,4
1960-08-29,Electronic,2
1960-08-29,Jazz,4
1960-08-29,Pop,5
1960-08-29,RnB,9
1960-08-29,Rock,24
1960-09-05,Blues,3
1960-09-05,Classical,2
1960-09-05,Country,2
1960-09-05,Electronic,2
1960-09-05,Jazz,6
1960-09-05,Pop,5
1960-09-05,RnB,10
1960-09-05,Rock,25
1960-09-12,Blues,3
1960-09-12,Classical,1
1960-09-12,Country,2
1960-09-12,Electronic,2
1960-09-12,Jazz,5
1960-09-12,Pop,5
1960-09-12,RnB,10
1960-09-12,Rock,26
1960-09-19,Blues,4
1960-09-19,Classical,1
1960-09-19,Country,2
1960-09-19,Electronic,2
1960-09-19,Jazz,4
1960-09-19,Pop,5
1960-09-19,RnB,10
1960-09-19,Rock,27
1960-09-26,Blues,4
1960-09-26,Classical,1
1960-09-26,Country,2
1960-09-26,Electronic,2
1960-09-26,Gospel,1
1960-09-26,Jazz,5
1960-09-26,Pop,5
1960-09-26,RnB,12
1960-09-26,Rock,23
1960-10-03,Blues,4
1960-10-03,Classical,2
1960-10-03,Country,2
1960-10-03,Electronic,2
1960-10-03,Gospel,1
1960-10-03,Jazz,6
1960-10-03,Pop,6
1960-10-03,RnB,11
1960-10-03,Rock,22
1960-10-10,Blues,5
1960-10-10,Classical,2
1960-10-10,Country,2
1960-10-10,Electronic,1
1960-10-10,Folk,1
1960-10-10,Gospel,1
1960-10-10,Jazz,5
1960-10-10,Pop,6
1960-10-10,RnB,11
1960-10-10,Rock,23
1960-10-17,Blues,5
1960-10-17,Classical,2
1960-10-17,Country,3
1960-10-17,Electronic,2
1960-10-17,Folk,2
1960-10-17,Gospel,1
1960-10-17,Jazz,5
1960-10-17,Pop,4
1960-10-17,RnB,11
1960-10-17,Rock,20
1960-10-24,Blues,4
1960-10-24,Classical,2
1960-10-24,Country,2
1960-10-24,Electronic,2
1960-10-24,Folk,2
1960-10-24,Gospel,2
1960-10-24,Jazz,5
1960-10-24,Pop,5
1960-10-24,RnB,10
1960-10-24,Rock,19
1960-10-24,World,1
1960-10-31,Blues,4
1960-10-31,Classical,2
1960-10-31,Country,3
1960-10-31,Electronic,2
1960-10-31,Folk,3
1960-10-31,Gospel,2
1960-10-31,Jazz,4
1960-10-31,Pop,5
1960-10-31,RnB,11
1960-10-31,Rock,19
1960-10-31,World,1
1960-11-07,Blues,4
1960-11-07,Classical,3
1960-11-07,Country,3
1960-11-07,Electronic,1
1960-11-07,Folk,3
