artist,l1,l2,l3,matched_name,spotify_artist_id,genres_raw,source,matched_from,last_chart_year
"sevdaliza, pabllo vittar & yseult","sevdaliza, pabllo vittar & yseult",sevdaliza,sevdaliza,Sevdaliza,5MraexJKZDrQYzS98kNwie,electronic;pop;dance;hip hop;indie,musicbrainz,l2,2024
seven mary three,seven mary three,seven mary three,seven mary three,Seven Mary Three,2zsLaQhHFdQPdFXqG1nRmM,post-grunge;grunge,spotify,artist,1996
sevyn streeter featuring chris brown,sevyn streeter,sevyn streeter,sevyn streeter,Sevyn Streeter,6If57j6e3TXXk0HiLcIZca,r&b,spotify,l1,2014
sexyy red,sexyy red,sexyy red,sexyy red,Sexyy Red,3DbwFQlvLxRSi2uX8mf81A,hip hop;trap,musicbrainz,artist,2024
sexyy red & bruno mars,sexyy red & bruno mars,sexyy red,sexyy red,Sexyy Red,3DbwFQlvLxRSi2uX8mf81A,hip hop;trap,musicbrainz,l2,2025
sexyy red & drake,sexyy red & drake,sexyy red,sexyy red,Sexyy Red,3DbwFQlvLxRSi2uX8mf81A,hip hop;trap,musicbrainz,l2,2024
sexyy red & tay keith & nicki minaj,sexyy red & tay keith & nicki minaj,sexyy red,sexyy red,Sexyy Red,3DbwFQlvLxRSi2uX8mf81A,hip hop;trap,musicbrainz,l2,2023
sha na na,sha na na,sha na na,sha na na,Sha Na Na,2SmjZ060s1uBMud6afmImP,musicals;doo-wop,spotify,artist,1975
shabba ranks,shabba ranks,shabba ranks,shabba ranks,Shabba Ranks,3j7Sw80qzL2FJlryUhI3wG,dancehall;ragga;reggae;lovers rock,spotify,artist,1995
shabba ranks (featuring johnny gill),shabba ranks,shabba ranks,shabba ranks,Shabba Ranks,3j7Sw80qzL2FJlryUhI3wG,dancehall;ragga;reggae;lovers rock,spotify,l1,1993
shabba ranks (featuring maxi priest),shabba ranks,shabba ranks,shabba ranks,Shabba Ranks,3j7Sw80qzL2FJlryUhI3wG,dancehall;ragga;reggae;lovers rock,spotify,l1,1992
shabba ranks featuring patra and terri & monica,shabba ranks,shabba ranks,shabba ranks,Shabba Ranks,3j7Sw80qzL2FJlryUhI3wG,dancehall;ragga;reggae;lovers rock,spotify,l1,1994
shaboozey,shaboozey,shaboozey,shaboozey,Shaboozey,3y2cIKLjiOlp1Np37WiUdH,country;hip hop;country pop;stomp and holler,musicbrainz,artist,2025
shaboozey & jelly roll,shaboozey & jelly roll,shaboozey,shaboozey,Shaboozey,3y2cIKLjiOlp1Np37WiUdH,country;hip hop;country pop;stomp and holler,musicbrainz,l2,2025
shades,shades,shades,shades,Shades,3hZYcnuncZYCJzqO9pwpAK,drumstep;bass music;dubstep,spotify,artist,1997
shades of blue,shades of blue,shades of blue,shades of blue,Shades Of Blue,3kzeaOVmlageWLAX1CRODw,,none,artist,1966
shadows of knight,shadows of knight,shadows of knight,shadows of knight,,,garage rock;psychedelic rock,musicbrainz,,1968
shae jones,shae jones,shae jones,shae jones,Shae Jones,5qtdcfmOeoM8S9IdhvGlXG,quiet storm;contemporary r&b,spotify,artist,1999
shaggy,shaggy,shaggy,shaggy,Shaggy,5MKz87111LBfgVVTwWLpte,dancehall;reggae;reggae-pop;ragga;dance-pop,musicbrainz,artist,1995
shaggy (featuring marsha),shaggy,shaggy,shaggy,Shaggy,5MKz87111LBfgVVTwWLpte,dancehall;reggae;reggae-pop;ragga;dance-pop,musicbrainz,l1,1997
"shaggy feat. ricardo ""rikrok"" ducent",shaggy,shaggy,shaggy,Shaggy,5MKz87111LBfgVVTwWLpte,dancehall;reggae;reggae-pop;ragga;dance-pop,musicbrainz,l1,2001
shaggy featuring janet,shaggy,shaggy,shaggy,Shaggy,5MKz87111LBfgVVTwWLpte,dancehall;reggae;reggae-pop;ragga;dance-pop,musicbrainz,l1,1999
"shaggy featuring mohombi, faydee, costi",shaggy,shaggy,shaggy,Shaggy,5MKz87111LBfgVVTwWLpte,dancehall;reggae;reggae-pop;ragga;dance-pop,musicbrainz,l1,2015
shaggy featuring rayvon,shaggy,shaggy,shaggy,Shaggy,5MKz87111LBfgVVTwWLpte,dancehall;reggae;reggae-pop;ragga;dance-pop,musicbrainz,l1,2001
shai,shai,shai,shai,Shai,72y3ZI95ctkQC2O4mjBaU3,new jack swing;quiet storm;r&b,spotify,artist,1996
shakespear's sister,shakespear's sister,shakespear's sister,shakespears sister,Shakespears Sister,7ooOn6bokl4mGV4CEaUz6A,pop;female vocalists;adult contemporary;alternative pop,musicbrainz,l3,1993
shakin' stevens,shakin' stevens,shakin' stevens,shakin stevens,Shakin' Stevens,0wi4yTYlGtEnbGo4ltZTib,christmas;rockabilly,spotify,artist,1984
shakira,shakira,shakira,shakira,Shakira,0EmeFodog0BfCgMzAIvKQp,latin pop,spotify,artist,2023
shakira & cardi b,shakira & cardi b,shakira,shakira,Shakira,0EmeFodog0BfCgMzAIvKQp,latin pop,spotify,l2,2024
shakira & rauw alejandro,shakira & rauw alejandro,shakira,shakira,Shakira,0EmeFodog0BfCgMzAIvKQp,latin pop,spotify,l2,2022
shakira + ozuna,shakira + ozuna,shakira,shakira,Shakira,0EmeFodog0BfCgMzAIvKQp,latin pop,spotify,l2,2023
shakira feat. alejandro sanz,shakira,shakira,shakira,Shakira,0EmeFodog0BfCgMzAIvKQp,latin pop,spotify,l1,2005
shakira featuring el cata or dizzee rascal,shakira,shakira,shakira,Shakira,0EmeFodog0BfCgMzAIvKQp,latin pop,spotify,l1,2011
shakira featuring freshlyground,shakira,shakira,shakira,Shakira,0EmeFodog0BfCgMzAIvKQp,latin pop,spotify,l1,2010
shakira featuring lil wayne,shakira,shakira,shakira,Shakira,0EmeFodog0BfCgMzAIvKQp,latin pop,spotify,l1,2010
shakira featuring maluma,shakira,shakira,shakira,Shakira,0EmeFodog0BfCgMzAIvKQp,latin pop,spotify,l1,2017
shakira featuring nicky jam,shakira,shakira,shakira,Shakira,0EmeFodog0BfCgMzAIvKQp,latin pop,spotify,l1,2017
shakira featuring rihanna,shakira,shakira,shakira,Shakira,0EmeFodog0BfCgMzAIvKQp,latin pop,spotify,l1,2014
shakira featuring wyclef jean,shakira,shakira,shakira,Shakira,0EmeFodog0BfCgMzAIvKQp,latin pop,spotify,l1,2006
shakira x fuerza regida,shakira x fuerza regida,shakira,shakira,Shakira,0EmeFodog0BfCgMzAIvKQp,latin pop,spotify,l2,2023
shalamar,shalamar,shalamar,shalamar,Shalamar,3REpOYo13YkVj1dFzda12A,post-disco;disco;funk,spotify,artist,1985
shamus m'cool,shamus m'cool,shamus m'cool,shamus mcool,,,,none,,1981
shana,shana,shana,shana,Shana,5CXOHLCaT1T30cBkpBB9CO,funk melody;freestyle;miami bass,spotify,artist,1990
shane minor,shane minor,shane minor,shane minor,Shane Minor,1QheZc3qNofzVJzUD92jyZ,traditional country,spotify,artist,1999
shango,shango,shango,shango,Shango,6Z9QjuXJ7r60HjTIhMlcmA,zouk,spotify,artist,1969
shania twain,shania twain,shania twain,shania twain,Shania Twain,5e4Dhzv426EvQe3aDb64jL,country,spotify,artist,2011
shania twain with billy currington or mark mcgrath,shania twain with billy currington or mark mcgrath,shania twain,shania twain,Shania Twain,5e4Dhzv426EvQe3aDb64jL,country,spotify,l2,2005
shanice,shanice,shanice,shanice,Shanice,0Ttph0pOZiPNTD3y2wUUb6,new jack swing,spotify,artist,1999
shanice wilson,shanice wilson,shanice wilson,shanice wilson,Shanice Wilson,6bdynXw42zLZpIS5NTMot6,new jack swing,spotify,artist,1988
shannon,shannon,shannon,shannon,Shannon,2O8QAJmRrwkFXq2aWZnHYB,freestyle;hi-nrg;post-disco,spotify,artist,1985
shaquille o'neal,shaquille o'neal,shaquille o'neal,shaquille oneal,,,hip hop,musicbrainz,,1995
"shaquille o'neal, ice cube, b real, peter gunz & krs-one","shaquille o'neal, ice cube, b real, peter gunz & krs-one",shaquille o'neal,shaquille oneal,,,,none,,1997
shareefa featuring ludacris,shareefa,shareefa,shareefa,Shareefa,6PCMMSSuTf9iCVVxYru5XI,r&b,musicbrainz,l1,2006
sharissa,sharissa,sharissa,sharissa,Sharissa,7MpFA6htW2SzASIffy6jz2,,none,artist,2002
sharon bryant,sharon bryant,sharon bryant,sharon bryant,Sharon Bryant,5spZuyRUAg98WfNBVmuEbu,quiet storm,spotify,artist,1990
sharon paige and harold melvin and the blue notes,sharon paige and harold melvin and the blue notes,sharon paige,sharon paige,Sharon Paige,112QjqKDa4MQbs0FhOAgNk,philly soul;northern soul;soul blues,spotify,l2,1975
sharpees,sharpees,sharpees,sharpees,,,,none,,1966
shaun cassidy,shaun cassidy,shaun cassidy,shaun cassidy,Shaun Cassidy,6XJ5IHDtW2OkjtwVllkANt,,none,artist,1978
shawn christopher,shawn christopher,shawn christopher,shawn christopher,Shawn Christopher,3TONYCzAeoUCwR3i1nAQwB,chicago house,spotify,artist,1992
shawn colvin,shawn colvin,shawn colvin,shawn colvin,Shawn Colvin,0K7VN4aHxHcEb7PqkfoIVA,folk;rock;contemporary folk,musicbrainz,artist,1998
shawn mendes,shawn mendes,shawn mendes,shawn mendes,Shawn Mendes,7n2wHs1TKAczGzO7Dd2rGr,pop;folk pop;pop rock;pop soul;teen pop,musicbrainz,artist,2024
shawn mendes & camila cabello,shawn mendes & camila cabello,shawn mendes,shawn mendes,Shawn Mendes,7n2wHs1TKAczGzO7Dd2rGr,pop;folk pop;pop rock;pop soul;teen pop,musicbrainz,l2,2020
shawn mendes & justin bieber,shawn mendes & justin bieber,shawn mendes,shawn mendes,Shawn Mendes,7n2wHs1TKAczGzO7Dd2rGr,pop;folk pop;pop rock;pop soul;teen pop,musicbrainz,l2,2021
shawn mendes & tainy,shawn mendes & tainy,shawn mendes,shawn mendes,Shawn Mendes,7n2wHs1TKAczGzO7Dd2rGr,pop;folk pop;pop rock;pop soul;teen pop,musicbrainz,l2,2021
shawn mendes featuring khalid,shawn mendes,shawn mendes,shawn mendes,Shawn Mendes,7n2wHs1TKAczGzO7Dd2rGr,pop;folk pop;pop rock;pop soul;teen pop,musicbrainz,l1,2018
shawn mendes x zedd,shawn mendes x zedd,shawn mendes,shawn mendes,Shawn Mendes,7n2wHs1TKAczGzO7Dd2rGr,pop;folk pop;pop rock;pop soul;teen pop,musicbrainz,l2,2019
shawn mullins,shawn mullins,shawn mullins,shawn mullins,Shawn Mullins,4TROLx8HvrnfGGNo2ngL2N,alternative rock;folk;american;classic pop and rock,musicbrainz,artist,1999
shawn phillips,shawn phillips,shawn phillips,shawn phillips,Shawn Phillips,0qgbJLYz20q47xKIkkXBG9,folk rock;folk,spotify,artist,1973
shawn stockman,shawn stockman,shawn stockman,shawn stockman,Shawn Stockman,19dyJWLCu4CSuTgZN1l9Zn,quiet storm,spotify,artist,1996
shawnna,shawnna,shawnna,shawnna,Shawnna,4gpDA7R5796e6zbvZxGNga,southern hip hop,spotify,artist,2006
shawnna featuring ludacris,shawnna,shawnna,shawnna,Shawnna,4gpDA7R5796e6zbvZxGNga,southern hip hop,spotify,l1,2004
shawty lo,shawty lo,shawty lo,shawty lo,Shawty Lo,5mNB8ykTlENptzmsxXRtdS,southern hip hop;crunk,spotify,artist,2008
she moves,she moves,she moves,she moves,She Moves,5FIwcOeHJKwLWh7NA2pSfU,far away,musicbrainz,artist,1998
sheb wooley,sheb wooley,sheb wooley,sheb wooley,Sheb Wooley,2dOTS74R4yPISc7AVU9QzD,rockabilly;country;comedy;rock and roll;novelty,musicbrainz,artist,1962
sheck wes,sheck wes,sheck wes,sheck wes,Sheck Wes,2RDOrhPqAM4jzTRCEb19qX,trap,musicbrainz,artist,2019
sheena easton,sheena easton,sheena easton,sheena easton,Sheena Easton,5dcOK4stT4JDkP6Dqhbz5s,pop;dance;country;ballad;adult contemporary,musicbrainz,artist,1991
sheila,sheila,sheila,sheila,Sheila,5fhRcv2KU96vbXqNE2FEdu,variété française;disco;chanson;french pop,spotify,artist,1982
sheila e.,sheila e.,sheila e.,sheila e,Sheila E.,6OQrOpxSIfPai3cFaN4v4P,pop;funk;percussion,musicbrainz,artist,1987
shelby flint,shelby flint,shelby flint,shelby flint,Shelby Flint,55APUUV6bCtJVEF1O2jKNT,singer-songwriter,musicbrainz,artist,1966
shelley fabares,shelley fabares,shelley fabares,shelley fabares,Shelley Fabares,6ZID5oFfvvgzIRrqXaTJSy,doo-wop,spotify,artist,1963
shep and the limelites,shep and the limelites,shep,shep,Shep And The Limelites,3xaiq6cHhYX5xclwRkT6Jf,doo-wop,spotify,artist,1963
sheppard,sheppard,sheppard,sheppard,Sheppard,6VxCmtR7S3yz4vnzsJqhSV,indie pop;pop rock,musicbrainz,artist,2015
sherbet,sherbet,sherbet,sherbet,sherbet,4kYn3NHCyCcx3WcQbpavHP,soft rock;aor,musicbrainz,artist,1976
sherbs,sherbs,sherbs,sherbs,,,,none,,1981
sheriff,sheriff,sheriff,sheriff,Sheriff,5jllns7VtBfhF3AyjvZP8d,glam metal,spotify,artist,1989
sherrie austin,sherrie austin,sherrie austin,sherrie austin,,,country;aln-sh,musicbrainz,,1999
sheryl crow,sheryl crow,sheryl crow,sheryl crow,Sheryl Crow,4TKTii6gnOnUXQHyuo9JaD,rock;pop;americana;alternative rock;country rock,musicbrainz,artist,2013
sheryl crow & sting,sheryl crow & sting,sheryl crow,sheryl crow,Sheryl Crow,4TKTii6gnOnUXQHyuo9JaD,rock;pop;americana;alternative rock;country rock,musicbrainz,l2,2006
"sheryl crow, kid rock & keith urban","sheryl crow, kid rock & keith urban",sheryl crow,sheryl crow,Sheryl Crow,4TKTii6gnOnUXQHyuo9JaD,rock;pop;americana;alternative rock;country rock,musicbrainz,l2,2010
shinedown,shinedown,shinedown,shinedown,Shinedown,70BYFdaZbEKbeauJ670ysI,post-grunge;alternative metal;rock,spotify,artist,2012
shiny toy guns,shiny toy guns,shiny toy guns,shiny toy guns,Shiny Toy Guns,6UocZe4AprSYBvmn3J0oqY,united states;indie;rock;electronica;american,musicbrainz,artist,2010
shirley & lee,shirley & lee,shirley,shirley,Shirley & Lee,7kowgNVIlvDxx9Uhvcft5Y,doo-wop,spotify,artist,1961
shirley & squirrely,shirley & squirrely,shirley,shirley,,,,none,,1976
shirley and company,shirley and company,shirley,shirley,,,disco;classic pop and rock,musicbrainz,,1975
shirley bassey,shirley bassey,shirley bassey,shirley bassey,Shirley Bassey,090VebphoycdEyH165iMqc,easy listening,spotify,artist,1973
shirley brown,shirley brown,shirley brown,shirley brown,Shirley Brown,5EORJzqrFf7pwweCv9fUnV,classic soul;soul;blues,spotify,artist,1975
shirley caesar,shirley caesar,shirley caesar,shirley caesar,Shirley Caesar,5hrUVXJsPParZB87QtAz1R,gospel,spotify,artist,1975
shirley ellis,shirley ellis,shirley ellis,shirley ellis,Shirley Ellis,4GO3ufZJ7YsEnQ3PiML2Dg,northern soul,spotify,artist,1967
shirley lewis,shirley lewis,shirley lewis,shirley lewis,Shirley Lewis,0IsiGzCZIshsWOTI9iN7ie,,none,artist,1989
shirley murdock,shirley murdock,shirley murdock,shirley murdock,Shirley Murdock,446ZfKMyzU2hwfHA4CI3dy,quiet storm,spotify,artist,1987
shirley and lee,shirley and lee,shirley,shirley,,,,none,,1960
shoes,shoes,shoes,shoes,Shoes,1SyCQtKtDtMfJBBKGm0A8B,power pop;jangle pop,spotify,artist,1979
shontelle,shontelle,shontelle,shontelle,Shontelle,4M6Z1wubeKtwPqbjJygTOc,contemporary r&b;pop,musicbrainz,artist,2010
shooting star,shooting star,shooting star,shooting star,Shooting Star,0UQrtn8QMXcnA0aEtjpQQu,,none,artist,1989
shop boyz,shop boyz,shop boyz,shop boyz,SHOP BOYZ,3v3clM1KQgVfpPjKJFPAmx,hip hop,musicbrainz,artist,2007
shoreline mafia presents ohgeesy & fenix flexin,shoreline mafia presents ohgeesy & fenix flexin,shoreline mafia presents ohgeesy,shoreline mafia presents ohgeesy,,,,none,,2024
shorty long,shorty long,shorty long,shorty long,Shorty Long,2aJC0GVDp9BwwQgXUjZ65K,,none,artist,1968
shot in the dark,shot in the dark,shot in the dark,shot in the dark,Shot In The Dark,6jVgAwagbS8DxWwt2kzgEn,,none,artist,1981
shwayze,shwayze,shwayze,shwayze,Shwayze,6f0hUHWLOCxCSDQMtdVAS7,alternative hip hop,musicbrainz,artist,2008
shwayze featuring cisco adler,shwayze,shwayze,shwayze,Shwayze,6f0hUHWLOCxCSDQMtdVAS7,alternative hip hop,musicbrainz,l1,2008
shyheim,shyheim,shyheim,shyheim,Shyheim,4wHnqY2AhYuZArNOPZ2RCb,hip hop,musicbrainz,artist,1994
shyne featuring barrington levy,shyne,shyne,shyne,Shyne,64ovxBmjJ9ZDqkzEXVWpVc,east coast hip hop,spotify,l1,2000
si zentner and his orchestra,si zentner and his orchestra,si zentner,si zentner,Si Zentner,4ktfAENbpoxfR7STEtKBM6,exotica;big band;easy listening,spotify,l2,1962
sia,sia,sia,sia,Sia,5WUlDfRSoLAfcVSX1WnrxN,pop;electropop;indie pop;dance-pop;australian,musicbrainz,artist,2025
sia featuring kendrick lamar,sia,sia,sia,Sia,5WUlDfRSoLAfcVSX1WnrxN,pop;electropop;indie pop;dance-pop;australian,musicbrainz,l1,2017
sia featuring sean paul,sia,sia,sia,Sia,5WUlDfRSoLAfcVSX1WnrxN,pop;electropop;indie pop;dance-pop;australian,musicbrainz,l1,2017
sick puppies,sick puppies,sick puppies,sick puppies,SICK PUPPIES,7qAcXJgt1PWnxwUgxMdyuk,rock;alternative rock;post-grunge;australian;hard rock,musicbrainz,artist,2011
siedah garrett,siedah garrett,siedah garrett,siedah garrett,Siedah Garrett,7EVlecngyrLHfQUqFMpwkT,,none,artist,1988
sil austin,sil austin,sil austin,sil austin,Sil Austin,4ZER6Et93aVvfwzaiwjjbI,doo-wop,spotify,artist,1959
silento,silento,silento,silento,Silento,48GIkWoBCZ5UPe634lOnfc,,none,artist,2016
silk,silk,silk,silk,Silk,3Z71jEhwoPE4xzzUNhKKGD,quiet storm;new jack swing;r&b,spotify,artist,1999
silk city x dua lipa,silk city x dua lipa,silk city,silk city,Silk City,2X97ZAqRKRMYFIDqtvGgGc,songs,musicbrainz,l2,2019
silk sonic (bruno mars & anderson .paak),silk sonic,silk sonic,silk sonic,Silk Sonic,6PvvGcCY2XtUcSRld1Wilr,funk;r&b;soul;supergroup,musicbrainz,l1,2022
silk sonic (bruno mars & anderson .paak) with thundercat & bootsy collins,silk sonic,silk sonic,silk sonic,Silk Sonic,6PvvGcCY2XtUcSRld1Wilr,funk;r&b;soul;supergroup,musicbrainz,l1,2021
"silkk the shocker featuring master p, destiny's child, o'dell, mo",silkk the shocker,silkk the shocker,silkk the shocker,Silkk The Shocker,0iEVT8dLNSSmipPOrDGu2z,southern hip hop;new orleans bounce,spotify,l1,1998
silkk the shocker featuring mystikal,silkk the shocker,silkk the shocker,silkk the shocker,Silkk The Shocker,0iEVT8dLNSSmipPOrDGu2z,southern hip hop;new orleans bounce,spotify,l1,1999
silver,silver,silver,silver,Silver,7oeuJSyVZTCkm3BurLz8cG,jazz;hard bop;soul jazz,musicbrainz,artist,1976
silver condor,silver condor,silver condor,silver condor,Silver Condor,29depPcBWPGMjwZeqJHbQi,aor;arena rock,spotify,artist,1981
silver convention,silver convention,silver convention,silver convention,Silver Convention,5QHvbEwccF3WANUD5lEIuA,disco,spotify,artist,1976
silverado,silverado,silverado,silverado,Silverado,2NQ4iy4ku04wNsTwg691rc,,none,artist,1981
silversun pickups,silversun pickups,silversun pickups,silversun pickups,Silversun Pickups,6qyi8X6MdP1lu6B1K6yh3h,alternative rock;indie rock;shoegaze;indietronica;rock,musicbrainz,artist,2009
silvetti,silvetti,silvetti,silvetti,Silvetti,6BdtDEvFGMhoxuYDGmk82h,,none,artist,1977
simon & garfunkel,simon & garfunkel,simon,simon,Simon & Garfunkel,70cRZdQywnSFp9pnc2WTCE,folk rock;folk,spotify,artist,1982
simon f,simon f,simon f,simon f,,,,none,,1987
simon stokes,simon stokes,simon stokes,simon stokes,Simon Stokes,3Sdd9xejb3SNEH1QCQRsfZ,,none,artist,1974
simon stokes/nighthawks,simon stokes,simon stokes,simon stokes,Simon Stokes,3Sdd9xejb3SNEH1QCQRsfZ,,none,l1,1969
simple e,simple e,simple e,simple e,Simple E,4N4xnoCeRX0Tk7I6TfcBrk,,none,artist,1994
simple minds,simple minds,simple minds,simple minds,Simple Minds,6hN9F0iuULZYWXppob22Aj,new wave,spotify,artist,1995
simple plan,simple plan,simple plan,simple plan,Simple Plan,2p4FqHnazRucYQHyDCdBrJ,pop punk;punk;emo,spotify,artist,2005
simply red,simply red,simply red,simply red,Simply Red,1fa0cOhromAZdq2xRA4vv8,blue-eyed soul;pop;soul;dance-pop;sophisti-pop,musicbrainz,artist,1992
sims twins,sims twins,sims twins,sims twins,,,,none,,1962
sinead o'connor,sinead o'connor,sinead o'connor,sinead oconnor,,,irish;alternative rock;pop;folk;singer-songwriter,musicbrainz,,1990
single bullet theory,single bullet theory,single bullet theory,single bullet theory,Single Bullet Theory,1NDeoS5h6SJTvejYrQesVw,power pop,spotify,artist,1983
sinitta,sinitta,sinitta,sinitta,Sinitta,1nUUfnmwd9mdpTPwMcM1hd,hi-nrg,spotify,artist,1989
siouxsie & the banshees,siouxsie & the banshees,siouxsie,siouxsie,Siouxsie,5p8r7X8R2Y361VoHLsZ7eV,gothic rock,spotify,l2,1991
sir chauncey and his exciting strings,sir chauncey and his exciting strings,sir chauncey,sir chauncey,,,,none,,1960
sir douglas quintet,sir douglas quintet,sir douglas quintet,sir douglas quintet,Sir Douglas Quintet,3A2UXqQgMDJ3YNvLPyX5NW,tejano;country rock,spotify,artist,1969
sir mix-a-lot,sir mix-a-lot,sir mix-a-lot,sir mixalot,Sir Mix-A-Lot,3TQ9JTBI2n2hfo7aRONEYV,old school hip hop,spotify,artist,1996
sisqo,sisqo,sisqo,sisqo,Sisqo,6x9QLdzo6eBZxJ1bHsDkjg,r&b;pop;hip hop;contemporary r&b;american,musicbrainz,artist,2000
sisqo featuring make it hot,sisqo,sisqo,sisqo,Sisqo,6x9QLdzo6eBZxJ1bHsDkjg,r&b;pop;hip hop;contemporary r&b;american,musicbrainz,l1,2000
sister 7,sister 7,sister 7,sister 7,Sister 7,7uMBGSWI4a50o7E3hZ4h5G,,none,artist,1998
sister hazel,sister hazel,sister hazel,sister hazel,Sister Hazel,7m60UAnbgFFNuJbmS6OxTk,alternative rock;southern rock,musicbrainz,artist,2000
sister janet mead,sister janet mead,sister janet mead,sister janet mead,Sister Janet Mead,2koUqfFTZqZIaTHxtWmT4W,,none,artist,1974
sister sledge,sister sledge,sister sledge,sister sledge,Sister Sledge,6gkWznnJkdkwRPVcmnrays,disco;philly soul,spotify,artist,1985
