artist,l1,l2,l3,matched_name,spotify_artist_id,genres_raw,source,matched_from,last_chart_year
echosmith,echosmith,echosmith,echosmith,Echosmith,1PbBg2aYjWLKRk84zJK15x,indie pop;pop rock,musicbrainz,artist,2015
"ecstasy, passion & pain","ecstasy, passion & pain",ecstasy,ecstasy,"Ecstasy, Passion & Pain",0h5K3aKnzIocP6MuO63TiR,philly soul;chicago house;disco;post-disco,spotify,artist,1975
"ecstasy, passion & pain featuring barbara roy","ecstasy, passion & pain",ecstasy,ecstasy,"Ecstasy, Passion & Pain",0h5K3aKnzIocP6MuO63TiR,philly soul;chicago house;disco;post-disco,spotify,l1,1976
ed ames,ed ames,ed ames,ed ames,Ed Ames,1iBpJEBrSFXCtPOc5OUZiY,adult standards;easy listening,spotify,artist,1969
ed sheeran,ed sheeran,ed sheeran,ed sheeran,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,soft pop,spotify,artist,2025
ed sheeran & elton john,ed sheeran & elton john,ed sheeran,ed sheeran,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,soft pop,spotify,l2,2025
ed sheeran & justin bieber,ed sheeran & justin bieber,ed sheeran,ed sheeran,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,soft pop,spotify,l2,2020
ed sheeran & travis scott,ed sheeran & travis scott,ed sheeran,ed sheeran,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,soft pop,spotify,l2,2019
ed sheeran featuring camila cabello & cardi b,ed sheeran,ed sheeran,ed sheeran,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,soft pop,spotify,l1,2020
ed sheeran featuring chance the rapper & pnb rock,ed sheeran,ed sheeran,ed sheeran,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,soft pop,spotify,l1,2019
ed sheeran featuring eminem & 50 cent,ed sheeran,ed sheeran,ed sheeran,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,soft pop,spotify,l1,2019
ed sheeran featuring khalid,ed sheeran,ed sheeran,ed sheeran,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,soft pop,spotify,l1,2020
ed sheeran featuring lil baby,ed sheeran,ed sheeran,ed sheeran,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,soft pop,spotify,l1,2022
ed sheeran featuring luke combs,ed sheeran,ed sheeran,ed sheeran,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,soft pop,spotify,l1,2023
ed sheeran featuring taylor swift,ed sheeran,ed sheeran,ed sheeran,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,soft pop,spotify,l1,2022
ed sheeran featuring yebba,ed sheeran,ed sheeran,ed sheeran,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,soft pop,spotify,l1,2019
ed sheeran with chris stapleton & bruno mars,ed sheeran with chris stapleton & bruno mars,ed sheeran,ed sheeran,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,soft pop,spotify,l2,2019
ed townsend,ed townsend,ed townsend,ed townsend,Ed Townsend,4fgbkjDCSGUHANHRope4Ox,doo-wop;northern soul,spotify,artist,1958
edd byrnes and friend,edd byrnes and friend,edd byrnes,edd byrnes,Edd Byrnes,4xMm7xMsgWyq85hb7kaG9X,exotica,spotify,l2,1959
eddie & dutch,eddie & dutch,eddie,eddie,EDDIE,0LgrViZrCyMgg5MfTc33bd,rockabilly;rock & roll;rock;rhythm & blues;pop,musicbrainz,l2,1970
eddie & the tide,eddie & the tide,eddie,eddie,EDDIE,0LgrViZrCyMgg5MfTc33bd,rockabilly;rock & roll;rock;rhythm & blues;pop,musicbrainz,l2,1985
eddie bo,eddie bo,eddie bo,eddie bo,Eddie Bo,6yJkbSRofSN6kk4BWaqlax,jazz;funk;soul;r&b;new orleans r&b,musicbrainz,artist,1969
eddie cochran,eddie cochran,eddie cochran,eddie cochran,Eddie Cochran,1p0t3JtUTayV2wb1RGN9mO,rockabilly;rock and roll;doo-wop,spotify,artist,1959
eddie fisher,eddie fisher,eddie fisher,eddie fisher,Eddie Fisher,5ycujufn1h0Po18OyMRvMy,traditional pop;death by hip surgery,musicbrainz,artist,1967
eddie floyd,eddie floyd,eddie floyd,eddie floyd,Eddie Floyd,6Bfy6QzadCXS92y0T8dDZF,motown;soul;classic soul;northern soul,spotify,artist,1970
eddie fontaine,eddie fontaine,eddie fontaine,eddie fontaine,Eddie Fontaine,2OJEqa0vH3epErNtguOFFp,rockabilly;rock and roll,spotify,artist,1958
eddie harris,eddie harris,eddie harris,eddie harris,EDDIE HARRIS,4zhhG52k7lj2LhcN9VNWlf,jazz;hard bop;jazz fusion;soul jazz,musicbrainz,artist,1968
eddie hodges,eddie hodges,eddie hodges,eddie hodges,Eddie Hodges,3JJYPOCM13Id9iZHtkwkI5,,none,artist,1965
eddie holland,eddie holland,eddie holland,eddie holland,Eddie Holland,2BgyJtxoixkegtJX6HqT4w,motown;northern soul;classic soul,spotify,artist,1964
eddie holman,eddie holman,eddie holman,eddie holman,Eddie Holman,4hLuzWVCPicO3nNHfFvB32,northern soul;philly soul;classic soul,spotify,artist,1977
eddie kendricks,eddie kendricks,eddie kendricks,eddie kendricks,Eddie Kendricks,2Uuon75BhnuuxdKLYn4wHn,motown;classic soul;philly soul;soul,spotify,artist,1976
eddie lovette,eddie lovette,eddie lovette,eddie lovette,Eddie Lovette,7Fd1nidunOjfHBD87iU1ZI,lovers rock;nz reggae;reggae;roots reggae,spotify,artist,1969
eddie money,eddie money,eddie money,eddie money,Eddie Money,4Tw2N3wdvJPGEU7JqMxFfE,classic rock;yacht rock,spotify,artist,1992
eddie money (with valerie carter),eddie money,eddie money,eddie money,Eddie Money,4Tw2N3wdvJPGEU7JqMxFfE,classic rock;yacht rock,spotify,l1,1980
eddie murphy,eddie murphy,eddie murphy,eddie murphy,Eddie Murphy,1Zq8pfBl4ejCMrWdeAdphc,comedy,spotify,artist,1989
eddie rabbitt,eddie rabbitt,eddie rabbitt,eddie rabbitt,Eddie Rabbitt,0jgAONnsHxrwAlhkMUVS78,classic country,spotify,artist,1983
eddie rabbitt with crystal gayle,eddie rabbitt with crystal gayle,eddie rabbitt,eddie rabbitt,Eddie Rabbitt,0jgAONnsHxrwAlhkMUVS78,classic country,spotify,l2,1983
eddie rambeau,eddie rambeau,eddie rambeau,eddie rambeau,Eddie Rambeau,2vzeZ315ZAIWYRooH58Oid,,none,artist,1965
eddie schwartz,eddie schwartz,eddie schwartz,eddie schwartz,Eddie Schwartz,6fJGQ0FutKyoxsQPP806wA,,none,artist,1982
eddie vedder,eddie vedder,eddie vedder,eddie vedder,Eddie Vedder,0mXTJETA4XUa12MmmXxZJh,acoustic rock;folk rock;rock;film soundtrack;singer-songwriter,musicbrainz,artist,2010
eddie and betty,eddie and betty,eddie,eddie,EDDIE,0LgrViZrCyMgg5MfTc33bd,rockabilly;rock & roll;rock;rhythm & blues;pop,musicbrainz,l2,1959
eddy arnold,eddy arnold,eddy arnold,eddy arnold,Eddy Arnold,5QsUbpxSE8lCZ5ga5rnD22,classic country;traditional country,spotify,artist,1968
eddy grant,eddy grant,eddy grant,eddy grant,Eddy Grant,6j2HWcd7z61iTLbi8eD0hA,reggae;pop;british;uk;english,musicbrainz,artist,1984
eden's crush,eden's crush,eden's crush,edens crush,,,girl group;teen pop;r&b;pop,musicbrainz,,2001
edens edge,edens edge,edens edge,edens edge,Edens Edge,6KAwb5D0KanI575XxOucMt,,none,artist,2012
edgar winter,edgar winter,edgar winter,edgar winter,Edgar Winter,4LZ8zNNFMGLsshQQ1zmlt9,rock;pop;blues rock;jazz fusion;blue-eyed soul,musicbrainz,artist,1974
edgar winter group,edgar winter group,edgar winter group,edgar winter group,,,hard rock;blues rock;rock;pop rock;progressive rock,musicbrainz,,1974
edgar winter's white trash,edgar winter's white trash,edgar winter's white trash,edgar winters white trash,,,,none,,1972
edie brickell,edie brickell,edie brickell,edie brickell,Edie Brickell,5Y4g6bsYzlhsC6jRDQnN4a,bluegrass;latin jazz;newgrass,spotify,artist,1994
edie brickell & new bohemians,edie brickell & new bohemians,edie brickell,edie brickell,Edie Brickell,5Y4g6bsYzlhsC6jRDQnN4a,bluegrass;latin jazz;newgrass,spotify,l2,1989
edison lighthouse,edison lighthouse,edison lighthouse,edison lighthouse,Edison Lighthouse,1NRzxuPpdGushT8YmF5NAa,british;uk;rock and indie,musicbrainz,artist,1971
edith piaf,edith piaf,edith piaf,edith piaf,Edith Piaf,1t5u5zK81tAyO8l9RJaida,chanson;french;cabaret;chanteuse réaliste;chanson française,musicbrainz,artist,1961
edmundo ros and his orchestra,edmundo ros and his orchestra,edmundo ros,edmundo ros,Edmundo Ros,5UuPuIvAigfzNeIMOE11Sb,,none,l2,1959
edward bear,edward bear,edward bear,edward bear,Edward Bear,5IVNNR05uQhrkBIogJtQD8,,none,artist,1973
edward byrnes & connie stevens,edward byrnes & connie stevens,edward byrnes,edward byrnes,Edward Byrnes,3dFdFN11yGDpMjlIy99BdC,,none,l2,1959
edward maya & vika jigulina,edward maya & vika jigulina,edward maya,edward maya,Edward Maya,6XwwFnewNgWp81MYMK8zLq,deep house;romanian;romanian singer,musicbrainz,l2,2011
edwin mccain,edwin mccain,edwin mccain,edwin mccain,Edwin McCain,0L6Gwm0JDrgIQJfjarWSUR,rock;indie rock;pop rock,musicbrainz,artist,1999
edwin starr,edwin starr,edwin starr,edwin starr,Edwin Starr,1B8AXU6gIIafpyLEpbcv1u,northern soul;motown;classic soul,spotify,artist,1979
edwyn collins,edwyn collins,edwyn collins,edwyn collins,Edwyn Collins,5Qlt3zQ63Z99mNhuun0JAT,britpop,spotify,artist,1995
eiffel 65,eiffel 65,eiffel 65,eiffel 65,Eiffel 65,64rxQRJsLgZwHHyWKB8fiF,eurodance;europop;italo dance,spotify,artist,2000
eight seconds,eight seconds,eight seconds,eight seconds,Eight Seconds,5NyWh5meFjg89p4dkCvDdJ,new wave,spotify,artist,1987
eighth wonder,eighth wonder,eighth wonder,eighth wonder,Eighth Wonder,67drSMarzjhEXxEJ2ATLfE,italo disco,spotify,artist,1989
eileen rodgers,eileen rodgers,eileen rodgers,eileen rodgers,Eileen Rodgers,5U6AFHwdlMoOHEPmRQxTsN,,none,artist,1958
eivets rednow,eivets rednow,eivets rednow,eivets rednow,,,soul,musicbrainz,,1968
el alfa x peso pluma,el alfa x peso pluma,el alfa,el alfa,El Alfa,2oQX8QiMXOyuqbcZEFsZfm,dembow;urbano latino;latin,spotify,l2,2023
el chicano,el chicano,el chicano,el chicano,El Chicano,3vkhZMoCdp5lBgrk9l2nCL,latin jazz,spotify,artist,1974
el coco,el coco,el coco,el coco,El coco,0vCpI4vXEvbQJLwTIHQLqm,,none,artist,1978
el debarge,el debarge,el debarge,el debarge,El DeBarge,5xO4f5QyPMYnCPRyRveBSD,new jack swing,spotify,artist,1987
el debarge with debarge,el debarge with debarge,el debarge,el debarge,El DeBarge,5xO4f5QyPMYnCPRyRveBSD,new jack swing,spotify,l2,1986
eladio carrion & bad bunny,eladio carrion & bad bunny,eladio carrion,eladio carrion,Eladio Carrion,5XJDexmWFLWOkjOEjOVX3e,trap latino;urbano latino;trap,spotify,l2,2023
elastica,elastica,elastica,elastica,Elastica,3l14gV4hIMAjmo7KUvEWTx,britpop,spotify,artist,1995
electric boys,electric boys,electric boys,electric boys,Electric Boys,54rIEloDbMOY2sa1cczUCk,electro house,spotify,artist,1990
electric light orchestra,electric light orchestra,electric light orchestra,electric light orchestra,Electric Light Orchestra,7jefIIksOi1EazgRTfW2Pk,art rock;soft rock,spotify,artist,1986
electronic,electronic,electronic,electronic,Electronic,3xYNGCooNIzKMAtJYKSOyq,madchester;synthpop;alternative dance;new wave;britpop,spotify,artist,1990
elephant man,elephant man,elephant man,elephant man,Elephant Man,6NOvBZrkd83MSD51xkq4on,dancehall;ragga;reggae;riddim;soca,spotify,artist,2004
elephant's memory,elephant's memory,elephant's memory,elephants memory,Elephants Memory,7vlen6lzkmCst6naOmK3Et,psychedelic rock,spotify,l3,1970
eli young band,eli young band,eli young band,eli young band,Eli Young Band,6eKWqnckwdIlSnjaYgIyxv,country;texas country;red dirt;acoustic country,spotify,artist,2019
elisa fiorillo,elisa fiorillo,elisa fiorillo,elisa fiorillo,Elisa Fiorillo,5jDPhc8LxXtyTcrdN9QgY2,pop,musicbrainz,artist,1991
ella fitzgerald,ella fitzgerald,ella fitzgerald,ella fitzgerald,Ella Fitzgerald,5V0MlUE1Bft0mbLlND7FJz,vocal jazz;jazz;swing music;jazz blues;big band,spotify,artist,1963
ella henderson,ella henderson,ella henderson,ella henderson,Ella Henderson,7nDsS0l5ZAzMedVRKPP8F1,pop;dance-pop;electronic;pop rock;club,musicbrainz,artist,2015
ella johnson with buddy johnson,ella johnson with buddy johnson,ella johnson,ella johnson,Ella Johnson,0Y0zyQvndUUkcu4xCDDMyx,jazz,musicbrainz,l2,1961
ella langley,ella langley,ella langley,ella langley,Ella Langley,6BRxQ8cD3eqnrVj6WKDok8,country,spotify,artist,2025
ella langley featuring riley green,ella langley,ella langley,ella langley,Ella Langley,6BRxQ8cD3eqnrVj6WKDok8,country,spotify,l1,2024
ella mai,ella mai,ella mai,ella mai,Ella Mai,7HkdQ0gt53LP4zmHsL0nap,r&b,spotify,artist,2025
ella washington,ella washington,ella washington,ella washington,Ella Washington,4IJouZNBBYaHVRJnLXPfta,northern soul,spotify,artist,1969
elle king,elle king,elle king,elle king,Elle King,3bhu7P5PfngueRHiB9hjcx,blues rock;americana;alternative country;rock;pop,musicbrainz,artist,2016
elle king & miranda lambert,elle king & miranda lambert,elle king,elle king,Elle King,3bhu7P5PfngueRHiB9hjcx,blues rock;americana;alternative country;rock;pop,musicbrainz,l2,2022
ellen foley,ellen foley,ellen foley,ellen foley,Ellen Foley,0puypnsWTRY3cwySIyMjhe,aor,musicbrainz,artist,1979
ellie goulding,ellie goulding,ellie goulding,ellie goulding,Ellie Goulding,0X2BH1fck6amBIoJhDVmmJ,electropop;dance-pop;indie pop;pop;synth-pop,musicbrainz,artist,2016
ellie goulding & juice wrld,ellie goulding & juice wrld,ellie goulding,ellie goulding,Ellie Goulding,0X2BH1fck6amBIoJhDVmmJ,electropop;dance-pop;indie pop;pop;synth-pop,musicbrainz,l2,2020
ellie goulding x diplo featuring swae lee,ellie goulding x diplo,ellie goulding,ellie goulding,Ellie Goulding,0X2BH1fck6amBIoJhDVmmJ,electropop;dance-pop;indie pop;pop;synth-pop,musicbrainz,l2,2019
ellie greenwich,ellie greenwich,ellie greenwich,ellie greenwich,Ellie Greenwich,7ndXQ4XNWOzIPq3ElQhrEP,northern soul,spotify,artist,1967
elliott yamin,elliott yamin,elliott yamin,elliott yamin,Elliott Yamin,4am1I89OWXUzFh4ctRLkdd,american idol,musicbrainz,artist,2007
ellison chase,ellison chase,ellison chase,ellison chase,Ellison Chase,56ZviRSpL1HbcpUvb6hnVz,,none,artist,1976
elmo & almo,elmo & almo,elmo,elmo,elmo,6O7h27p4Oaa1kZ8Q04IO3f,nu jazz;jazz beats;lo-fi beats;smooth jazz,spotify,l2,1967
elmo & patsy,elmo & patsy,elmo,elmo,elmo,6O7h27p4Oaa1kZ8Q04IO3f,nu jazz;jazz beats;lo-fi beats;smooth jazz,spotify,l2,1998
eloise laws,eloise laws,eloise laws,eloise laws,Eloise Laws,4RJjnfYCmudnzG5AyMVnte,northern soul,spotify,artist,1978
elton anderson with sid lawrence combo,elton anderson with sid lawrence combo,elton anderson,elton anderson,Elton Anderson,2eM0jv36TCrgAcwua8lld7,cajun;zydeco,spotify,l2,1960
elton john,elton john,elton john,elton john,Elton John,3PhoLpVuITZKcymswpck5b,pop;pop rock;piano rock;rock;singer-songwriter,musicbrainz,artist,2000
elton john & britney spears,elton john & britney spears,elton john,elton john,Elton John,3PhoLpVuITZKcymswpck5b,pop;pop rock;piano rock;rock;singer-songwriter,musicbrainz,l2,2023
elton john & dua lipa,elton john & dua lipa,elton john,elton john,Elton John,3PhoLpVuITZKcymswpck5b,pop;pop rock;piano rock;rock;singer-songwriter,musicbrainz,l2,2022
elton john & kiki dee,elton john & kiki dee,elton john,elton john,Elton John,3PhoLpVuITZKcymswpck5b,pop;pop rock;piano rock;rock;singer-songwriter,musicbrainz,l2,1994
elton john & leann rimes,elton john & leann rimes,elton john,elton john,Elton John,3PhoLpVuITZKcymswpck5b,pop;pop rock;piano rock;rock;singer-songwriter,musicbrainz,l2,1999
elton john & rupaul,elton john & rupaul,elton john,elton john,Elton John,3PhoLpVuITZKcymswpck5b,pop;pop rock;piano rock;rock;singer-songwriter,musicbrainz,l2,1994
elusion,elusion,elusion,elusion,Elusion,3WZYyUcvpz9RkWr601xwvJ,,none,artist,1998
elvie shane,elvie shane,elvie shane,elvie shane,Elvie Shane,2eIB6vFotL2su94z3pUC1j,country,spotify,artist,2021
elvin bishop,elvin bishop,elvin bishop,elvin bishop,Elvin Bishop,2G1yVp387GlUf9yvLk6V11,southern rock;yacht rock,spotify,artist,1976
elvin bishop featuring mickey thomas,elvin bishop,elvin bishop,elvin bishop,Elvin Bishop,2G1yVp387GlUf9yvLk6V11,southern rock;yacht rock,spotify,l1,1977
elvis costello,elvis costello,elvis costello,elvis costello,Elvis Costello,2BGRfQgtzikz1pzAD0kaEn,power pop,spotify,artist,1989
elvis costello & the atrractions,elvis costello & the atrractions,elvis costello,elvis costello,Elvis Costello,2BGRfQgtzikz1pzAD0kaEn,power pop,spotify,l2,1984
elvis costello and the attractions,elvis costello and the attractions,elvis costello,elvis costello,Elvis Costello,2BGRfQgtzikz1pzAD0kaEn,power pop,spotify,l2,1983
elvis crespo,elvis crespo,elvis crespo,elvis crespo,Elvis Crespo,1c22GXH30ijlOfXhfLz9Df,merengue;latin dance;salsa;latin,spotify,artist,1998
elvis presley,elvis presley,elvis presley,elvis presley,Elvis Presley,43ZHCT0cAZBISjO8DG9PnE,rockabilly;rock and roll,spotify,artist,2025
elvis presley with the jordanaires,elvis presley with the jordanaires,elvis presley,elvis presley,Elvis Presley,43ZHCT0cAZBISjO8DG9PnE,rockabilly;rock and roll,spotify,l2,1968
elvis presley with the jordanaires and the imperials quartet,elvis presley with the jordanaires and the imperials quartet,elvis presley,elvis presley,Elvis Presley,43ZHCT0cAZBISjO8DG9PnE,rockabilly;rock and roll,spotify,l2,1967
"elvis presley with the jordanaires, jubilee four & carol lombard trio","elvis presley with the jordanaires, jubilee four & carol lombard trio",elvis presley,elvis presley,Elvis Presley,43ZHCT0cAZBISjO8DG9PnE,rockabilly;rock and roll,spotify,l2,1965
elvis presley with the jubilee four and carole lombard quartet,elvis presley with the jubilee four and carole lombard quartet,elvis presley,elvis presley,Elvis Presley,43ZHCT0cAZBISjO8DG9PnE,rockabilly;rock and roll,spotify,l2,1964
elvis presley with the mello men,elvis presley with the mello men,elvis presley,elvis presley,Elvis Presley,43ZHCT0cAZBISjO8DG9PnE,rockabilly;rock and roll,spotify,l2,1963
elvis presley vs jxl,elvis presley vs jxl,elvis presley vs jxl,elvis presley vs jxl,,,,none,,2002
em beihold,em beihold,em beihold,em beihold,Em Beihold,7o2ZQYM7nTsaVdkXY38UAA,pop;teen pop;singer-songwriter,musicbrainz,artist,2022
emblem3,emblem3,emblem3,emblem3,Emblem3,1md9aYaJ6Qt1FHypXICB5V,,none,artist,2013
emeli sande,emeli sande,emeli sande,emeli sande,,,contemporary r&b;soul,musicbrainz,,2013
emerson drive,emerson drive,emerson drive,emerson drive,Emerson Drive,1efrXlPhLKv7PvgUxVcqIS,country;acoustic country,spotify,artist,2007
"emerson, lake & palmer","emerson, lake & palmer",emerson,emerson,"Emerson, Lake & Palmer",0nCiidE5GgDrc5kWN3NZgZ,progressive rock;art rock,spotify,artist,1973
"emerson, lake & powell","emerson, lake & powell",emerson,emerson,"Emerson, Lake & Powell",6Do8N74ifeVxB1hc2cRcko,progressive rock;art rock;aor,spotify,artist,1986
emilia,emilia,emilia,emilia,Emilia,0AqlFI0tz2DsEoJlKSIiT9,argentine trap,spotify,artist,1999
emilio pericoli,emilio pericoli,emilio pericoli,emilio pericoli,Emilio Pericoli,78SZetGidiOyErFwdWTmgQ,,none,artist,1962
emily ann roberts,emily ann roberts,emily ann roberts,emily ann roberts,Emily Ann Roberts,4ZuggB1YawAAZOBL4pI9J8,traditional country,spotify,artist,2016
eminem,eminem,eminem,eminem,Eminem,7dGJo4pcD2V6oG8kP0tJRR,rap;hip hop,spotify,artist,2024
eminem & ez mil,eminem & ez mil,eminem,eminem,Eminem,7dGJo4pcD2V6oG8kP0tJRR,rap;hip hop,spotify,l2,2024
eminem & jelly roll,eminem & jelly roll,eminem,eminem,Eminem,7dGJo4pcD2V6oG8kP0tJRR,rap;hip hop,spotify,l2,2024
eminem & jessie reyez,eminem & jessie reyez,eminem,eminem,Eminem,7dGJo4pcD2V6oG8kP0tJRR,rap;hip hop,spotify,l2,2018
eminem & skylar grey,eminem & skylar grey,eminem,eminem,Eminem,7dGJo4pcD2V6oG8kP0tJRR,rap;hip hop,spotify,l2,2024
eminem & sly pyper,eminem & sly pyper,eminem,eminem,Eminem,7dGJo4pcD2V6oG8kP0tJRR,rap;hip hop,spotify,l2,2024
eminem & snoop dogg,eminem & snoop dogg,eminem,eminem,Eminem,7dGJo4pcD2V6oG8kP0tJRR,rap;hip hop,spotify,l2,2022
eminem & white gold,eminem & white gold,eminem,eminem,Eminem,7dGJo4pcD2V6oG8kP0tJRR,rap;hip hop,spotify,l2,2024
eminem featuring anderson .paak,eminem,eminem,eminem,Eminem,7dGJo4pcD2V6oG8kP0tJRR,rap;hip hop,spotify,l1,2020
eminem featuring beyonce,eminem,eminem,eminem,Eminem,7dGJo4pcD2V6oG8kP0tJRR,rap;hip hop,spotify,l1,2018
eminem featuring dido,eminem,eminem,eminem,Eminem,7dGJo4pcD2V6oG8kP0tJRR,rap;hip hop,spotify,l1,2001
eminem featuring don toliver,eminem,eminem,eminem,Eminem,7dGJo4pcD2V6oG8kP0tJRR,rap;hip hop,spotify,l1,2020
eminem featuring dr. dre,eminem,eminem,eminem,Eminem,7dGJo4pcD2V6oG8kP0tJRR,rap;hip hop,spotify,l1,2010
eminem featuring ed sheeran,eminem,eminem,eminem,Eminem,7dGJo4pcD2V6oG8kP0tJRR,rap;hip hop,spotify,l1,2020
eminem featuring gwen stefani,eminem,eminem,eminem,Eminem,7dGJo4pcD2V6oG8kP0tJRR,rap;hip hop,spotify,l1,2015
eminem featuring jid,eminem,eminem,eminem,Eminem,7dGJo4pcD2V6oG8kP0tJRR,rap;hip hop,spotify,l1,2024
eminem featuring jack harlow & cordae,eminem,eminem,eminem,Eminem,7dGJo4pcD2V6oG8kP0tJRR,rap;hip hop,spotify,l1,2021
