artist,l1,l2,l3,matched_name,spotify_artist_id,genres_raw,source,matched_from,last_chart_year
"2 chainz featuring ty dolla $ign, trey songz & jhene aiko",2 chainz,2 chainz,2 chainz,2 Chainz,17lzZA2AlOHwCwFALHttmp,rap;southern hip hop,spotify,l1,2017
2 chainz featuring yg & offset,2 chainz,2 chainz,2 chainz,2 Chainz,17lzZA2AlOHwCwFALHttmp,rap;southern hip hop,spotify,l1,2018
2 chainz x gucci mane x quavo,2 chainz x gucci mane x quavo,2 chainz,2 chainz,2 Chainz,17lzZA2AlOHwCwFALHttmp,rap;southern hip hop,spotify,l2,2017
"2 chainz, drake & quavo","2 chainz, drake & quavo",2 chainz,2 chainz,2 Chainz,17lzZA2AlOHwCwFALHttmp,rap;southern hip hop,spotify,l2,2018
2 hyped brothers & a dog,2 hyped brothers & a dog,2 hyped brothers,2 hyped brothers,2 Hyped Brothers & A Dog,4uuHzqQ4a2GT3jFsAlZSip,baltimore club;miami bass;chicago house;hip house;philly club,spotify,artist,1992
2 in a room,2 in a room,2 in a room,2 in a room,2 In A Room,2029eJThczywCgnjE33s33,hip house;latin house;chicago house;ballroom vogue,spotify,artist,1994
2 of clubs,2 of clubs,2 of clubs,2 of clubs,2 of Clubs,4Qtg3TYpqjQrvWDjB0KYpa,,none,artist,1967
2 pistols featuring t-pain & tay dizm,2 pistols,2 pistols,2 pistols,2 Pistols,7JBMlJmJpOk87BZTdbYSHD,,none,l1,2008
2 unlimited,2 unlimited,2 unlimited,2 unlimited,2 Unlimited,18JD8DVlD1fakDAw7E9LFC,eurodance;hip house,spotify,artist,1995
20 fingers featuring gillette,20 fingers,20 fingers,20 fingers,20 Fingers,0OarfYzJPCi3lAVZ4nhTTd,eurodance,spotify,l1,1995
21 savage,21 savage,21 savage,21 savage,21 Savage,1URnnhqYAYcrqrcwql10ft,,none,artist,2024
21 savage & brent faiyaz,21 savage & brent faiyaz,21 savage,21 savage,21 Savage,1URnnhqYAYcrqrcwql10ft,,none,l2,2024
21 savage & doja cat,21 savage & doja cat,21 savage,21 savage,21 Savage,1URnnhqYAYcrqrcwql10ft,,none,l2,2024
21 savage & mariah the scientist,21 savage & mariah the scientist,21 savage,21 savage,21 Savage,1URnnhqYAYcrqrcwql10ft,,none,l2,2024
21 savage & metro boomin,21 savage & metro boomin,21 savage,21 savage,21 Savage,1URnnhqYAYcrqrcwql10ft,,none,l2,2020
21 savage & metro boomin featuring drake,21 savage & metro boomin,21 savage,21 savage,21 Savage,1URnnhqYAYcrqrcwql10ft,,none,l2,2021
21 savage & metro boomin featuring future,21 savage & metro boomin,21 savage,21 savage,21 Savage,1URnnhqYAYcrqrcwql10ft,,none,l2,2017
21 savage & metro boomin featuring young nudy,21 savage & metro boomin,21 savage,21 savage,21 Savage,1URnnhqYAYcrqrcwql10ft,,none,l2,2020
21 savage & metro boomin featuring young thug,21 savage & metro boomin,21 savage,21 savage,21 Savage,1URnnhqYAYcrqrcwql10ft,,none,l2,2020
21 savage & summer walker,21 savage & summer walker,21 savage,21 savage,21 Savage,1URnnhqYAYcrqrcwql10ft,,none,l2,2024
"21 savage, burna boy & metro boomin","21 savage, burna boy & metro boomin",21 savage,21 savage,21 Savage,1URnnhqYAYcrqrcwql10ft,,none,l2,2024
"21 savage, lil durk & metro boomin","21 savage, lil durk & metro boomin",21 savage,21 savage,21 Savage,1URnnhqYAYcrqrcwql10ft,,none,l2,2024
"21 savage, offset & metro boomin","21 savage, offset & metro boomin",21 savage,21 savage,21 Savage,1URnnhqYAYcrqrcwql10ft,,none,l2,2017
"21 savage, offset & metro boomin featuring quavo","21 savage, offset & metro boomin",21 savage,21 savage,21 Savage,1URnnhqYAYcrqrcwql10ft,,none,l2,2017
"21 savage, offset & metro boomin featuring travis scott","21 savage, offset & metro boomin",21 savage,21 savage,21 Savage,1URnnhqYAYcrqrcwql10ft,,none,l2,2017
"21 savage, tommy newport & mikky ekko","21 savage, tommy newport & mikky ekko",21 savage,21 savage,21 Savage,1URnnhqYAYcrqrcwql10ft,,none,l2,2024
"21 savage, travis scott & metro boomin","21 savage, travis scott & metro boomin",21 savage,21 savage,21 Savage,1URnnhqYAYcrqrcwql10ft,,none,l2,2024
"21 savage, young thug & metro boomin","21 savage, young thug & metro boomin",21 savage,21 savage,21 Savage,1URnnhqYAYcrqrcwql10ft,,none,l2,2024
24kgoldn,24kgoldn,24kgoldn,24kgoldn,24kGoldn,6fWVd57NKTalqvmjRd2t8Z,,none,artist,2019
24kgoldn featuring iann dior,24kgoldn,24kgoldn,24kgoldn,24kGoldn,6fWVd57NKTalqvmjRd2t8Z,,none,l1,2021
2gether,2gether,2gether,2gether,2gether,6KX4ngSGZsb4uMQSPSpUp2,,none,artist,2000
2pac,2pac,2pac,2pac,2pac,4PQSNz0WNqCXQV5fZ6dqX0,,none,artist,2003
2pac + outlawz,2pac + outlawz,2pac,2pac,2pac,4PQSNz0WNqCXQV5fZ6dqX0,,none,l2,2000
2pac duet with mopreme,2pac duet with mopreme,2pac,2pac,2pac,4PQSNz0WNqCXQV5fZ6dqX0,,none,l2,1994
2pac featuring eric williams,2pac,2pac,2pac,2pac,4PQSNz0WNqCXQV5fZ6dqX0,,none,l1,1998
2pac featuring k-ci and jojo,2pac,2pac,2pac,2pac,4PQSNz0WNqCXQV5fZ6dqX0,,none,l1,1996
2pac featuring nate dogg,2pac,2pac,2pac,2pac,4PQSNz0WNqCXQV5fZ6dqX0,,none,l1,2005
2pac featuring trick daddy,2pac,2pac,2pac,2pac,4PQSNz0WNqCXQV5fZ6dqX0,,none,l1,2003
"2pac, notorious b.i.g., radio, dramacydal & stretch","2pac, notorious b.i.g., radio, dramacydal & stretch",2pac,2pac,2pac,4PQSNz0WNqCXQV5fZ6dqX0,,none,l2,1997
2nd ii none,2nd ii none,2nd ii none,2nd ii none,2nd II None,1rlHVdoyfG6pQkzcMWI4dr,g-funk;west coast hip hop;old school hip hop;gangster rap,spotify,artist,1992
2nu,2nu,2nu,2nu,2NU,3pPjiXYTrWyG69eJTiXGVV,,none,artist,1991
3 doors down,3 doors down,3 doors down,3 doors down,3 Doors Down,2RTUTCvo6onsAnheUk3aL9,post-grunge,spotify,artist,2011
3 man island,3 man island,3 man island,3 man island,,,,none,,1988
30 seconds to mars,30 seconds to mars,30 seconds to mars,30 seconds to mars,,,,none,,2007
310babii,310babii,310babii,310babii,310babii,4VCriUU9CsPnUvoAsxVk1p,,none,artist,2024
311,311,311,311,311,41Q0HrwWBtuUkJc7C1Rp6K,reggae rock;funk rock;rap rock,spotify,artist,2004
38 special,38 special,38 special,38 special,38 Special,3zXw2Eh96iTT51pytzHdZi,southern rock;classic rock;aor,spotify,artist,1991
3lw,3lw,3lw,3lw,3LW,2lFHVcUeJ9Gq6AZiU3ZAOa,,none,artist,2001
3lw featuring p. diddy & loon,3lw,3lw,3lw,3LW,2lFHVcUeJ9Gq6AZiU3ZAOa,,none,l1,2002
3oh!3,3oh!3,3oh!3,3oh3,3OH!3,0FWzNDaEu9jdgcYTbcOa4F,,none,artist,2012
3oh!3 featuring katy perry,3oh!3,3oh!3,3oh3,3OH!3,0FWzNDaEu9jdgcYTbcOa4F,,none,l1,2009
3oh!3 featuring ke$ha,3oh!3,3oh!3,3oh3,3OH!3,0FWzNDaEu9jdgcYTbcOa4F,,none,l1,2010
3oh!3 featuring neon hitch,3oh!3,3oh!3,3oh3,3OH!3,0FWzNDaEu9jdgcYTbcOa4F,,none,l1,2010
3t,3t,3t,3t,3T,5rAaG3OuMuWvPWYji9TDgh,,none,artist,1996
3rd bass,3rd bass,3rd bass,3rd bass,3rd Bass,6EFL6smxzRtpwlQvZFldUc,east coast hip hop;old school hip hop,spotify,artist,1991
3rd party,3rd party,3rd party,3rd party,3rd Party,4DFTNDrKExe3HhnBQQYtgq,,none,artist,1997
4 non blondes,4 non blondes,4 non blondes,4 non blondes,4 Non Blondes,0Je74SitssvJg1w4Ra2EK7,,none,artist,1993
4 by four,4 by four,4 by four,4 by four,,,,none,,1987
4 the cause,4 the cause,4 the cause,4 the cause,4 The Cause,40VJLVIiJmgGAPogrC9dQd,,none,artist,1998
4*town (from disney and pixar's turning red),4*town,4*town,4town,,,,none,,2022
4.0,4.0,4.0,40,,,,none,,1998
42 dugg & est gee,42 dugg & est gee,42 dugg,42 dugg,42 Dugg,45gHcnDnMC15sgx3VL7ROG,,none,l2,2022
42 dugg & roddy ricch,42 dugg & roddy ricch,42 dugg,42 dugg,42 Dugg,45gHcnDnMC15sgx3VL7ROG,,none,l2,2021
42 dugg featuring future,42 dugg,42 dugg,42 dugg,42 Dugg,45gHcnDnMC15sgx3VL7ROG,,none,l1,2021
49-ers,49-ers,49-ers,49ers,49ers,6BWEqA4CdZageKtzch78Vs,eurodance;hip house;chicago house;acid house,spotify,l3,1990
4pm,4pm,4pm,4pm,4pm,2Hd4ZUVvEBfrheUcawZEIh,,none,artist,1995
4batz featuring drake,4batz,4batz,4batz,4batz,5fi7lIgJGH3RgUpJYcffQ7,,none,l1,2024
5 satins,5 satins,5 satins,5 satins,,,,none,,1959
5 seconds of summer,5 seconds of summer,5 seconds of summer,5 seconds of summer,5 Seconds of Summer,5Rl15oVamLq7FbSb0NNBNy,,none,artist,2022
5 stairsteps and cubie,5 stairsteps and cubie,5 stairsteps,5 stairsteps,,,,none,,1968
50 cent,50 cent,50 cent,50 cent,50 Cent,3q7HBObVc0L8jNeTe5Gofh,east coast hip hop;old school hip hop,spotify,artist,2011
50 cent & olivia,50 cent & olivia,50 cent,50 cent,50 Cent,3q7HBObVc0L8jNeTe5Gofh,east coast hip hop;old school hip hop,spotify,l2,2006
50 cent feat. mobb deep,50 cent,50 cent,50 cent,50 Cent,3q7HBObVc0L8jNeTe5Gofh,east coast hip hop;old school hip hop,spotify,l1,2005
50 cent featuring akon,50 cent,50 cent,50 cent,50 Cent,3q7HBObVc0L8jNeTe5Gofh,east coast hip hop;old school hip hop,spotify,l1,2007
50 cent featuring dr. dre & alicia keys,50 cent,50 cent,50 cent,50 Cent,3q7HBObVc0L8jNeTe5Gofh,east coast hip hop;old school hip hop,spotify,l1,2012
50 cent featuring eminem & adam levine,50 cent,50 cent,50 cent,50 Cent,3q7HBObVc0L8jNeTe5Gofh,east coast hip hop;old school hip hop,spotify,l1,2012
50 cent featuring justin timberlake & timbaland,50 cent,50 cent,50 cent,50 Cent,3q7HBObVc0L8jNeTe5Gofh,east coast hip hop;old school hip hop,spotify,l1,2008
50 cent featuring nate dogg,50 cent,50 cent,50 cent,50 Cent,3q7HBObVc0L8jNeTe5Gofh,east coast hip hop;old school hip hop,spotify,l1,2003
50 cent featuring ne-yo,50 cent,50 cent,50 cent,50 Cent,3q7HBObVc0L8jNeTe5Gofh,east coast hip hop;old school hip hop,spotify,l1,2010
50 cent featuring olivia,50 cent,50 cent,50 cent,50 Cent,3q7HBObVc0L8jNeTe5Gofh,east coast hip hop;old school hip hop,spotify,l1,2005
5000 volts,5000 volts,5000 volts,5000 volts,5000 Volts,4U9FglMGShioV0yV8qcNFd,disco,spotify,artist,1975
504 boyz,504 boyz,504 boyz,504 boyz,504 Boyz,5ILgJERmX20rZuVVDQ7z5P,new orleans bounce;southern hip hop,spotify,artist,2000
69 boyz,69 boyz,69 boyz,69 boyz,69 Boyz,7qeBsFLeNEuzrDhDMbnDwF,miami bass,spotify,artist,1998
69 boyz featuring quad city dj's,69 boyz,69 boyz,69 boyz,69 Boyz,7qeBsFLeNEuzrDhDMbnDwF,miami bass,spotify,l1,1996
6lack,6lack,6lack,6lack,6LACK,4IVAbR2w4JJNJDDRFP3E83,,none,artist,2017
6lack featuring j. cole,6lack,6lack,6lack,6LACK,4IVAbR2w4JJNJDDRFP3E83,,none,l1,2018
6lack featuring lil baby,6lack,6lack,6lack,6LACK,4IVAbR2w4JJNJDDRFP3E83,,none,l1,2020
6ix9ine,6ix9ine,6ix9ine,6ix9ine,6ix9ine,7gZfnEnfiaHzxARJ2LeXrf,,none,artist,2022
6ix9ine & nicki minaj,6ix9ine & nicki minaj,6ix9ine,6ix9ine,6ix9ine,7gZfnEnfiaHzxARJ2LeXrf,,none,l2,2020
6ix9ine featuring a boogie wit da hoodie,6ix9ine,6ix9ine,6ix9ine,6ix9ine,7gZfnEnfiaHzxARJ2LeXrf,,none,l1,2018
6ix9ine featuring anuel aa,6ix9ine,6ix9ine,6ix9ine,6ix9ine,7gZfnEnfiaHzxARJ2LeXrf,,none,l1,2018
6ix9ine featuring bobby shmurda,6ix9ine,6ix9ine,6ix9ine,6ix9ine,7gZfnEnfiaHzxARJ2LeXrf,,none,l1,2018
6ix9ine featuring dj spinking,6ix9ine,6ix9ine,6ix9ine,6ix9ine,7gZfnEnfiaHzxARJ2LeXrf,,none,l1,2018
6ix9ine featuring lil baby,6ix9ine,6ix9ine,6ix9ine,6ix9ine,7gZfnEnfiaHzxARJ2LeXrf,,none,l1,2018
6ix9ine featuring nicki minaj & kanye west,6ix9ine,6ix9ine,6ix9ine,6ix9ine,7gZfnEnfiaHzxARJ2LeXrf,,none,l1,2018
6ix9ine featuring nicki minaj & murda beatz,6ix9ine,6ix9ine,6ix9ine,6ix9ine,7gZfnEnfiaHzxARJ2LeXrf,,none,l1,2018
6ix9ine featuring tory lanez,6ix9ine,6ix9ine,6ix9ine,6ix9ine,7gZfnEnfiaHzxARJ2LeXrf,,none,l1,2019
6ix9ine featuring tory lanez & young thug,6ix9ine,6ix9ine,6ix9ine,6ix9ine,7gZfnEnfiaHzxARJ2LeXrf,,none,l1,2018
"6ix9ine, fetty wap & a boogie wit da hoodie","6ix9ine, fetty wap & a boogie wit da hoodie",6ix9ine,6ix9ine,6ix9ine,7gZfnEnfiaHzxARJ2LeXrf,,none,l2,2018
7 mile,7 mile,7 mile,7 mile,7 Mile,741EOXeKh7r66ZljsRSjn7,new jack swing,spotify,artist,1998
702,702,702,702,702,2S8UlyXW4JjjHcbeg8ddIo,r&b,spotify,artist,2000
707,707,707,707,707,2oDWs343Hb9IVQ2wlG614V,aor;arena rock,spotify,artist,1982
9.9,9.9,9.9,99,,,,none,,1985
95 south,95 south,95 south,95 south,95 South,3w5hKrYoPoLN40MX6db8xW,,none,artist,1995
98 degrees,98 degrees,98 degrees,98 degrees,,,,none,,2001
"<a href=""https://www.billboard.com/artist/lil-nas-x/"">lil nas x & cardi b or nas","<a href=""https:","<a href=""https:",a hrefhttps,,,,none,,2020
? (question mark) & the mysterians,?,?,nan,,,,none,,1967
a boogie wit da hoodie,a boogie wit da hoodie,a boogie wit da hoodie,a boogie wit da hoodie,A Boogie Wit da Hoodie,31W5EY0aAly4Qieq6OFu6I,melodic rap,spotify,artist,2021
a boogie wit da hoodie featuring 21 savage,a boogie wit da hoodie,a boogie wit da hoodie,a boogie wit da hoodie,A Boogie Wit da Hoodie,31W5EY0aAly4Qieq6OFu6I,melodic rap,spotify,l1,2017
a boogie wit da hoodie featuring 6ix9ine,a boogie wit da hoodie,a boogie wit da hoodie,a boogie wit da hoodie,A Boogie Wit da Hoodie,31W5EY0aAly4Qieq6OFu6I,melodic rap,spotify,l1,2019
a boogie wit da hoodie featuring dj spinking,a boogie wit da hoodie,a boogie wit da hoodie,a boogie wit da hoodie,A Boogie Wit da Hoodie,31W5EY0aAly4Qieq6OFu6I,melodic rap,spotify,l1,2017
a boogie wit da hoodie featuring dababy,a boogie wit da hoodie,a boogie wit da hoodie,a boogie wit da hoodie,A Boogie Wit da Hoodie,31W5EY0aAly4Qieq6OFu6I,melodic rap,spotify,l1,2020
a boogie wit da hoodie featuring juice wrld,a boogie wit da hoodie,a boogie wit da hoodie,a boogie wit da hoodie,A Boogie Wit da Hoodie,31W5EY0aAly4Qieq6OFu6I,melodic rap,spotify,l1,2019
a boogie wit da hoodie featuring kodak black,a boogie wit da hoodie,a boogie wit da hoodie,a boogie wit da hoodie,A Boogie Wit da Hoodie,31W5EY0aAly4Qieq6OFu6I,melodic rap,spotify,l1,2022
a boogie wit da hoodie featuring lil durk,a boogie wit da hoodie,a boogie wit da hoodie,a boogie wit da hoodie,A Boogie Wit da Hoodie,31W5EY0aAly4Qieq6OFu6I,melodic rap,spotify,l1,2021
a boogie wit da hoodie featuring lil uzi vert,a boogie wit da hoodie,a boogie wit da hoodie,a boogie wit da hoodie,A Boogie Wit da Hoodie,31W5EY0aAly4Qieq6OFu6I,melodic rap,spotify,l1,2019
a boogie wit da hoodie featuring offset & tyga,a boogie wit da hoodie,a boogie wit da hoodie,a boogie wit da hoodie,A Boogie Wit da Hoodie,31W5EY0aAly4Qieq6OFu6I,melodic rap,spotify,l1,2019
a boogie wit da hoodie featuring pnb rock & youngboy never broke again,a boogie wit da hoodie,a boogie wit da hoodie,a boogie wit da hoodie,A Boogie Wit da Hoodie,31W5EY0aAly4Qieq6OFu6I,melodic rap,spotify,l1,2017
"a boogie wit da hoodie featuring roddy ricch, gunna & london on da track",a boogie wit da hoodie,a boogie wit da hoodie,a boogie wit da hoodie,A Boogie Wit da Hoodie,31W5EY0aAly4Qieq6OFu6I,melodic rap,spotify,l1,2020
a boogie wit da hoodie featuring young thug,a boogie wit da hoodie,a boogie wit da hoodie,a boogie wit da hoodie,A Boogie Wit da Hoodie,31W5EY0aAly4Qieq6OFu6I,melodic rap,spotify,l1,2020
a few good men,a few good men,a few good men,a few good men,A Few Good Men,1uqxMkbWEV1MIodmYG3OM6,,none,artist,1996
a flock of seagulls,a flock of seagulls,a flock of seagulls,a flock of seagulls,A Flock Of Seagulls,0uAjBatvB4ubpd4kCfjmNt,new wave;synthpop,spotify,artist,1984
a great big world & christina aguilera,a great big world & christina aguilera,a great big world,a great big world,A Great Big World,5xKp3UyavIBUsGy3DQdXeF,,none,l2,2014
a great big world featuring futuristic,a great big world,a great big world,a great big world,A Great Big World,5xKp3UyavIBUsGy3DQdXeF,,none,l1,2015
a perfect circle,a perfect circle,a perfect circle,a perfect circle,A Perfect Circle,4DFhHyjvGYa9wxdHUjtDkc,alternative metal,spotify,artist,2004
a r rahman & the pussycat dolls featuring nicole scherzinger,a r rahman & the pussycat dolls,a r rahman,a r rahman,,,,none,,2009
a rocket to the moon,a rocket to the moon,a rocket to the moon,a rocket to the moon,A Rocket To The Moon,1NU9Em6e8dDo36Js6nEo3t,pop punk,spotify,artist,2010
a taste of honey,a taste of honey,a taste of honey,a taste of honey,A Taste Of Honey,1ii6e2pv8VIRwnTER71rMl,disco;boogie,spotify,artist,1982
a thousand horses,a thousand horses,a thousand horses,a thousand horses,A Thousand Horses,55RI2GNCfyXr0f14uIdhwd,country;country rock;southern rock,spotify,artist,2015
a tribe called quest,a tribe called quest,a tribe called quest,a tribe called quest,A Tribe Called Quest,09hVIj6vWgoCDtT03h8ZCa,jazz rap;east coast hip hop;hip hop;old school hip hop,spotify,artist,2016
a$ap ferg,a$ap ferg,a$ap ferg,asap ferg,A$AP Ferg,5dHt1vcEm9qb8fCyLcB3HL,rap,spotify,artist,2013
a$ap ferg featuring  nicki minaj & madeintyo,a$ap ferg,a$ap ferg,asap ferg,A$AP Ferg,5dHt1vcEm9qb8fCyLcB3HL,rap,spotify,l1,2020
a$ap ferg featuring future,a$ap ferg,a$ap ferg,asap ferg,A$AP Ferg,5dHt1vcEm9qb8fCyLcB3HL,rap,spotify,l1,2016
a$ap ferg featuring nicki minaj,a$ap ferg,a$ap ferg,asap ferg,A$AP Ferg,5dHt1vcEm9qb8fCyLcB3HL,rap,spotify,l1,2018
a$ap rocky,a$ap rocky,a$ap rocky,asap rocky,A$AP Rocky,13ubrt8QOOCPljQ2FL1Kca,rap,spotify,artist,2024
"a$ap rocky featuring drake, 2 chainz & kendrick lamar",a$ap rocky,a$ap rocky,asap rocky,A$AP Rocky,13ubrt8QOOCPljQ2FL1Kca,rap,spotify,l1,2013
a$ap rocky featuring j. cole,a$ap rocky,a$ap rocky,asap rocky,A$AP Rocky,13ubrt8QOOCPljQ2FL1Kca,rap,spotify,l1,2024
a$ap rocky featuring jessica pratt,a$ap rocky,a$ap rocky,asap rocky,A$AP Rocky,13ubrt8QOOCPljQ2FL1Kca,rap,spotify,l1,2024
a$ap rocky featuring moby,a$ap rocky,a$ap rocky,asap rocky,A$AP Rocky,13ubrt8QOOCPljQ2FL1Kca,rap,spotify,l1,2018
a$ap rocky featuring rod stewart x miguel x mark ronson,a$ap rocky,a$ap rocky,asap rocky,A$AP Rocky,13ubrt8QOOCPljQ2FL1Kca,rap,spotify,l1,2015
a$ap rocky featuring schoolboy q,a$ap rocky,a$ap rocky,asap rocky,A$AP Rocky,13ubrt8QOOCPljQ2FL1Kca,rap,spotify,l1,2015
a$ap rocky featuring skepta,a$ap rocky,a$ap rocky,asap rocky,A$AP Rocky,13ubrt8QOOCPljQ2FL1Kca,rap,spotify,l1,2018
a$ap rocky featuring skrillex,a$ap rocky,a$ap rocky,asap rocky,A$AP Rocky,13ubrt8QOOCPljQ2FL1Kca,rap,spotify,l1,2013
a'me lorain,a'me lorain,a'me lorain,ame lorain,Ame Lorain,3M33n8CbYbLJDeAVobnKnS,,none,l3,1990
a*teens,a*teens,a*teens,ateens,A*Teens,5zMgvYBz4AW0gFyPtg7fR9,,none,artist,2001
a+,a+,a,a,,,,none,,1998
a-trak + milo & otis featuring rich kidz,a-trak + milo & otis,a-trak,atrak,A-Trak,3TaUSUXn41GixL7zbvrIDt,disco house,spotify,l2,2015
a.b. skhy,a.b. skhy,a.b. skhy,ab skhy,A.B. Skhy,09vDvrDW4WHENV17uxHAat,psychedelic rock;blues rock,spotify,artist,1969
a.l.t. and the lost civilization,a.l.t. and the lost civilization,a.l.t.,alt,A.L.T. And The Lost Civilization,4pZvHlvLV5er0s4rfQ6m5A,,none,artist,1992
ab logic,ab logic,ab logic,ab logic,AB Logic,6LA4hsItskG5u5dMXYIXCG,,none,artist,1993
abba,abba,abba,abba,ABBA,0LcJLqbBmaGUft1e9Mm8HV,,none,artist,1982
abc,abc,abc,abc,ABC,2s79xe5F6eUQkjwjww27Fh,new wave;synthpop,spotify,artist,1987
ac/dc,ac,ac,ac,AC/DC,711MCceyCBcFnzjGY4Q7Un,rock;hard rock;classic rock;rock and roll,spotify,artist,1993
afi,afi,afi,afi,AFI,19I4tYiChJoxEO5EuviXpz,punk;horror punk;emo;skate punk,spotify,artist,2007
ajr,ajr,ajr,ajr,AJR,6s22t5Y3prQHyaHWUN1R1C,,none,artist,2022
